Variable,Name,Measurement unit,Allowed values,Description,Additional notes
IDCNTRY,Country ID - Numeric ISO Code,Nominal,,,
IDSCHOOL,School ID,Nominal,1-9996,,
IDSTUD,Student ID,Nominal,10101-99969696,,
TOTWGT,Overall weight,Scale,,Total student weight—sums to the national student population,
ASMMAT01,Student mathematics achievement,Scale,,1ST PLAUSIBLE VALUE MATHEMATICS,
ASMMAT02,Student mathematics achievement,Scale,,2ND PLAUSIBLE VALUE MATHEMATICS,
ASMMAT03,Student mathematics achievement,Scale,,3RD PLAUSIBLE VALUE MATHEMATICS,
ASMMAT04,Student mathematics achievement,Scale,,4TH PLAUSIBLE VALUE MATHEMATICS,
ASMMAT05,Student mathematics achievement,Scale,,5TH PLAUSIBLE VALUE MATHEMATICS,
ASDAGE,Student age ,Scale,6-15,Age in years,
ASBG01,Student sex,Nominal,1-2,"Dichotomous dummy variable,  1: Girl; 2: Boy",
ASDGSCM,Student self-confidence in math,Nominal,1-3,"Categorical variable indicating high, medium or low level of self-confidence, Students Confident in Mathematics/IDX,   1: Very Confident in Mathematics; 2: Somewhat Confident in Mathematics; 3: Not Confident in Mathematics",
ASBG03,How often test language spoken at home,Ordinal,1-4,"Categorical variable indicating always, almost always, sometimes, never,  1: I always speak <language of test> at home; 2: I almost always speak <language of test> at home; 3: I sometimes speak <language of test> and sometimes speak another language at home; 4: I never speak <language of test> at home",
ASBG10B,Index of school safety ,Ordinal,1-4,"Categorical variable indicating high, medium or low perception of safety,  1: Agree a lot; 2: Agree a little; 3: Disagree a little; 4: Disagree a lot ",
ASBG05A,Home possess\computer tablet,Nominal,1-2, 1: Yes; 2: No,
ASBG05B,Home possess\study desk,Nominal,1-2, 1: Yes; 2: No,
ASBG05C,Home possess\ownroom,Nominal,1-2, 1: Yes; 2: No,
ASBG05D,Home possess\internet connection,Nominal,1-2, 1: Yes; 2: No,
ASBG05E,Home possess\mobile own,Nominal,1-2, 1: Yes; 2: No,
SESEDCAP,Family Socioeconomic status ,,,"Index based on a summation of family possessions related to learning (computer/tablet, desk/table, own room, Internet connection,own mobile phone)",
GINI,Gini index,,,"External measure of country's inequality  levels (Source: World Bank, CIA World Fact Book, Taiwan government Web site)",
