CNTRY,IDCNTRY,IDCNTRY,YEAR,GINI,Variance,Flag
Albania,ALB,8,2017,33.2,452.61377,1
Armenia,ARM,51,2019,29.9,421.74579,1
Australia,AUS,36,2014,34.4,331.8314,1
Austria,AUT,40,2018,30.8,504.09252,1
Azerbaijan,AZE,31,2005,26.6,304.39624,1
Belgium (Flemish),BFL,956,2018,27.2,418.60445,1
Bosnia and Herzegovina,BIH,70,2011,33,462.37459,1
Bulgaria,BGR,100,2018,41.3,314.07828,1
Canada,CAN,124,2017,33.3,181.47957,1
Cananda (Ontario),COT,9132,2017,33.3,252.43184,0
Cananda (Quebec),CQU,9133,2017,33.3,679.07419,0
Chile,CHL,152,2017,44.4,1424.96393,1
Croatia,HRV,191,2018,29.7,427.0478,1
Cyprus,CYP,196,2018,32.7,1350.97523,1
Denmark,DNK,208,2018,28.2,546.13436,1
England,ENG,926,2017,35.1,1110.28591,1
Finland,FIN,246,2018,27.3,902.06667,1
France,FRA,250,2018,32.4,703.07917,1
Georgia,GEO,268,2019,35.9,528.72663,1
Germany,DEU,276,2016,31.9,1027.51999,1
Hungary,HUN,348,2018,29.6,635.46679,1
Iran (Islamic Republic of),IRN,364,2018,42,595.77989,1
Ireland,IRL,372,2017,31.4,673.83789,1
Italy,ITA,380,2017,35.9,270.48603,1
Japan,JPN,392,2013,32.9,1125.442,1
Kazakhstan,KAZ,398,2018,27.8,378.44845,1
Korea (the Republic of) ,KOR,410,2016,31.4,444.58594,1
Kosovo,XKX,411,2017,29,664.73966,1
Latvia,LVA,428,2018,35.1,363.03814,1
Lithuania,LTU,440,2018,35.7,317.01283,1
Malta,MLT,470,2018,28.7,155.88425,1
Montenegro,MNE,499,2016,38.5,1185.95372,1
Morocco,MAR,504,2013,39.5,36.71796,1
Netherlands (the),NLD,528,2018,28.1,381.25781,1
North Macedonia ,MKD,807,2018,33,982.62888,1
Northern Ireland,NIR,928,2017,35.1,884.72802,0
Norway,NOR,578,2018,27.6,544.27476,1
Pakistan,PAK,586,2018,31.6,193.79442,1
Philippines (the),PHL,608,2018,42.3,713.29116,1
Poland,POL,616,2018,30.2,868.28928,1
Portugal,PRT,620,2018,33.5,879.44342,1
Russian Federation (the) ,RUS,643,2018,37.5,780.95541,1
"Russian, Moscow",RMO,643001,2018,37.5,451.31423,0
Serbia,SRB,688,2017,36.2,441.11157,1
Slovakia,SVK,703,2018,25,512.35268,1
South Africa,ZAF,710,2014,63,470.83589,1
Spain,ESP,724,2018,34.7,72.76097,1
"Spain, Madrid",EMA,724005,2018,34.7,521.84636,0
Sweden,SWE,752,2018,30,671.50551,1
Taiwan (Province of China,TWN,158,2019,33.9,"466.41578	",1
Turkey,TUR,792,2019,41.9,1302.99253,1
United Arab Emirates,ARE,784,2018,26,1006.78263,1
United Arab Emirates (Abu Dhabi),AAD,7842,2018,26,1204.14272,0
United Arab Emirates (Dubai),ADU,7841,2018,26,1094.81301,0
United States of America (the),USA,840,2018,41.4,1385.39425,1
