firm_id,complaints,first_a
3167455,0,1
4376721,0,1
7593994,0,1
2567001,6,1
8908295,0,1
5256784,0,1
2132053,0,1
9395745,0,1
3461177,1,1
9347535,0,1
3188818,0,1
9701579,0,1
9453563,0,1
1397189,0,1
5365893,0,1
4120159,0,1
6634468,0,1
6389724,0,1
9124654,1,1
3833821,0,1
9656320,0,1
6621205,0,1
2852007,0,1
9365375,0,1
9195707,0,1
5149546,0,1
7368252,0,1
1908956,0,1
6826585,0,1
3231545,1,1
4507463,1,1
2114037,0,1
3781662,0,1
3886078,0,1
3624514,0,1
5076789,0,1
8843663,0,1
2526187,0,1
8303234,0,1
6296073,0,1
2116167,0,1
6938292,0,1
9386629,0,1
4335101,0,1
9137657,0,1
9400548,0,1
8555864,0,1
5243066,0,1
4058512,0,1
3043606,1,1
3377012,0,1
8261542,0,1
7260065,0,1
1305151,0,1
3639524,1,1
9717929,0,1
7901617,0,1
3466898,0,1
3488943,0,1
2784523,2,1
1024999,0,1
9228159,0,1
3583042,0,1
4000249,0,1
7915196,0,1
3957405,0,1
2055118,0,1
5333876,0,1
3750805,0,1
4171139,0,1
5914579,0,1
8826155,0,1
3237342,29,1
2720423,0,1
7225520,0,1
1618762,0,1
5247169,0,1
7537253,2,1
2708456,30,1
1728749,0,1
3830739,1,1
9424934,0,1
2136462,0,1
5512237,0,1
8065372,0,1
2220224,6,1
6600170,1,1
2270051,0,1
5618026,2,1
1435987,0,1
1204786,0,1
5520236,0,1
3317948,0,1
2099333,1,1
8187277,2,1
7674588,1,1
4020207,0,1
5244752,0,1
8483405,0,1
3990015,1,1
3541315,0,1
1093572,0,1
5523159,0,1
5976893,0,1
8697398,1,1
2033190,0,1
4203317,0,1
6207700,0,1
3383483,0,1
5322837,0,1
6239652,0,1
2794377,0,1
3673366,0,1
7598024,0,1
4338016,0,1
1023377,0,1
1675114,0,1
2876794,0,1
4563370,0,1
8930345,0,1
4829189,0,1
8929482,0,1
4711341,0,1
9566095,0,1
4818483,0,1
7006183,0,1
1159050,0,1
3382362,0,1
3722398,0,1
2171031,0,1
1221236,0,1
8821972,0,1
8370971,0,1
7798515,1,1
1132163,0,1
8388951,0,1
9886612,0,1
8769160,0,1
4250819,0,1
5822748,0,1
7685488,0,1
1581738,0,1
9031302,0,1
3230060,1,1
3934173,0,1
2768732,0,1
5881200,0,1
2626703,2,1
6117876,0,1
2257962,0,1
5076905,0,1
4985475,0,1
2008903,1,1
4742636,0,1
2958783,0,1
5373009,0,1
5738231,0,1
6936515,0,1
1293997,0,1
8512072,0,1
1431619,0,1
2453853,0,1
7894151,0,1
1271942,0,1
1363007,0,1
9711725,0,1
2278675,0,1
6735352,0,1
1384129,0,1
1471450,0,1
4117280,0,1
4597519,0,1
3071773,0,1
8973580,2,1
7670992,0,1
1536807,3,1
9002533,0,1
1492932,0,1
7056609,0,1
9660191,0,1
2097050,0,1
5378261,0,1
6814463,0,1
8665210,1,1
5504457,0,1
3444858,0,1
1882789,0,1
8764542,0,1
2135280,0,1
4205875,0,1
4607423,0,1
9902803,0,1
9045837,0,1
9063559,0,1
5098603,1,1
6616780,1,1
7332506,0,1
4434347,0,1
4375552,0,1
2013035,0,1
2405677,1,1
5742639,0,1
7913342,0,1
7830766,0,1
1555316,0,1
1220821,0,1
