year,unemp,countrynum,NAff,IMS,EXS,DUM70to74,DUM75to79,DUM80to84,DUM85to89,DUM90to94,DUM95to99,DUM0to4,DUM5to9,DUM10to14,DUM15to18
1967,1.875,0,20169.115137640416,0.031113218338423645,0.08135933277040686,0,0,0,0,0,0,0,0,0,0
1968,1.85,0,21213.1198175313,0.03233374215350038,0.08348567250896673,0,0,0,0,0,0,0,0,0,0
1969,1.8,0,22262.971990409536,0.037332561977255485,0.10767396451839695,0,0,0,0,0,0,0,0,0,0
1970,1.625,0,22701.992916324634,0.03920726227379954,0.11949685486968707,1,0,0,0,0,0,0,0,0,0
1971,1.925,0,22579.431350018538,0.04444039927373607,0.13503307404936915,1,0,0,0,0,0,0,0,0,0
1972,2.625,0,22757.810825649238,0.0561729781542534,0.15216985330780416,1,0,0,0,0,0,0,0,0,0
1973,2.325,0,23339.286127374366,0.10112944022838173,0.25008488631010717,1,0,0,0,0,0,0,0,0,0
1974,2.7,0,23278.52451993143,0.17944331574343497,0.2918827514880512,1,0,0,0,0,0,0,0,0,0
1975,4.925,0,23587.944233766728,0.14740763426145784,0.336158116222578,0,1,0,0,0,0,0,0,0,0
1976,4.75,0,24192.580454344923,0.18343343046556007,0.2554193441814661,0,1,0,0,0,0,0,0,0,0
1977,5.65,0,24135.808499211613,0.2064790627337439,0.2815928836930437,0,1,0,0,0,0,0,0,0,0
1978,6.442533,0,24819.651332886006,0.23360146635288176,0.3646881526373359,0,1,0,0,0,0,0,0,0,0
1979,6.265499,0,25297.032612003157,0.274335164801691,0.4651064928591787,0,1,0,0,0,0,0,0,0,0
1980,6.106246,0,25821.900313269038,0.31538203777384277,0.5336206691445102,0,0,1,0,0,0,0,0,0,0
1981,5.783571,0,26273.886087892322,0.3704134794008323,0.47494587439759645,0,0,1,0,0,0,0,0,0,0
1982,7.156132,0,25248.917111266695,0.38201091728036507,0.3737313640196411,0,0,1,0,0,0,0,0,0,0
1983,9.961594,0,26046.737883435264,0.28424531552802496,0.34983960406968756,0,0,1,0,0,0,0,0,0,0
1984,8.98968,0,27086.84489015007,0.3651145539289039,0.31516797847735945,0,0,1,0,0,0,0,0,0,0
1985,8.262986,0,27807.506685958575,0.33509753319183094,0.2997791949138361,0,0,0,1,0,0,0,0,0,0
1986,8.081038,0,28107.97442932636,0.3573449919181287,0.3032514611660951,0,0,0,1,0,0,0,0,0,0
1987,8.10804,0,29272.891698496922,0.437606593965799,0.3378726307539523,0,0,0,1,0,0,0,0,0,0
1988,7.227954,0,29910.79340853381,0.5716421283075851,0.43774535873356196,0,0,0,1,0,0,0,0,0,0
1989,6.179825,0,30458.773780784297,0.6933736138291301,0.48622700908108063,0,0,0,1,0,0,0,0,0,0
1990,6.923,0,29892.07494370977,0.6569620839982723,0.5605256363294107,0,0,0,0,1,0,0,0,0,0
1991,9.576522,0,29635.23369194556,0.7741376222816555,0.6610373709086256,0,0,0,0,1,0,0,0,0,0
1992,10.72814,0,30486.118618530567,0.871876053145618,0.7618124619923983,0,0,0,0,1,0,0,0,0,0
1993,10.87467,0,31419.55161065547,0.9418558075780094,0.8323200085070515,0,0,0,0,1,0,0,0,0,0
1994,9.72219,0,32312.125157283142,1.1546306789141547,0.9273940531125261,0,0,0,0,1,0,0,0,0,0
1995,8.472281,0,33193.63400993131,1.3344503111071935,1.108795397907683,0,0,0,0,0,1,0,0,0,0
1996,8.506114,0,34093.88608918841,1.4295775245503992,1.1879752786973208,0,0,0,0,0,1,0,0,0,0
1997,8.362488,0,35270.54524723584,1.4908112343936157,1.1590229316106064,0,0,0,0,0,1,0,0,0,0
1998,7.677429,0,36692.47110210547,1.4767180454066617,0.8645823455111259,0,0,0,0,0,1,0,0,0,0
1999,6.873791,0,37720.70082580172,1.7080999330960658,0.8196275645210108,0,0,0,0,0,1,0,0,0,0
2000,6.285546,0,38011.512874010674,1.9335903378916395,0.9175572727503502,0,0,0,0,0,0,1,0,0,0
2001,6.742173,0,39028.156882952426,1.72830489076509,0.9073526680402411,0,0,0,0,0,0,1,0,0,0
2002,6.368911,0,39738.88830128016,1.9989517460176192,0.9207011842079472,0,0,0,0,0,0,1,0,0,0
2003,5.92842,0,40877.63362495022,2.424613249009089,1.019407381125892,0,0,0,0,0,0,1,0,0,0
2004,5.396734,0,41738.754205271114,3.160120078236153,1.1465559997158359,0,0,0,0,0,0,1,0,0,0
2005,5.033881,0,42386.06368270479,3.6882370583695794,1.3246887182093552,0,0,0,0,0,0,0,1,0,0
2006,4.78524,0,43425.53712621692,4.05574781428703,1.4985076262462669,0,0,0,0,0,0,0,1,0,0
2007,4.379151,0,44199.952006042746,4.893854356950169,1.7924495797764397,0,0,0,0,0,0,0,1,0,0
2008,4.23433,0,44162.17312944361,5.75899415344445,1.818961546183501,0,0,0,0,0,0,0,1,0,0
2009,5.560385,0,44155.79238705321,5.0780342139548,1.518018033103073,0,0,0,0,0,0,0,1,0,0
2010,5.21334,0,44544.84964199394,6.276324567795721,1.7564940493567838,0,0,0,0,0,0,0,0,1,0
2011,5.081195,0,45651.42228584894,6.768347710328514,2.0260525658573285,0,0,0,0,0,0,0,0,1,0
2012,5.223376,0,46020.95713961774,7.116410047581058,1.9936923827914472,0,0,0,0,0,0,0,0,1,0
2013,5.66194,0,46381.515465431716,6.971188566963342,1.8038763302638232,0,0,0,0,0,0,0,0,1,0
2014,6.077244,0,46696.76148760892,6.902131061506143,1.6376665593181603,0,0,0,0,0,0,0,0,1,0
2015,6.056423,0,47304.82667635763,6.514421166813076,1.438035184060034,0,0,0,0,0,0,0,0,0,1
2016,5.710301,0,47674.33334351622,6.047493394003135,1.4049643225325863,0,0,0,0,0,0,0,0,0,1
2017,5.59376,0,48256.343264289775,6.595525928111371,1.4731028360103589,0,0,0,0,0,0,0,0,0,1
2018,5.299829,0,48402.41719435071,7.169085880086328,1.5216839041783807,0,0,0,0,0,0,0,0,0,1
1970,1.412589,1,20430.496273914618,0.02468785080641263,0.09714352833687186,1,0,0,0,0,0,0,0,0,0
1971,1.238531,1,21379.515636461765,0.024155012366239414,0.11179392509244153,1,0,0,0,0,0,0,0,0,0
1972,1.164418,1,22575.139700015945,0.028158628484930205,0.13812872346827135,1,0,0,0,0,0,0,0,0,0
1973,1.084896,1,23547.628924686745,0.0399012901283226,0.1651663695888613,1,0,0,0,0,0,0,0,0,0
1974,1.345436,1,24434.66400615446,0.05391561029061792,0.27836655761785595,1,0,0,0,0,0,0,0,0,0
1975,1.752424,1,24410.817225131395,0.05797181016872975,0.3910993046839315,0,1,0,0,0,0,0,0,0,0
1976,1.809018,1,25573.241870194073,0.08068495435338174,0.47348742405250704,0,1,0,0,0,0,0,0,0,0
1977,1.638162,1,26862.0431978627,0.0930302419554683,0.45116821445512045,0,1,0,0,0,0,0,0,0,0
1978,2.062655,1,26827.168131938608,0.09662010794627934,0.5491208767229889,0,1,0,0,0,0,0,0,0,0
1979,2.104195,1,28312.440311679366,0.11986910958251093,0.6595507812578311,0,1,0,0,0,0,0,0,0,0
1980,1.854277,1,28802.635575413413,0.16079605068105773,0.7843065930198188,0,0,1,0,0,0,0,0,0,0
1981,2.515609,1,28687.822403025086,0.1314337493476247,0.9316902671442188,0,0,1,0,0,0,0,0,0,0
1982,3.464959,1,29243.827167176736,0.12932212512713798,0.9237091472001133,0,0,1,0,0,0,0,0,0,0
1983,4.107561,1,30161.974567272024,0.13017748990567488,0.7767740150659962,0,0,1,0,0,0,0,0,0,0
1984,3.800045,1,30179.339897696653,0.1448861814638953,0.7316168015445362,0,0,1,0,0,0,0,0,0,0
1985,3.599384,1,30918.908526442356,0.14214224622609356,0.7696338674340178,0,0,0,1,0,0,0,0,0,0
1986,3.134631,1,31610.375407838048,0.18776039412753104,0.7320742367419697,0,0,0,1,0,0,0,0,0,0
1987,3.794924,1,32019.11186961241,0.27489707507766314,0.7298295246506653,0,0,0,1,0,0,0,0,0,0
1988,3.563734,1,33027.63283327513,0.3533118782771791,0.8045814292510663,0,0,0,1,0,0,0,0,0,0
1989,3.132628,1,34157.21596216898,0.4003663554975937,0.7520743917314147,0,0,0,1,0,0,0,0,0,0
1990,3.240462,1,35371.004304590475,0.5339446498403374,0.984446552963236,0,0,0,0,1,0,0,0,0,0
1991,3.475676,1,36224.855436394915,0.5636309279601971,0.9863310082586295,0,0,0,0,1,0,0,0,0,0
1992,3.593146,1,36578.44348004753,0.6474997994340541,1.240902855018975,0,0,0,0,1,0,0,0,0,0
1993,4.217466,1,36469.168486466355,0.7050030088706866,1.1682650648571005,0,0,0,0,1,0,0,0,0,0
1994,3.577942,1,37201.74245141012,0.9000721087122067,1.1765752853104057,0,0,0,0,1,0,0,0,0,0
1995,3.699785,1,38135.845764327816,0.8091046293246209,1.3155914474150292,0,0,0,0,0,1,0,0,0,0
1996,4.139831,1,38979.20007950732,0.8323044035164535,1.3058345453788618,0,0,0,0,0,1,0,0,0,0
1997,4.242406,1,39750.1942698337,0.8240357791591036,1.335113003306968,0,0,0,0,0,1,0,0,0,0
1998,4.235766,1,41128.663413310795,0.8331258319434188,1.1987849431346786,0,0,0,0,0,1,0,0,0,0
1999,3.727968,1,42508.553758400405,0.8056440112241506,1.0900277084565746,0,0,0,0,0,1,0,0,0,0
2000,3.533025,1,43837.97635818016,0.893632527104604,1.0962205130496585,0,0,0,0,0,0,1,0,0,0
2001,3.59086,1,44223.864139244855,1.118275487643548,1.2992085387941577,0,0,0,0,0,0,1,0,0,0
2002,3.951978,1,44732.71443226351,1.0707385199092587,1.4454205018875081,0,0,0,0,0,0,1,0,0,0
2003,4.286487,1,44952.93743906473,1.3401735757017268,1.763137464701645,0,0,0,0,0,0,1,0,0,0
2004,5.49025,1,45893.03954823836,1.6523679523124604,2.245138008917656,0,0,0,0,0,0,1,0,0,0
2005,5.628417,1,46604.374867329716,1.8523097605096401,2.447270247223841,0,0,0,0,0,0,0,1,0,0
2006,5.246718,1,47965.28157893591,2.217230492415235,2.8802237833706315,0,0,0,0,0,0,0,1,0,0
2007,4.858952,1,49589.75989576608,2.4775713235306496,3.5882075652237506,0,0,0,0,0,0,0,1,0,0
2008,4.129104,1,50154.6501423234,3.0031719483984456,4.206042174063764,0,0,0,0,0,0,0,1,0,0
2009,5.298988,1,48151.14821908766,2.6760456059322895,3.5341667415733466,0,0,0,0,0,0,0,1,0,0
2010,4.82168,1,48920.86257152046,2.9816967866648496,3.8800364070465294,0,0,0,0,0,0,0,0,1,0
2011,4.566622,1,50185.86631466237,3.49306725634977,4.434582887006273,0,0,0,0,0,0,0,0,1,0
2012,4.863267,1,50300.82861883451,3.369282243648473,4.459333958601865,0,0,0,0,0,0,0,0,1,0
2013,5.336031,1,50011.44563731313,3.588120077659304,4.707737295935267,0,0,0,0,0,0,0,0,1,0
2014,5.621219,1,49949.13934240113,3.9454307870158556,4.708687629089794,0,0,0,0,0,0,0,0,1,0
2015,5.723468,1,49955.45611522496,3.579301398599391,3.7010874202976765,0,0,0,0,0,0,0,0,0,1
2016,6.014071,1,50352.31981121778,3.6612720597618105,3.4446294159820665,0,0,0,0,0,0,0,0,0,1
2017,5.500528,1,51275.024255057346,3.875518063791359,3.654833542099042,0,0,0,0,0,0,0,0,0,1
2018,4.848801,1,52262.417265021344,4.248479711981354,3.890076810436277,0,0,0,0,0,0,0,0,0,1
1999,8.561709,2,38859.585334807816,3.442174818024827,3.429799305240238,0,0,0,0,0,1,0,0,0,0
2000,7.00965,2,40206.25672174322,3.953754872141772,3.738556505235107,0,0,0,0,0,0,1,0,0,0
2001,6.607931,2,40508.78504605665,4.063263360050329,3.658825769552582,0,0,0,0,0,0,1,0,0,0
2002,7.511277,2,41015.96257271638,4.327020776947994,4.282562802043934,0,0,0,0,0,0,1,0,0,0
2003,8.172144,2,41268.563481760546,4.9235306158222745,4.917604887155634,0,0,0,0,0,0,1,0,0,0
2004,8.387378,2,42557.76340250144,6.167660395538759,5.9121668931003555,0,0,0,0,0,0,1,0,0,0
2005,8.438975,2,43306.957444861284,7.200112719118216,6.596226879149375,0,0,0,0,0,0,0,1,0,0
2006,8.249064,2,44120.35145008189,7.893150767184008,7.026664877400156,0,0,0,0,0,0,0,1,0,0
2007,7.459264,2,45407.9359564136,9.788226121672672,8.271197182713925,0,0,0,0,0,0,0,1,0,0
2008,6.970808,2,45251.96725931039,10.668886536854941,9.363633867651615,0,0,0,0,0,0,0,1,0,0
2009,7.906314,2,43982.232609129365,8.312446387952154,8.109644201431895,0,0,0,0,0,0,0,1,0,0
2010,8.293048,2,44830.551372670176,10.075369508394921,9.689130946703463,0,0,0,0,0,0,0,0,1,0
2011,7.139795,2,45183.68881539978,12.339727146775154,11.90911263860049,0,0,0,0,0,0,0,0,1,0
2012,7.537931,2,45212.82167790593,11.291047424550495,11.710678616005879,0,0,0,0,0,0,0,0,1,0
2013,8.425185,2,45186.57273196403,12.63072837079192,13.369118851652457,0,0,0,0,0,0,0,0,1,0
2014,8.52289,2,45675.09143741494,12.483563330478173,12.032041885228026,0,0,0,0,0,0,0,0,1,0
2015,8.481071,2,46360.16978817587,10.949690634881607,9.387024545230934,0,0,0,0,0,0,0,0,0,1
2016,7.833329,2,46810.06011242317,11.348157913990798,9.446637020340628,0,0,0,0,0,0,0,0,0,1
2017,7.088736,2,47473.96419146185,11.466350291687775,10.049413945185812,0,0,0,0,0,0,0,0,0,1
2018,5.949855,2,47949.27201076138,12.509730277919052,10.072381756327601,0,0,0,0,0,0,0,0,0,1
1965,3.95,3,18714.24114361088,0.016657837493920125,0.06435105717064997,0,0,0,0,0,0,0,0,0,0
1966,3.375,3,19639.92313352807,0.01726219541744246,0.07486645016626416,0,0,0,0,0,0,0,0,0,0
1967,3.833333,3,19882.627395884556,0.021445265872517147,0.07363675606444303,0,0,0,0,0,0,0,0,0,0
1968,4.525,3,20545.62899676787,0.022242008683026438,0.08572544512433888,0,0,0,0,0,0,0,0,0,0
1969,4.425,3,21269.774741684054,0.026022898496294446,0.09166205713923631,0,0,0,0,0,0,0,0,0,0
1970,5.675,3,21590.54086734061,0.026485383214148832,0.11333715714466593,1,0,0,0,0,0,0,0,0,0
1971,6.2,3,22227.437752572256,0.03111230858444449,0.10764913385131814,1,0,0,0,0,0,0,0,0,0
1972,6.233333,3,23181.430448181767,0.046296451757711035,0.1271253822571842,1,0,0,0,0,0,0,0,0,0
1973,5.566667,3,24465.102895160304,0.05422508140991311,0.13221867173543603,1,0,0,0,0,0,0,0,0,0
1974,5.333333,3,24917.346358196122,0.0775894250160816,0.20322419900954086,1,0,0,0,0,0,0,0,0,0
1975,6.916667,3,24915.163381155002,0.08097946579539876,0.26752156553939693,0,1,0,0,0,0,0,0,0,0
1976,7.083333,3,26034.999749251678,0.11119180055794184,0.288807571841537,0,1,0,0,0,0,0,0,0,0
1977,8.058333,3,26616.807731552468,0.1006713634150545,0.29783485369269724,0,1,0,0,0,0,0,0,0,0
1978,8.383333,3,27323.884386406942,0.101658410644817,0.34314574924852026,0,1,0,0,0,0,0,0,0,0
1979,7.55,3,28058.84302670937,0.14532326044518626,0.37099230261725974,0,1,0,0,0,0,0,0,0,0
1980,7.55,3,28296.38998196541,0.1509850858924504,0.49187929455258816,0,0,1,0,0,0,0,0,0,0
1981,7.633333,3,28920.528446612323,0.18113510748795397,0.521905215948452,0,0,1,0,0,0,0,0,0,0
1982,11.03333,3,27667.64876870759,0.18516369504321445,0.5287626367707249,0,0,1,0,0,0,0,0,0,0
1983,12.03333,3,28108.15484199977,0.23357733750582438,0.3431572786851976,0,0,1,0,0,0,0,0,0,0
1984,11.35,3,29489.206563519823,0.3077782129545668,0.35562457032113004,0,0,1,0,0,0,0,0,0,0
1985,10.66667,3,30605.2833521837,0.2792457741260255,0.299945431291269,0,0,0,1,0,0,0,0,0,0
1986,9.675,3,30952.54310701212,0.331341252379664,0.31725631880977384,0,0,0,1,0,0,0,0,0,0
1987,8.833333,3,31791.38952487694,0.37173290953789667,0.29504158984689294,0,0,0,1,0,0,0,0,0,0
1988,7.766667,3,32765.8091501088,0.5185101332692081,0.36256227519954703,0,0,0,1,0,0,0,0,0,0
1989,7.566667,3,32928.84697794802,0.5836966296616689,0.3565749181796404,0,0,0,1,0,0,0,0,0,0
1990,8.15,3,32489.52876909573,0.6026278281585874,0.40837716902724985,0,0,0,0,1,0,0,0,0,0
1991,10.325,3,31418.871536682047,0.7575851619049547,0.4377808613057726,0,0,0,0,1,0,0,0,0,0
1992,11.19167,3,31328.689504281516,0.8499814235444108,0.4416711139783705,0,0,0,0,1,0,0,0,0,0
1993,11.4,3,31810.794486578307,0.9770869795514175,0.49425129871910545,0,0,0,0,1,0,0,0,0,0
1994,10.41667,3,32878.43689987363,1.1123566638569045,0.5151390553891705,0,0,0,0,1,0,0,0,0,0
1995,9.508333,3,33416.59424405126,1.2742196657198748,0.6852714230821624,0,0,0,0,0,1,0,0,0,0
1996,9.608334,3,33604.551837477185,1.3143469924500601,0.6334949685736443,0,0,0,0,0,1,0,0,0,0
1997,9.116667,3,34696.31310132687,1.5204020456672858,0.6523352329006882,0,0,0,0,0,1,0,0,0,0
1998,8.283334,3,35750.205286502576,1.5368631665169974,0.4809811716961704,0,0,0,0,0,1,0,0,0,0
