"country","scode","year","democ","wave","mean_gov","sd_gov","gov_consumption","africa","laam","asiae","col_uka","col_espa","col_otha","federal","oecd","gdp_per_capita","log_gdp_per_capita","import_share","export_share","trade_share","age_15_64","age_65_plus"
"Australia","AUL",2010,10,6,4.73130193905817,2.49292069774298,17.8667497311246,0,0,0,0.607999980449677,0,0,1,1,52022.1255961876,10.8594243993018,20.8396639745591,19.810007754315,40.6496717288741,67.5911079551186,13.3765558056607
"Bulgaria","BUL",2010,9,5,5.7889237199582,2.69420628025713,16.4928491416195,0,0,0,0,0,0.635999977588654,0,0,6809.89898414354,8.82613256557444,53.2882402693961,50.4247970206667,103.713037290063,68.4250037171677,18.0786741239875
"Canada","CAN",2010,10,5,4.35054080629302,2.23034833966325,20.9500243595402,0,0,0,0.472000002861023,0,0,1,1,47448.0132198383,10.7673899321359,31.1138532402079,29.2360830764843,60.3499363166922,69.357773222125,14.1536509017159
"Chile","CHL",2010,10,6,6.8252427184466,2.28566981935221,12.1897784075317,0,1,0,0,0.244000002741814,0,0,0,12808.034586422,9.45782795504939,31.3186034536109,37.7451125423707,69.0637159959816,68.5561864895113,9.36204911157404
"Cyprus","CYP",2010,10,6,4.87268993839836,2.72105217247772,18.3364279921052,0,0,0,0.843999981880188,0,0,0,0,31023.6383309791,10.3425047196972,58.7213305901389,50.3797480614863,109.101078651625,70.745866483554,11.4175471772729
"Estonia","EST",2010,9,6,5.92852185981957,2.27785805691953,19.0805097743254,0,0,0,0,0,0.967999994754791,0,0,14790.8212220594,9.60176207965757,68.0765853223899,74.445325134151,142.521910456541,67.3427915751133,17.5240466000701
"Finland","FIN",2010,10,5,4.679037111334,1.96334172229413,24.0376794675929,0,0,0,0,0,0.671999990940094,0,1,46459.9732548543,10.7463464306646,37.0500098329462,38.4143975593033,75.4644073922495,66.247846073508,17.2295669112163
"Germany","GMY",2010,10,6,5.21458551941238,2.09376458635547,19.4259934184013,0,0,0,0,0,0,1,1,41531.9341978689,10.6342179090503,37.3031508345032,42.565473405085,79.8686242395882,65.8788668173044,20.5527504286253
"Greece","GRC",2010,10,7,4.67798085291558,2.26025593575229,21.289298403273,0,0,0,0,0,0.319999992847443,0,1,26917.7589787254,10.2005415328464,30.726892810869,22.1022051218367,52.8290979327057,65.7932203287086,19.1518233019709
"Hungary","HUN",2010,10,5,5.96465696465696,2.21685867145315,20.4345898752954,0,0,0,0,0,0,0,0,13113.5259617277,9.48139949267348,76.4538911121196,81.750413245871,158.204304357991,69.0477034703048,16.0923990946243
