country_year,year,phone_code,entrepreneurship,cy_cell,country,median_age
United States_2001,2001,1,0.036458333333333336,1536,United States,40
South Africa_2001,2001,27,0.013392857142857142,1344,South Africa,35
Netherlands_2001,2001,31,0.02607561929595828,1534,Netherlands,41
Belgium_2001,2001,32,0.01232166018158236,1542,Belgium,41
France_2001,2001,33,0.007612456747404845,1445,France,40
Spain_2001,2001,34,0.027124773960216998,1659,Spain,38
Hungary_2001,2001,36,0.03627760252365931,1902,Hungary,41
Italy_2001,2001,39,0.018192844147968467,1649,Italy,40
United Kingdom_2001,2001,44,0.027145599122566495,3647,United Kingdom,40
Denmark_2001,2001,45,0.027166882276843468,1546,Denmark,41
Sweden_2001,2001,46,0.02067777139574957,1741,Sweden,42
Norway_2001,2001,47,0.03136762860727729,2391,Norway,40
Poland_2001,2001,48,0.02644836272040302,1588,Poland,41
Germany_2001,2001,49,0.023772102161100195,5090,Germany,41
Mexico_2001,2001,52,0.06864456079115765,1719,Mexico,34
Argentina_2001,2001,54,0.029022082018927444,1585,Argentina,38
Brazil_2001,2001,55,0.04552758435993572,1867,Brazil,36
Australia_2001,2001,61,0.1917808219178082,73,Australia,40
New Zealand_2001,2001,64,0.04635258358662614,1316,New Zealand,40
Singapore_2001,2001,65,0.015799256505576207,1076,Singapore,37
Japan_2001,2001,81,0.008298755186721992,1687,Japan,42
South Korea_2001,2001,82,0.0757918552036199,1768,South Korea,38
India_2001,2001,91,0.03509719222462203,1852,India,35
Canada_2001,2001,101,0.03811369509043928,1548,Canada,40
Portugal_2001,2001,351,0.03263157894736842,1900,Portugal,39
Ireland_2001,2001,353,0.047113470471134705,1507,Ireland,38
Finland_2001,2001,358,0.025362318840579712,1380,Finland,42
Israel_2001,2001,972,0,1459,Israel,37
United States_2002,2002,1,0.0417676673503636,5363,United States,40
Russia_2002,2002,7,0.017068864037669218,1699,Russia,41
South Africa_2002,2002,27,0.024456033087574176,5561,South Africa,35
Netherlands_2002,2002,31,0.02236302646291465,2683,Netherlands,41
Belgium_2002,2002,32,0.010063737001006373,2981,Belgium,41
France_2002,2002,33,0.009265387160820648,1511,France,41
Spain_2002,2002,34,0.025454545454545455,1650,Spain,38
Hungary_2002,2002,36,0.03728638011393061,1931,Hungary,41
Italy_2002,2002,39,0.02064896755162242,1695,Italy,41
Switzerland_2002,2002,41,0.03317535545023697,1688,Switzerland,41
United Kingdom_2002,2002,44,0.026459334038915573,12283,United Kingdom,40
Denmark_2002,2002,45,0.032171581769437,1865,Denmark,41
Sweden_2002,2002,46,0.02403846153846154,1664,Sweden,42
Norway_2002,2002,47,0.0388739946380697,1492,Norway,41
Poland_2002,2002,48,0.008408408408408409,1665,Poland,41
Germany_2002,2002,49,0.02242194014639118,10793,Germany,41
Mexico_2002,2002,52,0.03796095444685466,922,Mexico,35
Argentina_2002,2002,54,0.06578947368421052,1596,Argentina,38
Brazil_2002,2002,55,0.08872767857142858,1792,Brazil,36
Chile_2002,2002,56,0.056623931623931624,1872,Chile,38
Australia_2002,2002,61,0.04702784048156509,2658,Australia,40
New Zealand_2002,2002,64,0.06407035175879397,1592,New Zealand,40
Singapore_2002,2002,65,0.02168021680216802,1845,Singapore,37
Thailand_2002,2002,66,0.1109936575052854,946,Thailand,37
