"session","created","modified","ended","expired","pic126_disturbing","pic127_disturbing","pic128_disturbing","pic129_disturbing","pic13_disturbing","pic130_disturbing","pic131_disturbing","pic132_disturbing","pic133_disturbing","pic134_disturbing","pic135_disturbing","pic136_disturbing","pic137_disturbing","pic138_disturbing","pic139_disturbing","pic14_disturbing","pic140_disturbing","pic141_disturbing","pic142_disturbing","pic143_disturbing","pic144_disturbing","pic145_disturbing","pic146_disturbing","pic147_disturbing","pic148_disturbing","pic149_disturbing","pic15_disturbing","pic150_disturbing","pic151_disturbing","pic152_disturbing","pic153_disturbing","pic154_disturbing","pic155_disturbing","pic156_disturbing","pic157_disturbing","pic158_disturbing","pic159_disturbing","pic16_disturbing","pic160_disturbing","pic161_disturbing","pic162_disturbing","pic163_disturbing","pic164_disturbing","pic165_disturbing","age","pic166_disturbing","pic167_disturbing","pic168_disturbing","pic169_disturbing","pic17_disturbing","pic170_disturbing","pic171_disturbing","pic172_disturbing","pic173_disturbing","pic174_disturbing","pic1_disturbing","pic10_disturbing","pic175_disturbing","pic100_disturbing","pic176_disturbing","pic101_disturbing","pic177_disturbing","pic102_disturbing","pic178_disturbing","pic103_disturbing","pic179_disturbing","pic104_disturbing","pic18_disturbing","pic105_disturbing","pic180_disturbing","pic106_disturbing","pic181_disturbing","pic107_disturbing","pic182_disturbing","pic108_disturbing","pic183_disturbing","pic109_disturbing","pic184_disturbing","pic185_disturbing","pic11_disturbing","pic110_disturbing","pic111_disturbing","pic112_disturbing","pic113_disturbing","pic114_disturbing","pic115_disturbing","pic116_disturbing","pic117_disturbing","pic118_disturbing","pic119_disturbing","pic12_disturbing","pic120_disturbing","pic121_disturbing","pic122_disturbing","pic123_disturbing","pic124_disturbing","pic125_disturbing","pic125_funny","pic126_funny","pic127_funny","pic128_funny","pic129_funny","pic13_funny","pic130_funny","pic131_funny","pic132_funny","pic133_funny","pic134_funny","pic135_funny","pic136_funny","pic137_funny","pic138_funny","pic139_funny","pic14_funny","pic140_funny","pic141_funny","pic142_funny","pic143_funny","pic144_funny","pic145_funny","pic146_funny","pic147_funny","pic148_funny","pic149_funny","pic15_funny","pic150_funny","pic151_funny","pic152_funny","pic153_funny","pic154_funny","pic155_funny","pic156_funny","pic157_funny","pic158_funny","pic159_funny","pic16_funny","pic160_funny","pic161_funny","pic162_funny","pic163_funny","pic164_funny","pic165_funny","gender","pic166_funny","pic167_funny","pic168_funny","pic169_funny","pic17_funny","pic170_funny","pic171_funny","pic172_funny","pic173_funny","pic174_funny","pic1_funny","pic10_funny","pic175_funny","pic100_funny","pic176_funny","pic101_funny","pic177_funny","pic102_funny","pic178_funny","pic103_funny","pic179_funny","pic104_funny","pic18_funny","pic105_funny","pic180_funny","pic106_funny","pic181_funny","pic107_funny","pic182_funny","pic108_funny","pic183_funny","pic109_funny","pic184_funny","pic185_funny","pic11_funny","pic110_funny","pic111_funny","pic112_funny","pic113_funny","pic114_funny","pic115_funny","pic116_funny","pic117_funny","pic118_funny","pic119_funny","pic12_funny","pic120_funny","pic121_funny","pic122_funny","pic123_funny","pic124_funny","state","coping_1","coping_2","coping_3","coping_4","coping_5","coping_6","coping_7","lot_1","lot_2","lot_3","lot_4","lot_5","lot_6","lot_7","lot_8","lot_9","lot_10","participant_id"
"difficultRiverDolphinXXXJIgxTwT69KlN2p7GC3sWZo1HvnyrdkfUMMM-WLgM","2020-10-26 10:29:03","2020-10-26 10:29:22","","2020-10-26 10:29:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL",4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,"cddf38ddcd0aa78612538fbf1dc5fb0842fab7b57121d3f553919f012ac2f5e6"
"n9ALNRmFvpZSNoO_82kBZHqEDNDwIS968Yj5OhHMPQKn1Nk2EV2tDLjy6_ggJZS8","2020-10-26 14:11:56","2020-10-26 14:15:45","2020-10-26 14:15:45","",7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1920,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"AL",4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,"bf25521bae2022ec8eb07df82634729076b210859b8c5882e55e49e1dfca7780"
"n9ALNRmFvpZSNoO_82kBZHqEDNDwIS968Yj5OhHMPQKn1Nk2EV2tDLjy6_ggJZS8","2021-01-19 17:52:38","2021-01-19 17:55:15","2021-01-19 17:55:15","",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,5,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,4,NA,5,NA,NA,NA,NA,NA,4,NA,5,1967,NA,5,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA,NA,4,NA,NA,NA,NA,7,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,6,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,6,NA,NA,5,NA,5,NA,NA,NA,NA,NA,5,NA,5,1,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,4,4,NA,"GA",1,2,2,2,2,2,2,2,3,3,3,3,NA,3,3,3,NA,"9f717ec3e0dc49760c8e9c2ebd5d749c2887f5b8ffb4d37e15f4a8655b66e893"
"yh3eeU59ddzmNdRrbIt5rT-910EjlY3rsgSTpVNOdXvG_S-73VasGcl-geK7rX06","2021-01-19 18:08:42","2021-01-19 18:32:17","2021-01-19 18:32:17","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,3,5,4,4,7,7,3,5,3,5,5,5,5,4,3,3,4,6,3,5,3,5,7,6,7,5,4,7,3,7,3,7,3,7,6,3,6,3,3,3,6,7,2,2,4,4,4,3,3,5,4,6,5,4,6,5,7,5,6,7,6,3,3,4,2,3,4,4,5,2,4,7,5,1,5,7,5,4,7,7,7,3,5,3,4,4,4,7,7,1,5,5,5,3,7,"SC",2,3,4,3,3,3,3,1,3,2,4,1,1,2,2,2,4,"fef3070e2482c6276216e90ea91df4ed9a0e2b474a4d21349f2375d3029fca6f"
"4rczQqg6gyNulPFQU2nmY5nTh79V-j114CEe9pU0bib6rwZm05lqvQR1hxy4YNz1","2021-01-19 18:11:37","2021-01-19 18:29:50","2021-01-19 18:29:50","",1,1,4,1,3,1,1,1,1,1,2,4,3,1,1,1,4,2,3,1,1,3,1,1,1,7,4,1,3,1,1,1,2,1,1,3,2,7,1,1,4,1,4,1,1989,5,3,2,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,4,1,6,5,1,1,1,5,4,4,1,3,2,1,1,5,1,6,4,4,5,5,4,2,6,3,1,2,1,7,3,7,1,1,5,5,3,1,3,6,1,6,5,6,6,7,1,2,5,6,7,1,4,2,5,5,3,1,3,4,1,3,1,5,4,4,1,4,1,5,7,1,5,3,5,3,4,6,5,3,5,3,3,5,1,1,1,2,2,5,1,3,7,4,2,1,5,4,2,"WI",3,4,2,1,3,4,4,3,5,2,3,1,2,2,4,2,3,"24921b4b1a09a48981f290e47cef6fa1a841c29ceb00e139b0370cdbc0cbf5f0"
"r80tGnX_HuAFAukUwBRcVQoEbwNfwpgiEfvo0I63w0Brf-_PxjTT-Z0bWfOoqest","2021-01-19 18:16:15","2021-01-19 18:48:48","2021-01-19 18:48:48","",1,1,1,1,2,6,1,1,1,1,5,2,6,1,6,NA,1,1,1,6,1,1,1,1,5,1,1,1,1,1,6,1,1,1,1,1,2,1,2,1,6,1,1,1,1979,1,1,1,1,1,1,1,1,1,1,3,4,1,2,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,6,1,1,1,1,6,6,1,1,6,7,1,1,6,1,6,6,6,3,6,1,NA,1,7,1,1,1,1,6,5,3,1,1,6,6,6,1,6,1,6,1,6,5,1,6,1,1,6,1,1,2,1,6,6,6,6,1,1,1,1,1,6,6,1,6,1,5,5,4,6,1,1,6,5,6,6,6,1,2,6,3,6,1,6,6,1,6,6,5,1,6,5,6,1,1,1,1,7,2,1,1,1,"OR",3,4,3,3,3,3,3,2,2,2,1,1,1,4,2,4,1,"979dc831a1a31fd50ea2143196372891cab1dc36b00adf12649eafbdb8f7f2f7"
"Yhat7Pt2juj8KbrpMMg2CzxSCwXPAxD0OywyYLMtqpbmTmI7Ch4_-DpYeO7_OJht","2021-01-19 18:19:53","2021-01-19 18:35:28","2021-01-19 18:35:28","",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,3,3,1,2,1,1,2,1992,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,7,3,6,6,3,2,3,2,3,4,3,3,6,4,2,5,6,7,4,4,7,5,7,6,5,5,4,4,6,3,6,5,6,4,7,3,5,7,4,7,4,4,2,7,7,5,7,5,6,7,7,7,4,5,5,4,6,6,5,4,5,6,5,3,6,4,2,5,3,3,4,6,3,4,5,4,4,6,5,3,5,5,4,4,5,4,5,7,4,7,6,5,7,5,"NE",2,3,4,3,3,4,4,2,5,4,4,1,1,4,2,4,2,"9bb8f939e3488163d87e08454700c85ebd301a7427d4857524b1ee7ea34b49a0"
"aIRqIiVCKVX3CoJFZh6O7l1MCXLmQikg7tjHldgWcxJr1Ls4lR0LJwHLrYIZy8_-","2021-01-19 18:23:54","2021-01-19 18:34:01","2021-01-19 18:34:01","",5,2,4,3,3,4,4,5,2,6,3,4,5,5,4,1,7,3,6,3,5,3,3,1,5,3,4,5,4,4,5,6,1,3,7,2,5,1,3,7,4,3,4,3,1983,4,5,1,3,7,7,6,4,6,4,1,1,4,1,2,1,7,1,2,1,3,1,3,2,4,1,6,1,6,3,6,7,3,7,1,3,1,1,1,1,2,2,1,3,1,4,3,6,4,3,3,7,3,3,7,7,7,6,3,7,3,7,5,7,3,2,4,7,5,4,6,2,5,7,6,NA,1,3,5,7,4,6,2,3,1,5,6,1,6,4,1,6,4,6,5,4,6,1,2,4,6,5,4,4,3,4,4,6,1,7,4,7,6,7,4,1,6,2,7,1,7,7,6,7,3,1,3,3,4,1,6,5,7,6,7,7,7,7,2,7,3,2,7,1,5,4,7,5,6,"CA",3,1,3,4,4,1,2,3,2,3,3,1,4,5,3,1,2,"ef6264af462b84f09e00755637afb6eb6b41879ab5d95e955959304b3f290481"
"fyS4Ye5Rw1WGoauLmT7xwzPBjVmeh3cTlo5zR-SJK6mzAoJMxEy4eA-FEfOOEBbt","2021-01-19 18:24:48","2021-01-19 18:49:12","2021-01-19 18:49:12","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1998,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,5,7,6,7,5,5,7,6,7,6,7,7,4,7,7,7,7,6,5,5,7,7,7,7,7,7,6,7,7,7,6,5,7,7,5,4,6,5,7,5,5,2,7,7,6,7,7,5,7,4,7,6,6,6,7,7,6,6,7,7,4,5,6,7,5,6,7,5,4,4,7,7,5,6,5,6,7,5,5,6,5,5,7,7,7,7,6,5,6,6,7,7,7,"PA",3,3,3,2,2,4,3,5,5,2,3,1,2,2,3,2,3,"7d3f826d0283178ae514070674b0e9475d3e386e2f52a06bf7a3f4a8ef24d177"
"PrsrFpEt5aaeuHPZdl0VqAEBdkaI4KL-CGHUhsCfHYbAzHOk0LsWDDV1vuLbnWw5","2021-01-19 18:25:56","2021-01-19 18:45:47","2021-01-19 18:45:47","",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1988,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,5,7,7,6,6,5,5,4,6,6,4,5,7,3,6,7,4,5,6,4,6,6,7,5,5,7,7,4,6,7,5,6,5,7,6,4,6,4,5,6,6,5,2,7,5,7,5,7,6,NA,5,7,6,5,6,5,4,5,3,7,6,4,7,6,5,4,3,NA,7,5,5,5,5,6,4,6,5,5,6,7,7,4,5,4,5,5,6,6,7,6,7,7,4,7,"TX",2,3,3,2,3,3,3,2,3,4,2,2,1,4,2,4,1,"66e1fc9223ccb6edf7d8fdf440aa0227bad7e089944e21d085b9ce0453fe93d6"
