name,label
pic100_anote,non-verbal
pic101_anote,covid-verbal
pic102_anote,non-verbal
pic103_anote,covid-verbal
pic104_anote,non-verbal
pic105_anote,covid-verbal
pic106_anote,non-verbal
pic107_anote,covid-verbal
pic108_anote,non-verbal
pic109_anote,covid-verbal
pic10_anote,non-verbal
pic110_anote,non-verbal
pic111_anote,covid-verbal
pic112_anote,non-verbal
pic113_anote,covid-verbal
pic114_anote,non-verbal
pic115_anote,covid-verbal
pic116_anote,non-verbal
pic117_anote,covid-verbal
pic118_anote,non-verbal
pic119_anote,covid-verbal
pic11_anote,covid-verbal
pic120_anote,non-verbal
pic121_anote,covid-verbal
pic122_anote,non-verbal
pic123_anote,covid-verbal
pic124_anote,non-verbal
pic125_anote,covid-verbal
pic126_anote,non-verbal
pic127_anote,covid-verbal
pic128_anote,non-verbal
pic129_anote,covid-verbal
pic12_anote,non-verbal
pic130_anote,non-verbal
pic131_anote,covid-verbal
pic132_anote,non-verbal
pic133_anote,covid-verbal
pic134_anote,non-verbal
pic135_anote,covid-verbal
pic136_anote,non-verbal
pic137_anote,covid-verbal
pic138_anote,non-verbal
pic139_anote,covid-verbal
pic13_anote,covid-verbal
pic140_anote,non-verbal
pic141_anote,covid-verbal
pic142_anote,non-verbal
pic143_anote,covid-verbal
pic144_anote,non-verbal
pic145_anote,covid-verbal
pic146_anote,non-verbal
pic147_anote,covid-verbal
pic148_anote,non-verbal
pic149_anote,covid-verbal
pic14_anote,non-verbal
pic150_anote,non-verbal
pic151_anote,covid-verbal
pic152_anote,non-verbal
pic153_anote,covid-verbal
pic154_anote,non-verbal
pic155_anote,covid-verbal
pic156_anote,non-verbal
pic157_anote,covid-verbal
pic158_anote,non-verbal
pic159_anote,covid-verbal
pic15_anote,covid-verbal
pic160_anote,non-verbal
pic161_anote,covid-verbal
pic162_anote,non-verbal
pic163_anote,covid-verbal
pic164_anote,non-verbal
pic165_anote,covid-verbal
pic166_anote,non-verbal
pic167_anote,covid-verbal
pic168_anote,non-verbal
pic169_anote,covid-verbal
pic16_anote,non-verbal
pic170_anote,non-verbal
pic171_anote,covid-verbal
pic172_anote,non-verbal
pic173_anote,covid-verbal
pic174_anote,non-verbal
pic175_anote,covid-verbal
pic176_anote,non-verbal
pic177_anote,covid-verbal
pic178_anote,non-verbal
pic179_anote,covid-verbal
pic17_anote,covid-verbal
pic180_anote,non-verbal
pic181_anote,covid-verbal
pic182_anote,non-verbal
pic183_anote,covid-verbal
pic184_anote,non-verbal
pic185_anote,covid-verbal
pic186_anote,non-verbal
pic187_anote,covid-verbal
pic188_anote,non-verbal
pic189_anote,covid-verbal
pic18_anote,non-verbal
pic190_anote,non-verbal
pic191_anote,covid-verbal
pic192_anote,non-verbal
pic193_anote,covid-verbal
pic194_anote,non-verbal
pic195_anote,covid-verbal
pic196_anote,non-verbal
pic197_anote,covid-verbal
pic198_anote,non-verbal
pic199_anote,covid-verbal
pic19_anote,covid-verbal
pic1_anote,covid-verbal
pic200_anote,non-verbal
pic201_anote,covid-verbal
pic202_anote,non-verbal
pic203_anote,covid-verbal
pic204_anote,non-verbal
pic205_anote,covid-verbal
pic206_anote,non-verbal
pic207_anote,covid-verbal
pic208_anote,non-verbal
pic209_anote,covid-verbal
pic20_anote,non-verbal
pic210_anote,non-verbal
pic211_anote,covid-verbal
pic212_anote,non-verbal
pic213_anote,covid-verbal
pic214_anote,non-verbal
pic215_anote,covid-verbal
pic216_anote,non-verbal
pic21_anote,covid-verbal
pic22_anote,non-verbal
pic23_anote,covid-verbal
pic24_anote,non-verbal
pic25_anote,covid-verbal
pic26_anote,non-verbal
pic27_anote,covid-verbal
pic28_anote,non-verbal
pic29_anote,covid-verbal
pic2_anote,non-verbal
pic30_anote,non-verbal
pic31_anote,covid-verbal
pic32_anote,non-verbal
pic33_anote,covid-verbal
pic34_anote,non-verbal
pic35_anote,covid-verbal
pic36_anote,non-verbal
pic37_anote,covid-verbal
pic38_anote,non-verbal
pic39_anote,covid-verbal
pic3_anote,covid-verbal
pic40_anote,non-verbal
pic41_anote,covid-verbal
pic42_anote,non-verbal
pic43_anote,covid-verbal
pic44_anote,non-verbal
pic45_anote,covid-verbal
pic46_anote,non-verbal
pic47_anote,covid-verbal
pic48_anote,non-verbal
pic49_anote,covid-verbal
pic4_anote,non-verbal
pic50_anote,non-verbal
pic51_anote,covid-verbal
pic52_anote,non-verbal
pic53_anote,covid-verbal
pic54_anote,non-verbal
pic55_anote,covid-verbal
pic56_anote,non-verbal
pic57_anote,covid-verbal
pic58_anote,non-verbal
pic59_anote,covid-verbal
pic5_anote,covid-verbal
pic60_anote,non-verbal
pic61_anote,covid-verbal
pic62_anote,non-verbal
pic63_anote,covid-verbal
pic64_anote,non-verbal
pic65_anote,covid-verbal
pic66_anote,non-verbal
pic67_anote,covid-verbal
pic68_anote,non-verbal
pic69_anote,covid-verbal
pic6_anote,non-verbal
pic70_anote,non-verbal
pic71_anote,covid-verbal
pic72_anote,non-verbal
pic73_anote,covid-verbal
pic74_anote,non-verbal
pic75_anote,covid-verbal
pic76_anote,non-verbal
pic77_anote,covid-verbal
pic78_anote,non-verbal
pic79_anote,covid-verbal
pic7_anote,covid-verbal
pic80_anote,non-verbal
pic81_anote,covid-verbal
pic82_anote,non-verbal
pic83_anote,covid-verbal
pic84_anote,non-verbal
pic85_anote,covid-verbal
pic86_anote,non-verbal
pic87_anote,covid-verbal
pic88_anote,non-verbal
pic89_anote,covid-verbal
pic8_anote,non-verbal
pic90_anote,non-verbal
pic91_anote,covid-verbal
pic92_anote,non-verbal
pic93_anote,covid-verbal
pic94_anote,non-verbal
pic95_anote,covid-verbal
pic96_anote,non-verbal
pic97_anote,covid-verbal
pic98_anote,non-verbal
pic99_anote,covid-verbal
pic9_anote,covid-verbal
