,ï..Id,AttCheck_1,AttCheck_2,AttCheck_3,AttCheck_4,AttCheck_5,AttCheck_6,AttCheck_7,AttCheck_8,AttCheck_9,AttCheck_10,AttCheck_10_TEXT,Lot_WTP,Lot_check,Gift_WTP,Gift_check,Dif,Gen,Age,Inc,Lot_WTPc,Gift_WTPc
1,1,,,,,,,,,,1,boxing, ,,5,3,3,1,50,4,,5
2,2,,,,,,,,,,1,boxing,1,3, ,,1,2,47,6,1, 
3,3,,,,,,,,,,1,boxing, ,,3,3,1,2,40,6,,3
4,4,,,,,,,,,,1,boxing,5,3, ,,1,2,58,2,5, 
5,5,,,,,,,,,,1,boxing,20,3, ,,5,1,46,3,20, 
6,6,,,,,,,,,,1,boxing, ,,2,3,1,1,35,6,,2
7,7,,,,,,,,,,1,boxing,2,3, ,,1,2,50,6,2, 
8,8,,,,,,,,,,1,boxing, ,,6,3,1,1,53,6,,6
9,9,,,,,,,,,,1,boxing, ,,500,3,5,2,48,3,,500
10,10,,,,,,,,,,1,boxing,3,3, ,,3,1,31,4,3, 
11,11,,,,,,,,,,1,boxing, ,,20,3,5,2,30,6,,20
12,12,,,,,,,,,,1,boxing, ,,5,3,5,1,26,3,,5
13,13,,,,,,,,,,1,boxing,0,3, ,,1,2,20,1,0, 
14,14,,,,,,,,,,1,boxing, ,,20,3,5,1,28,4,,20
15,15,,,,,,,,,,1,Boxing, ,,1,3,1,2,33,5,,1
16,16,,,,,,,,,,1,boxing, ,,20,4,6,1,47,5,,20
17,17,,,,,,,,,,1,boxing, ,,5,3,1,2,65,4,,5
18,18,,,,,,,,,,1,boxing, ,,15,2,1,1,25,4,,15
19,19,,,,,,,,,,1,boxing,10,2, ,,5,2,40,3,10, 
20,20,,,,,,,,,,1,boxing, ,,20,5,6,1,33,3,,20
21,21,,,,,,,,,,1,boxing, ,,15,3,5,2,30,6,,15
22,22,,,,,,,,,,1,boxing,22,2, ,,5,1,43,2,22, 
23,23,,,,,,,,,,1,BOXING,200,2, ,,5,2,47,3,200, 
24,24,,,,,,,,,,1,boxing,20,3, ,,6,1,46,3,20, 
25,25,,,,,,,,,,1,boxing, ,,10,3,2,1,35,3,,10
26,26,,,,,,,,,,1,boxing,20,3, ,,6,1,35,4,20, 
27,27,,,,,,,,,,1,boxing, ,,5,3,3,2,57,4,,5
28,28,,,,,,,,,,1,boxing, ,,30,4,6,2,48,4,,30
29,29,,,,,,,,,,1,boxing, ,,7,3,1,1,38,3,,7
30,30,,,,,,,,,,1,boxing, ,,150,3,5,1,47,3,,150
31,31,,,,,,,,,,1,boxing,20,1, ,,6,1,29,4,20, 
32,32,,,,,,,,,,1,boxing,2,5, ,,1,2,30,4,2, 
33,33,,,,,,,,,,1,boxing, ,,5,3,2,1,58,2,,5
34,34,,,,,,,,,,1,boxing, ,,15,4,5,2,35,4,,15
35,35,,,,,,,,,,1,boxing,50,3, ,,1,1,40,5,50, 
36,36,,,,,,,,,,1,boxing,20,2, ,,2,2,34,2,20, 
37,37,,,,,,,,,,1,boxing,7,3, ,,2,1,42,6,7, 
38,38,,,,,,,,,,1,boxing, ,,8,3,2,2,52,6,,8
39,39,,,,,,,,,,1,boxing, ,,10,3,4,1,25,2,,10
40,40,,,,,,,,,,1,boxing,300,5, ,,7,1,35,5,300, 
41,41,,,,,,,,,,1,boxing,14,3, ,,1,1,65,1,14, 
42,42,,,,,,,,,,1,boxing,$20,3, ,,6,1,34,4,20, 
43,43,,,,,,,,,,1,boxing,10,2, ,,4,1,30,4,10, 
44,44,,,,,,,,,,1,BOXING,19,2, ,,2,2,30,3,19, 
45,45,,,,,,,,,,1,BOXING, ,,19,2,5,2,40,4,,19
46,46,,,,,,,,,,1,BOXING,18,2, ,,7,1,32,3,18, 
47,47,,,,,,,,,,1,boxing, ,,9,3,1,1,29,4,,9
48,48,,,,,,,,,,1,boxing,5,3, ,,4,1,48,3,5, 
49,49,,,,,,,,,,1,boxing,2,3, ,,1,2,39,5,2, 
50,50,,,,,,,,,,1,boxing, ,,20,4,4,2,47,3,,20
51,51,,,,,,,,,,1,boxing,150,2, ,,4,2,47,3,150, 
52,52,,,,,,,,,,1,boxing, ,,200,3,4,2,47,3,,200
53,53,,,,,,,,,,1,boxing,10,3, ,,3,2,32,2,10, 
54,54,,,,,,,,,,1,boxing, ,,10,3,6,1,53,2,,10
55,55,,,,,,,,,,1,boxing,2,1, ,,6,1,25,2,2, 
56,56,,,,,,,,,,1,boxing,5,2, ,,1,2,32,2,5, 
57,57,,,,,,,,,,1,boxing, ,,$20,5,1,1,29,4,,20
58,58,,,,,,,,,,1,boxing, ,,8,3,4,2,55,4,,8
59,59,,,,,,,,,,1,boxing,$20,5, ,,2,2,28,5,20, 
60,60,,,,,,,,,,1,BOXING,20,3, ,,6,1,56,1,20, 
61,61,,,,,,,,,,1,BOXING,120,3, ,,6,1,48,4,120, 
62,62,,,,,,,,,,1,boxing, ,,20,3,5,2,37,4,,20
63,63,,,,,,,,,,1,boxing, ,,20,4,5,1,28,4,,20
64,64,,,,,,,,,,1,boxing,10,3, ,,4,1,43,3,10, 
65,65,,,,,,,,,,1,boxing, ,,12,3,1,1,39,5,,12
66,66,,,,,,,,,,1,boxing,5,1, ,,6,1,30,4,5, 
67,67,,,,,,,,,,1,boxing,10,3, ,,1,1,30,3,10, 
