StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,attn,death_salience,pain_salience,satisfactory_manipulation_response1,moral_accept,moral_accept1,age,gender,gender_3_TEXT,politic_1,politic_2,politic_3,race,race_7_TEXT,race_8_TEXT,income,education,open,cond,salience,participant_uid
12/16/21 13:02,12/16/21 13:04,1,*******,100,149,1,12/16/21 13:04,R_1LvO0bL7el3dlel,*******,*******,*******,*******,*******,*******,preview,EN,2,c,,"Extreme pain seems very uncofmratble. I think it would make me feel awful, and interfere with many elements of my day to day life. I think I will crouch over and feel awful, potentially vomiting. ",0,1,2,28,2,,3,4,3,"3,4",,,60k,6,,2,pain,1
12/16/21 13:21,12/16/21 13:22,0,*******,100,51,1,12/16/21 13:22,R_PA4QGSzoQn1qpvH,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,It makes me think of relief. Getting rid of my stress. Losing all my pain. ,,1,1,2,23,2,,3,2,1,3,,,75000,3,,1,death,2
12/16/21 13:22,12/16/21 13:23,0,*******,100,80,1,12/16/21 13:23,R_10xsEoN2RqusymO,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,I think my brain will tell me my body hurts. I will start to have an increased heart rate. I will feel dizzy. I will probably cry. ,1,2,2,33,1,,4,4,4,3,,,36000,4,,2,pain,3
12/16/21 13:21,12/16/21 13:23,0,*******,100,135,1,12/16/21 13:23,R_12RWrdXxckbkPMe,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,For me nothing will happen. I will simply cease to exist. I'd like to put that off as long as possible.,,1,2,2,40,2,,1,1,1,3,,,10000,4,,1,death,4
12/16/21 13:22,12/16/21 13:24,0,*******,100,116,1,12/16/21 13:24,R_3OdGxmHPRrAZpGN,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,Extreme pain makes me afraid.,1,2,2,35,1,,2,2,2,3,,,160000,5,,2,pain,5
12/16/21 13:22,12/16/21 13:24,0,*******,100,137,1,12/16/21 13:24,R_xFAazeWRH2Qi8HT,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,I worry about my death. I worry about getting into a car accident and having to spend a few days in the hospital before passing. I worry that my son and husband would struggle with my passing. ,,1,2,2,31,1,,5,3,6,3,,,61000,5,"nothing at this time, thank you.",1,death,6
12/16/21 13:21,12/16/21 13:24,0,*******,100,178,1,12/16/21 13:24,R_273Qmz2Llyk1utq,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I think I'll curl up. I'll feel the splash of pain throughout my body and would want to avoid whatever object is giving me that pain. I'll have a one way focus to alleviate that pain whether it's to avoid or to take medicaiton to soothe. ,1,2,2,41,2,,6,5,5,2,,,100000,5,None,2,pain,7
12/16/21 13:22,12/16/21 13:25,0,*******,100,149,1,12/16/21 13:25,R_UthZU1VhFp2BKJX,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"My own death arouses many negative feelings in me. I think about all the experiences and memories that I had and then how I will never experience them again.
As I die, my memory will start to fade from my loved ones and my body will slowly become dust, until nothing is left. ",,1,2,2,29,1,,2,2,2,3,,,55200,5,,1,death,8
12/16/21 13:23,12/16/21 13:25,0,*******,100,133,1,12/16/21 13:25,R_124u9ALJAgE507x,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,I will stop breathing. My brain will stop working. I will cease to exist. Everything will be black.,,1,2,2,28,2,,2,2,2,3,,,81000,5,no,1,death,9
12/16/21 13:23,12/16/21 13:25,0,*******,100,93,1,12/16/21 13:25,R_UluHiF49JzlnO2R,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,I think that nothing happens. You just cease to exist. That's it.,,1,2,2,43,2,,3,2,4,3,,,38000,3,,1,death,10
