participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
3,w3nyi322,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,100,3,6,3,6,5,6,2,0,1,75,3,2,2,6,6,1,5,150,2,75,1,1,2,7,4,4,6,130,2,75,1,1,3,6,6,4,9,0,3,180,3,28,Completed,Female,India,,1,8,1,1,100,2,3,3,288,"(0, 1200)",1
1,duwa1hq1,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,75,2,2,3,6,6,6,3,0,4,75,1,2,2,6,6,6,5,150,4,75,2,2,2,6,6,6,6,130,4,75,5,1,3,5,6,6,9,0,1,180,3,21,Completed,Male,England,,1,8,1,1,75,3,2,3,113,"(0, 1200)",1
8,k3p31rvy,227,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,75,2,2,2,4,3,4,3,0,2,80,2,1,3,4,2,5,4,150,4,75,2,2,2,4,1,4,7,122,2,75,2,2,2,5,1,5,8,177,8,227,4,19,Completed,Female,United Kingdom,,1,8,1,1,75,3,2,2,176,"(0, 1200)",1
5,6bz7ag0z,55,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,70,3,4,3,5,5,5,2,0,4,75,5,3,3,4,4,7,4,150,2,75,3,3,2,2,3,6,7,122,4,76,2,3,2,4,3,6,8,177,5,55,1,20,Completed,Female,Wales,,1,8,1,1,70,2,3,3,49,"(0, 1200)",1
4,0uac4g1g,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,36,1,1,3,5,3,6,2,0,3,75,1,3,1,7,4,7,5,150,3,75,1,1,1,7,3,7,6,130,3,75,1,1,1,7,4,7,9,0,4,180,3,19,Completed,Female,USA,,1,8,1,1,36,2,1,3,6,"(0, 1200)",1
6,bhztvbzc,40,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,85,2,6,3,6,6,6,2,0,3,75,2,6,3,6,6,2,4,150,3,75,1,7,1,7,7,6,7,122,3,75,1,7,1,7,7,6,8,177,6,40,1,21,Completed,Female,Hong Kong,,1,8,1,1,85,2,2,3,91,"(0, 1200)",1
7,9z2hvxe9,180,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,75,3,1,1,6,4,3,3,0,1,75,3,2,2,6,4,4,4,150,1,75,2,2,2,6,4,3,6,130,1,75,2,2,1,6,4,3,8,177,7,180,3,40,Completed,Prefer not to say,UK,,1,8,1,1,75,3,3,1,81,"(0, 1200)",1
2,gkpruob2,125,2ax0kdsd,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,0,7,5,3,1,1,5,3,0,2,75,7,7,1,7,1,1,5,150,1,75,7,1,1,7,2,6,7,122,1,0,7,4,2,2,2,1,9,0,2,125,1,20,Completed,Female,UK,,1,8,1,1,0,3,7,3,139,"(0, 1200)",1
8,jh6tyenj,125,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",3,0,7,1,5,2,1,1,3,0,3,0,3,6,4,3,1,1,5,159,3,0,7,5,4,1,,1,6,0,4,0,5,1,6,3,1,1,9,0,8,125,1,18,Completed,Male,UK,,1,8,2,1,0,3,7,5,168,"(200, 1000)",1
1,brhkj6li,200,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",2,75,4,1,1,6,7,6,3,0,2,75,1,1,,7,4,7,4,0,2,50,5,6,1,6,6,3,6,0,3,75,3,7,2,7,7,7,8,150,1,200,4,21,Completed,Female,UK,,1,8,2,1,75,3,4,1,92,"(200, 1000)",1
6,d36fptrc,282,2c0t4agc,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),(0, 1200),600",2,75,3,2,2,6,3,6,2,232,1,0,6,1,7,2,3,3,4,0,1,0,4,4,6,2,3,2,6,0,1,75,3,2,3,6,3,5,9,0,6,282,1,20,Completed,Female,England,,1,8,2,1,75,2,3,2,105,"(200, 1000)",1
