Variable Name,Variable,Measurement,Allowed Values,Description,choice1,choice2,choice3,choice4,choice5,choice6,choice7,,,,,,
session,Session ID,Character,Any,This value is automatically generated in formr to indicate a specific participant session. ,,,,,,,,,,,,,
created,Date Time Session Created,Date,Date %m/%d/%Y %H:%M,This value represents the time that they opened the survey in American New York Time.,,,,,,,,,,,,,
modified,Date Time Session Modified,Date,Date %m/%d/%Y %H:%M,This value represents the last time they edited/entered an answer on the survey in American New York Time.,,,,,,,,,,,,,
ended,Date Time Session Ended,Date,Date %m/%d/%Y %H:%M,This value represents the time they completed or ended the survey in American New York Time.,,,,,,,,,,,,,
expired,Date Time Session Expired,Date,Date %m/%d/%Y %H:%M,This value represents when the session time expired in American New York Time.,,,,,,,,,,,,,
pic126_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic127_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic128_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic129_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic13_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic130_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic131_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic132_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic133_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic134_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic135_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic136_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
pic137_disturbing,Pic Disturbing,Integer,"1 to 7, rescaled 0 to 6 in code",How disturbing do you find this comic?,0 Not at all disturbing,1,2,3,4,5,6 Very disturbing,,,,,,
