subject_id,condition,acc_2d,acc_1d_a,acc_1d_b,acc_1d
61814fe47aa52,full-information,1.0,0.75,0.75,0.75
6181554172892,full-information,0.96875,0.71875,0.71875,0.71875
61815eb158e33,full-information,0.46875,0.46875,0.40625,0.46875
6181a272d0b5c,full-information,0.78125,0.59375,0.71875,0.71875
6181a7fae0bca,full-information,1.0,0.75,0.75,0.75
6181a9c4952a9,full-information,1.0,0.75,0.75,0.75
6181c13dac2f6,contingent,1.0,0.75,0.75,0.75
6181c1e298066,contingent,0.65625,0.59375,0.40625,0.59375
6181c59a0713b,contingent,0.90625,0.71875,0.71875,0.71875
6181c845f34d5,contingent,0.84375,0.59375,0.78125,0.78125
61820bffa5e65,contingent,1.0,0.75,0.75,0.75
61822ade020c3,contingent,1.0,0.75,0.75,0.75
