sessioncode,subject,group,totalprofit,treat,effort_t1,effort_t2,round_random_t1,round_random_t2,round_output_t1,round_output_t2,cost_t1,cost_t2,expectation1_t1,expectation2_t1,expectation3_t1,expectation1_t2,expectation2_t2,finalist,gender,major,year,age,decisions
211102_1054,1,1,16.459999,2,60,66,33,22,93,88,1.6,1.9400001,67,0,50,90,0,1,Male,Business Economics,First,18,"The 60s looked seemed to me to be the best value for money. additionally, 6 is my favourite number."
211102_1054,2,1,3.4300001,2,72,0,-55,0,17,0,2.3,0,100,15,60,40,52,0,Female,International Business ,MSc,25,Decided on 72 for\r\nI beleieve in lucky number and 72 adds up to 9 \r\nEven if I would be unlucky enough to get a negative number i would still have a positive number \r\nAnd that 2.30 wasnt a large enough sum of money to be deducted from the final amount
211102_1054,3,1,10.65,2,47,33,57,-37,104,-4,0.98000002,0.47999999,52,78,65,57,0,1,Male,History ,First,18,In the first stage i decided to try and make sure i lost no more than £1 so picked number 47. once i got through to the second round i tried to make sure if i lost my pay off would be more than £10 so i picked a lower number. 
211102_1054,4,1,4.6599998,2,49,0,3,0,52,0,1.0700001,0,28,62,92,100,28,0,Male,Biological Sciences,Third,21,STAGE 1: I was reserved as I thought losing £1 for 30 minutes isn't bad. If I had known that I got £5 for showing up plus the experiment earnings I would have gone for the highest number  (125).
211102_1054,5,2,12.82,2,108,67,15,54,123,121,5.1799998,2,50,80,110,80,0,1,Male,Business Economics,Second,20,"1. stage = high number to make sure I arrive in the 2. stage. Then in second stage a medium number which gives me a good chance for first place, but if I dont manage to land in first, I'll overall still earn more than just being in first stage. "
211102_1054,6,2,2.3299999,2,125,80,-57,30,68,110,6.9400001,2.8399999,90,80,100,50,0,1,Male,Economics and politics,First,19,Wanted to get the highest score in both rounds as i reckoned i had a good chance at scoring first if i put in a high number
211102_1054,7,2,4.79,2,46,0,13,0,59,0,0.94,0,100,63,40,100,70,0,Male,"Politics, Philosophy and Economics",Third,20,I tried to reduce the risk to myself to guarantee some earnings
211102_1054,8,2,3.73,2,67,0,-6,0,61,0,2,0,96,52,105,105,85,0,Female,Economics and finance,First,18,Looked at costs
211102_1054,9,3,5.5100002,2,96,75,-23,-17,73,58,4.0999999,2.5,90,80,70,100,0,1,Male,History,Third,20,"I picked high in first to try and get into 2nd.\r\nIn 2nd i picked a bit lower as I felt my luck was against me with the random number, to not lose money"
211102_1054,10,3,17.209999,2,37,70,54,52,91,122,0.61000001,2.1800001,76,88,62,78,0,1,Female,English and psychology (FCH),Third,21,To ensure I got more than either £5 or £12 even if I didn't get to the second stage
