Unnamed: 0,ï..Id,AttCheck_1,AttCheck_2,AttCheck_3,AttCheck_4,AttCheck_5,AttCheck_6,AttCheck_7,AttCheck_8,AttCheck_9,AttCheck_10,AttCheck_10_TEXT,Lot_WTP,Lot_check,Gift_WTP,Gift_check,Dif,Gen,Age,Inc,Lot_WTPc,Gift_WTPc,Cond,Cond_label,WTP,check
1,1,,,,,,,,,,1,boxing, ,,5,3.0,3,1,50,4,,5.0,1.0,gift,5.0,3.0
2,2,,,,,,,,,,1,boxing,1,3.0, ,,1,2,47,6,1.0,,0.0,lottery,1.0,3.0
3,3,,,,,,,,,,1,boxing, ,,3,3.0,1,2,40,6,,3.0,1.0,gift,3.0,3.0
4,4,,,,,,,,,,1,boxing,5,3.0, ,,1,2,58,2,5.0,,0.0,lottery,5.0,3.0
5,5,,,,,,,,,,1,boxing,20,3.0, ,,5,1,46,3,20.0,,0.0,lottery,20.0,3.0
6,6,,,,,,,,,,1,boxing, ,,2,3.0,1,1,35,6,,2.0,1.0,gift,2.0,3.0
7,7,,,,,,,,,,1,boxing,2,3.0, ,,1,2,50,6,2.0,,0.0,lottery,2.0,3.0
8,8,,,,,,,,,,1,boxing, ,,6,3.0,1,1,53,6,,6.0,1.0,gift,6.0,3.0
10,10,,,,,,,,,,1,boxing,3,3.0, ,,3,1,31,4,3.0,,0.0,lottery,3.0,3.0
11,11,,,,,,,,,,1,boxing, ,,20,3.0,5,2,30,6,,20.0,1.0,gift,20.0,3.0
12,12,,,,,,,,,,1,boxing, ,,5,3.0,5,1,26,3,,5.0,1.0,gift,5.0,3.0
13,13,,,,,,,,,,1,boxing,0,3.0, ,,1,2,20,1,0.0,,0.0,lottery,0.0,3.0
14,14,,,,,,,,,,1,boxing, ,,20,3.0,5,1,28,4,,20.0,1.0,gift,20.0,3.0
15,15,,,,,,,,,,1,Boxing, ,,1,3.0,1,2,33,5,,1.0,1.0,gift,1.0,3.0
17,17,,,,,,,,,,1,boxing, ,,5,3.0,1,2,65,4,,5.0,1.0,gift,5.0,3.0
21,21,,,,,,,,,,1,boxing, ,,15,3.0,5,2,30,6,,15.0,1.0,gift,15.0,3.0
24,24,,,,,,,,,,1,boxing,20,3.0, ,,6,1,46,3,20.0,,0.0,lottery,20.0,3.0
25,25,,,,,,,,,,1,boxing, ,,10,3.0,2,1,35,3,,10.0,1.0,gift,10.0,3.0
26,26,,,,,,,,,,1,boxing,20,3.0, ,,6,1,35,4,20.0,,0.0,lottery,20.0,3.0
27,27,,,,,,,,,,1,boxing, ,,5,3.0,3,2,57,4,,5.0,1.0,gift,5.0,3.0
29,29,,,,,,,,,,1,boxing, ,,7,3.0,1,1,38,3,,7.0,1.0,gift,7.0,3.0
33,33,,,,,,,,,,1,boxing, ,,5,3.0,2,1,58,2,,5.0,1.0,gift,5.0,3.0
37,37,,,,,,,,,,1,boxing,7,3.0, ,,2,1,42,6,7.0,,0.0,lottery,7.0,3.0
38,38,,,,,,,,,,1,boxing, ,,8,3.0,2,2,52,6,,8.0,1.0,gift,8.0,3.0
39,39,,,,,,,,,,1,boxing, ,,10,3.0,4,1,25,2,,10.0,1.0,gift,10.0,3.0
41,41,,,,,,,,,,1,boxing,14,3.0, ,,1,1,65,1,14.0,,0.0,lottery,14.0,3.0
42,42,,,,,,,,,,1,boxing,$20,3.0, ,,6,1,34,4,20.0,,0.0,lottery,20.0,3.0
47,47,,,,,,,,,,1,boxing, ,,9,3.0,1,1,29,4,,9.0,1.0,gift,9.0,3.0
48,48,,,,,,,,,,1,boxing,5,3.0, ,,4,1,48,3,5.0,,0.0,lottery,5.0,3.0
49,49,,,,,,,,,,1,boxing,2,3.0, ,,1,2,39,5,2.0,,0.0,lottery,2.0,3.0
53,53,,,,,,,,,,1,boxing,10,3.0, ,,3,2,32,2,10.0,,0.0,lottery,10.0,3.0
54,54,,,,,,,,,,1,boxing, ,,10,3.0,6,1,53,2,,10.0,1.0,gift,10.0,3.0
58,58,,,,,,,,,,1,boxing, ,,8,3.0,4,2,55,4,,8.0,1.0,gift,8.0,3.0
60,60,,,,,,,,,,1,BOXING,20,3.0, ,,6,1,56,1,20.0,,0.0,lottery,20.0,3.0
62,62,,,,,,,,,,1,boxing, ,,20,3.0,5,2,37,4,,20.0,1.0,gift,20.0,3.0
64,64,,,,,,,,,,1,boxing,10,3.0, ,,4,1,43,3,10.0,,0.0,lottery,10.0,3.0
65,65,,,,,,,,,,1,boxing, ,,12,3.0,1,1,39,5,,12.0,1.0,gift,12.0,3.0
67,67,,,,,,,,,,1,boxing,10,3.0, ,,1,1,30,3,10.0,,0.0,lottery,10.0,3.0
68,68,,,,,,,,,,1,boxing, ,,20,3.0,5,2,62,1,,20.0,1.0,gift,20.0,3.0
71,71,,,,,,,,,,1,boxing, ,,0,3.0,2,1,43,3,,0.0,1.0,gift,0.0,3.0
74,74,,,,,,,,,,1,boxing, ,,10,3.0,1,2,64,4,,10.0,1.0,gift,10.0,3.0
75,75,,,,,,,,,,1,boxing, ,,5,3.0,1,1,30,2,,5.0,1.0,gift,5.0,3.0
77,77,,,,,,,,,,1,boxing, ,,15,3.0,1,1,30,3,,15.0,1.0,gift,15.0,3.0
78,78,,,,,,,,,,1,boxing, ,,20,3.0,1,2,32,3,,20.0,1.0,gift,20.0,3.0
79,79,,,,,,,,,,1,boxing, ,,10,3.0,1,2,45,2,,10.0,1.0,gift,10.0,3.0
80,80,,,,,,,,,,1,boxing,20,3.0, ,,6,1,31,1,20.0,,0.0,lottery,20.0,3.0
81,81,,,,,,,,,,1,boxing, ,,5,3.0,1,2,54,6,,5.0,1.0,gift,5.0,3.0
83,83,,,,,,,,,,1,boxing,10,3.0, ,,6,1,28,3,10.0,,0.0,lottery,10.0,3.0
84,84,,,,,,,,,,1,boxing,18,3.0, ,,5,2,33,2,18.0,,0.0,lottery,18.0,3.0
85,85,,,,,,,,,,1,boxing,5,3.0, ,,1,2,36,1,5.0,,0.0,lottery,5.0,3.0
90,90,,,,,,,,,,1,boxing,10,3.0, ,,4,1,30,4,10.0,,0.0,lottery,10.0,3.0
94,94,,,,,,,,,,1,boxing, ,,5,3.0,4,2,41,2,,5.0,1.0,gift,5.0,3.0
96,96,,,,,,,,,,1,boxing,20,3.0, ,,6,2,47,4,20.0,,0.0,lottery,20.0,3.0
99,99,,,,,,,,,,1,boxing, ,,5,3.0,1,2,52,4,,5.0,1.0,gift,5.0,3.0
103,103,,,,,,,,,,1,boxing,20,3.0, ,,5,2,27,3,20.0,,0.0,lottery,20.0,3.0
104,104,,,,,,,,,,1,boxing,0,3.0, ,,3,1,24,1,0.0,,0.0,lottery,0.0,3.0
105,105,,,,,,,,,,1,BOXING,20,3.0, ,,3,1,26,1,20.0,,0.0,lottery,20.0,3.0
113,113,,,,,,,,,,1,BOXING, ,,15,3.0,2,2,48,4,,15.0,1.0,gift,15.0,3.0
117,117,,,,,,,,,,1,boxing,$20,3.0, ,,3,1,29,4,20.0,,0.0,lottery,20.0,3.0
119,119,1.0,,,,,,,,,1,BOXING,15,3.0, ,,7,2,28,2,15.0,,0.0,lottery,15.0,3.0
120,120,,,,,,,,,,1,boxing,20,3.0, ,,5,1,31,3,20.0,,0.0,lottery,20.0,3.0
123,123,,,,,,,,,,1,boxing, ,,10,3.0,3,2,27,3,,10.0,1.0,gift,10.0,3.0
124,124,,,,,,,,,,1,boxing,18,3.0, ,,3,1,47,4,18.0,,0.0,lottery,18.0,3.0
126,126,,,,,,,,,,1,boxing,10,3.0, ,,1,2,34,5,10.0,,0.0,lottery,10.0,3.0
127,127,,,,,,,,,,1,boxing, ,,10,3.0,3,1,31,2,,10.0,1.0,gift,10.0,3.0
129,129,,,,,,,,,,1,boxing,15,3.0, ,,3,2,47,4,15.0,,0.0,lottery,15.0,3.0
130,130,,,,,,,,,,1,boxing, ,,$ 20,3.0,6,1,28,3,,20.0,1.0,gift,20.0,3.0
134,134,,,,,,,,,,1,boxing,20,3.0, ,,2,1,51,3,20.0,,0.0,lottery,20.0,3.0
135,135,,,,,,,,,,1,boxing,20,3.0, ,,2,1,57,3,20.0,,0.0,lottery,20.0,3.0
136,136,,,,,,,,,,1,boxing, ,,15,3.0,3,1,47,4,,15.0,1.0,gift,15.0,3.0
