lval,op,rval,Estimate,Std. Err,z-value,p-value
ANXIETY,~,ATTACH,-0.5889489520511264,0.07499420048558575,-7.853259961834942,3.9968028886505635e-15
OPEN,~,ATTACH,0.1545683583573427,0.0714437298344748,2.163497884465055,0.030502906269564534
LEAD,~,ANXIETY,-0.2165308989533976,0.05114399003939463,-4.2337506084757335,2.2982580539343545e-05
LEAD,~,OPEN,0.16391342935743794,0.049617923747468685,3.303512460303151,0.0009548172607585226
AvoidC_Par1,~,ATTACH,1.0,-,-,-
AvoidD_Par2,~,ATTACH,0.9017636567622824,0.10982559952097526,8.210869421039185,2.220446049250313e-16
AttachX_Par3,~,ATTACH,0.438318623930827,0.0864539942247555,5.069963832859529,3.9789130634737546e-07
STAI_Par1,~,ANXIETY,1.0,-,-,-
STAI_Par2,~,ANXIETY,0.9901969390572434,0.03301779344779524,29.989797488825644,0.0
STAI_Par3,~,ANXIETY,1.0548558327859274,0.041716517014456056,25.286287261112935,0.0
Open_Par1,~,OPEN,1.0,-,-,-
Open_Par2,~,OPEN,0.9398980369076414,0.06134576708046515,15.321318513459746,0.0
Open_Par3,~,OPEN,0.9626535967292392,0.06013319417486113,16.008688876794622,0.0
Lead_Par1,~,LEAD,1.0,-,-,-
Lead_Par2,~,LEAD,1.5806665036709366,0.18851022995621466,8.385043634129,0.0
Lead_Par3,~,LEAD,1.8360400610288812,0.21612171374046402,8.49539839955761,0.0
ANXIETY,~~,ANXIETY,0.21466502880173022,0.030524669479439954,7.032509522807001,2.028599510595086e-12
ATTACH,~~,ATTACH,0.5140517578935223,0.08739058867194047,5.882232465756267,4.047692847564122e-09
LEAD,~~,LEAD,0.1456500945225691,0.03505178564981821,4.155283156570634,3.248849403569842e-05
OPEN,~~,OPEN,0.39170771156951406,0.05498870778424925,7.123420923060678,1.0527134719495734e-12
AttachX_Par3,~~,AttachX_Par3,0.5365828930298921,0.05446432431969621,9.852006790176832,0.0
AvoidC_Par1,~~,AvoidC_Par1,0.278274184762903,0.0569032230795627,4.890306202320503,1.0067923874590434e-06
AvoidD_Par2,~~,AvoidD_Par2,0.4474196485405383,0.06033853536600185,7.415155933420696,1.2145839889399213e-13
Lead_Par1,~~,Lead_Par1,0.4162392004606296,0.041971853384671846,9.9171031747367,0.0
Lead_Par2,~~,Lead_Par2,0.06313012778734982,0.026768514592604657,2.3583724665257453,0.018355265631590845
Lead_Par3,~~,Lead_Par3,0.1844682405227111,0.03949492000480516,4.670682723134951,3.0020031092092836e-06
Open_Par1,~~,Open_Par1,0.19346769334134947,0.023581992348174097,8.204043597195266,2.220446049250313e-16
Open_Par2,~~,Open_Par2,0.10947763182259396,0.016471657170459373,6.64642486684868,3.0029756459271084e-11
Open_Par3,~~,Open_Par3,0.06311931191921624,0.014547345104959426,4.338888742892265,1.4320499279296683e-05
STAI_Par1,~~,STAI_Par1,0.06443961908618644,0.008091657249884119,7.9637109047278996,1.7763568394002505e-15
STAI_Par2,~~,STAI_Par2,0.017649939633600852,0.00525695984053655,3.3574423555881627,0.0007866714486719495
STAI_Par3,~~,STAI_Par3,0.06906177719630255,0.008803465939169827,7.844839483183175,4.440892098500626e-15
