metric,value
RH_PMD,"{'mean': {1.0: 0.0, 2.0: 0.0}, 'std': {1.0: 0.0, 2.0: 0.0}, 'count': {1.0: 80, 2.0: 80}}"
RH_NMD,"{'mean': {1.0: 0.0, 2.0: 0.0}, 'std': {1.0: 0.0, 2.0: 0.0}, 'count': {1.0: 80, 2.0: 80}}"
RH_CMD,"{'mean': {1.0: 0.0, 2.0: 0.0}, 'std': {1.0: 0.0, 2.0: 0.0}, 'count': {1.0: 80, 2.0: 80}}"
CONF_PMD,"{'mean': {1.0: 1.514102564102564, 2.0: 1.5211538461538463}, 'std': {1.0: 0.16013335268672368, 2.0: 0.1826072413553324}, 'count': {1.0: 78, 2.0: 78}}"
CONF_NMD,"{'mean': {1.0: 1.517094017094017, 2.0: 1.4846153846153847}, 'std': {1.0: 0.1785579230472059, 2.0: 0.19240201926834616}, 'count': {1.0: 78, 2.0: 78}}"
CONF_CMD,"{'mean': {1.0: 1.7376068376068377, 2.0: 1.7170940170940172}, 'std': {1.0: 0.15131544169833724, 2.0: 0.1964139979188311}, 'count': {1.0: 78, 2.0: 78}}"
RT_PMD,"{'mean': {1.0: 4.482220471049419, 2.0: 5.050468909594877}, 'std': {1.0: 1.3388250487251756, 2.0: 1.412793612066484}, 'count': {1.0: 78, 2.0: 78}}"
RT_NMD,"{'mean': {1.0: 4.447119803273649, 2.0: 4.9305218371372215}, 'std': {1.0: 1.182461662214064, 2.0: 1.2636564089294202}, 'count': {1.0: 78, 2.0: 78}}"
RT_CMD,"{'mean': {1.0: 5.949851272658965, 2.0: 6.481382830844369}, 'std': {1.0: 1.585565486815198, 2.0: 1.460250073447307}, 'count': {1.0: 78, 2.0: 78}}"
LDT_RT_Warm,"{'mean': {1.0: 492.2965861143077, 2.0: 504.45648346028094}, 'std': {1.0: 67.86114823783903, 2.0: 87.33697291358867}, 'count': {1.0: 79, 2.0: 79}}"
LDT_RT_Comp,"{'mean': {1.0: 513.3908483569877, 2.0: 531.7645154072369}, 'std': {1.0: 70.05308318409973, 2.0: 99.89455605881547}, 'count': {1.0: 79, 2.0: 79}}"
t_RH_PMD,"{'t': nan, 'p': nan, 'n1': 80, 'n2': 80, 'mean1': 0.0, 'mean2': 0.0}"
mixed_anova_RH_error,'eps'
