"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"TR",0,1,0,4,3,3,-2.02010454465449,4,4.5,5,3
"AF",0,1,1,2,3,1,-0.413224005169517,3,3.5,4,1
"TR",0,1,1,4,4,4,1.22330876816688,4,4,5,4
"TR",0,1,1,3,2,2,-0.0126992259614109,3,5,5,2
"HE",0,1,1,5,5,5,1.62090682607083,5,5,4,5
"HE",0,1,0,4,1,2,-0.434096075108479,2,4.5,2,2
"CM",0,1,1,2,2,2,-2.07833699240158,1,4.5,5,2
"AF",0,1,1,5,5,2,1.64470561731395,5,5,5,2
"AF",0,1,1,4,4,4,3.25451287810307,5,5,5,4
"AG",0,1,1,5,5,5,2.04523039652205,5,5,5,5
"AF",0,1,1,3,2,3,1.22330876816688,4,4,4,3
"GS",0,1,1,5,2,3,0.011099565281706,4,5,2,3
"TR",0,1,1,4,5,3,0.398460418507551,3,5,4,3
"HE",0,1,1,5,4,5,2.85398809889497,4,5,5,5
"HE",0,1,1,4,1,1,-1.64630527799365,3,4,5,1
"TR",0,1,1,5,3,3,-1.6433785566895,2,4.5,3,3
"NN",0,1,1,5,5,5,2.06171870439122,4,5,5,5
"NN",0,1,0,2,3,1,-0.810822063073468,4,2.5,5,1
"NN",0,1,1,5,5,4,1.22330876816688,4,5,5,4
"CM",1,1,1,5,2,2,NA,3,3.5,3,2
"DL",0,1,1,5,4,3,0.0275878731508714,4,4.5,3,3
"DJ",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"HU",0,1,1,5,5,3,3.25451287810307,4,5,5,3
"HS",0,1,0,4,4,2,0.0140262865858607,3,4,4,2
"TR",0,1,1,4,4,4,1.22330876816688,3,3.5,3,4
"AG",0,1,1,5,4,3,0.822783988958774,5,5,5,3
"HU",1,1,1,4,5,2,-0.413224005169517,3,4,1,2
"HE",0,1,1,5,5,4,1.62090682607083,5,5,5,4
"HS",0,0,0,5,3,2,3.25451287810307,3,5,5,0
"AG",0,1,1,5,4,4,1.22330876816688,4,5,5,4
"DR",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"TR",0,1,1,4,4,3,0.374661627264434,2,3,4,3
"DL",0,1,1,4,4,4,NA,3,4.5,5,4
"VA",0,1,0,2,1,2,-2.88231327212194,1,3,2,2
"TD",0,1,1,5,4,3,0.836345575523785,5,4.5,5,3
"DN",0,1,1,4,5,5,-0.386498492622245,4,3.5,3,5
"IN",0,1,1,5,5,5,NA,5,5,5,5
"GS",1,1,1,4,4,3,-1.22198170754243,4,5,4,3
"CM",0,1,1,5,3,4,2.44575517573016,4,5,5,4
"AF",0,1,1,3,2,4,0.0246611518467169,4,4,4,4
"DN",0,1,0,3,3,3,0.411624344489812,4,4,4,3
"DD",0,1,1,4,4,3,NA,4,4,5,3
"AR",0,1,1,5,5,3,1.65826720387896,5,5,5,3
"HS",0,1,1,1,2,1,-2.46822690634883,1,5,5,1
"NV",0,1,1,5,3,3,NA,3,5,3,3
"NV",0,1,1,4,3,4,1.22330876816688,4,4,5,4
"EP",0,1,0,4,4,4,0.812149123697918,4,4,4,4
"HE",0,1,1,5,5,3,0.425185931054823,3,5,4,3
"NN",0,1,1,5,5,5,2.45931676229517,4,5,4,5
"TR",0,1,1,4,2,3,NA,2,5,4,3
"NV",0,1,1,4,4,4,0.822783988958774,4,4,4,4
"AF",0,1,1,4,4,5,0.435820796315679,2,5,5,5
"HS",0,1,1,4,3,3,1.22330876816688,3,4.5,4,3
"NQ",0,1,1,5,4,5,0.825710710262929,4,5,5,5
"HE",0,1,1,5,5,5,1.62090682607083,4,5,5,5
"AG",0,1,1,5,4,5,2.01850488397478,4,5,5,5
"AG",0,1,1,3,1,2,-2.02010454465449,4,3,4,2
"NF",0,1,1,5,5,4,2.4325912497479,4,5,5,4
"GS",0,1,1,4,4,3,0.0140262865858607,2,3.5,4,3
"TD",0,0,0,4,2,3,NA,4,4,4,0
"AG",0,1,1,4,2,2,-0.386498492622245,3,5,3,2
"VA",1,1,1,4,4,2,-2.45506298036657,NA,3,3,2
"DJ",0,1,1,5,5,4,1.62090682607083,4,5,4,4
"VA",0,1,1,2,1,1,-2.85558775957467,2,4,1,1
"DD",0,1,1,4,5,5,1.19658325561961,4,5,4,5
"HS",0,1,1,2,NA,2,1.22330876816688,2,2.5,4,2
"TR",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"TR",0,1,1,4,4,3,0.411624344489812,3,4,4,3
"EP",0,1,1,3,5,2,-1.64630527799365,3,5,3,2
"VA",0,1,1,5,3,3,1.65826720387896,5,5,5,3
"TR",0,1,1,5,5,5,3.25451287810307,4,5,5,5
"AG",1,1,1,2,3,2,-0.423858870430373,3,4,4,2
"TD",1,1,1,1,1,1,-2.85558775957467,2,1,2,1
"HE",1,1,1,4,4,1,0.819857267654619,4,3.5,4,1
"AF",0,1,1,5,2,3,2.04523039652205,5,5,5,3
"NV",0,1,1,3,1,2,-0.386498492622245,3,4,5,2
"HS",0,1,1,4,5,4,NA,4,5,4,4
"HE",0,1,1,5,5,5,NA,NA,5,5,5
"VA",0,1,1,4,4,2,0.825710710262929,4,4.5,4,2
"AG",0,1,1,3,4,3,-0.410297283865362,3,4,3,3
"AG",0,1,0,4,3,2,-0.420932149126218,3,5,5,2
"IN",0,1,1,4,3,4,-0.410297283865362,2,4,4,4
"AF",0,1,1,5,5,5,2.85691482019912,5,5,4,5
"NV",1,1,1,3,2,1,-0.413224005169517,3,3,4,1
"HS",0,1,1,4,2,4,1.62090682607083,4,5,4,4
"CM",0,1,1,4,4,3,0.798587537132907,3,4.5,4,3
"HS",0,1,1,5,4,3,-0.423858870430373,3,4.5,5,3
"AG",0,1,1,5,4,4,1.62090682607083,4,5,5,4
"TR",0,1,1,4,5,4,2.01850488397478,3,4.5,5,4
"AR",1,1,1,2,3,1,-2.46822690634883,1,3,2,1
"VA",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"TR",0,1,1,5,4,3,1.21014484218462,4,5,5,3
"HS",0,1,1,4,5,2,NA,3,4,4,2
"AG",0,1,1,5,5,5,0.822783988958774,3,5,4,5
"HS",0,1,1,4,4,2,0.825710710262929,4,4.5,5,2
"HE",0,1,1,3,2,3,1.62090682607083,3,3,3,3
"DJ",0,1,1,5,5,3,NA,3,3,5,3
"CM",0,1,0,3,3,3,0.411624344489812,3,3,4,3
"TR",0,1,0,1,1,1,-0.44726000109074,1,5,3,1
"TR",0,1,1,4,1,1,-1.62210882616779,1,2,5,1
"TR",0,1,1,4,4,3,1.22330876816688,4,5,5,3
"DD",0,1,0,4,4,2,-0.810822063073468,3,3,2,2
"NV",0,1,1,5,5,4,-0.821456928334324,4,4.5,4,4
"VA",0,1,1,2,2,2,-1.2487072200897,2,2.5,4,2
"AR",1,1,1,3,4,4,1.62090682607083,4,4.5,2,4
"SE",0,1,1,2,3,1,-2.85558775957467,2,1,2,1
"AG",0,1,1,3,3,1,NA,4,4,4,1
"AG",0,1,1,4,5,4,-0.00977250465725624,NA,4.5,3,4
"GS",0,1,1,4,4,4,-0.410297283865362,4,4.5,4,4
"AM",0,0,1,5,4,4,1.63446841263584,2,5,5,0
"TR",0,1,1,5,4,3,NA,5,5,5,3
"TD",0,1,1,4,2,3,0.0407517991331319,4,5,5,3
"AG",0,0,1,3,4,2,NA,3,3,2,0
"TR",0,0,0,5,4,4,1.20974718160187,4,4,5,0
"NV",1,1,1,4,NA,3,-0.437022796412634,3,2.5,4,3
"HS",1,1,0,3,4,2,-0.423858870430373,3,3,4,2
"TR",0,1,1,3,5,3,NA,NA,2,4,3
"AR",0,1,1,4,5,5,1.66119392518311,4,4.5,4,5
"DD",0,1,1,4,4,5,1.62090682607083,4,5,3,5
"NV",1,1,1,3,3,1,-1.64923199929781,4,3.5,4,1
"TR",0,1,1,4,1,3,0.00339142132500436,4,4.5,3,3
"HU",0,1,1,4,5,3,-0.437022796412634,1,5,5,3
"TR",0,1,1,4,4,3,NA,3,4,4,3
"DD",1,1,1,4,4,2,0.796058476411503,3,4,4,2
"VA",0,1,0,4,3,3,NA,2,4.5,2,3
"AG",1,0,1,3,4,2,NA,NA,4,2,0
"NV",0,0,1,5,4,4,1.23979707603605,4,5,5,0
"VA",0,1,1,4,3,4,1.62090682607083,4,4,4,4
"BO",0,0,1,4,2,3,NA,5,3.5,4,0
"DJ",0,0,1,4,5,4,0.000862360603599954,4,5,3,0
"AF",0,1,1,4,4,2,-0.845255719577441,4,4,4,2
"TR",0,1,0,NA,NA,NA,0.809222402393763,4,3,3,NA
"TD",0,1,0,2,3,3,-3.2799113300259,1,2.5,4,3
"AR",1,1,1,4,4,3,1.23979707603605,4,5,5,3
"VA",0,1,1,5,4,4,0.836345575523785,3,4,4,4
"TR",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"SE",0,1,1,4,5,4,NA,NA,5,4,4
"VA",0,1,1,3,2,2,NA,NA,4,4,2
"TD",1,1,0,4,4,3,0.0140262865858607,4,4,4,3
"AG",0,1,1,3,3,3,0.812149123697918,4,3.5,4,3
"DL",0,1,1,5,5,NA,0.417477787098121,3,5,5,NA
"AF",0,1,1,4,3,3,0.819857267654619,3,4.5,4,3
"TR",0,1,1,5,4,4,3.25451287810307,2,5,5,4
"TD",1,1,1,2,4,2,-1.22198170754243,1,3,4,2
"IN",0,1,1,3,2,2,-0.807895341769314,2,3.5,4,2
"AR",0,1,1,5,5,4,0.428112652358977,NA,5,5,4
"HS",0,1,1,5,5,5,2.45931676229517,5,5,4,5
"AF",0,1,1,5,5,5,3.25451287810307,5,4,5,5
"DD",0,1,0,NA,NA,NA,NA,NA,NA,2,NA
"HS",0,1,1,3,4,3,-0.797658137091207,3,2.5,4,3
"NV",0,1,1,3,1,1,-3.2799113300259,2,2.5,3,1
"TD",0,1,0,4,4,3,-0.0126992259614109,4,4,5,3
"HE",0,1,0,5,4,4,1.62383354737499,2,5,5,4
"NN",0,1,1,5,5,4,0.825710710262929,4,4,4,4
"VA",0,1,1,4,4,3,-0.410297283865362,4,4.5,4,3
"AR",0,1,1,3,4,2,-1.63274369142864,4,5,4,2
"IN",0,1,1,5,3,4,2.4325912497479,4,5,4,4
"HS",0,1,1,5,4,2,-1.61957976544638,4,3.5,4,2
"IN",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"DJ",0,1,1,4,4,4,1.62090682607083,4,4,5,4
"NV",0,1,1,4,4,3,NA,3,4,4,3
"AF",0,1,1,4,4,2,-1.19525619499516,2,5,5,2
"TR",0,1,1,5,2,3,0.425185931054823,4,5,5,3
"EP",0,1,1,4,4,4,-0.420932149126218,2,3,3,4
"TR",0,1,1,4,4,3,-0.00977250465725624,4,4,5,3
"TD",0,1,1,4,NA,3,1.62090682607083,4,5,4,3
"NV",0,1,1,5,5,3,1.64470561731395,5,5,4,3
"IN",0,1,1,4,4,3,NA,3,4,4,3
"NN",0,1,1,5,4,4,1.22330876816688,4,5,5,4
"VA",1,1,1,4,2,2,-1.2487072200897,3,4,5,2
"DJ",0,1,1,5,4,2,0.0140262865858607,4,NA,4,2
"HU",0,1,1,4,5,2,NA,4,4.5,4,2
"IN",0,1,1,3,2,3,NA,2,4,5,3
"HS",0,1,1,3,2,1,-2.85558775957467,3,4,4,1
"TR",0,1,1,3,3,2,NA,4,3.5,5,2
"SE",0,1,1,3,3,3,-0.386498492622245,3,3,4,3
"HE",0,1,0,5,5,3,2.03499319184395,3,5,5,3
"AG",0,1,1,3,4,3,2.85691482019912,5,5,5,3
"IN",0,1,1,5,2,4,NA,4,5,5,4
"TR",1,1,1,3,3,2,NA,3,5,3,2
"HS",0,1,1,2,2,2,-0.383571771318091,2,3.5,5,2
"TR",0,1,1,3,1,1,NA,1,2,4,1
"HS",1,1,1,2,4,2,0.822783988958774,2,2.5,4,2
"HS",0,1,1,4,4,4,1.22330876816688,4,4.5,4,4
"HS",1,1,1,1,2,1,-3.2799113300259,1,1.5,1,1
"HS",0,1,1,3,2,2,1.23647269414914,2,4,3,2
"DD",0,1,0,4,4,3,NA,1,5,5,3
"HE",1,1,1,4,4,5,1.6476323386181,2,5,4,5
"AF",0,1,1,4,4,3,-0.824383649638479,3,4,4,3
"HE",0,1,1,4,4,3,1.62090682607083,4,4,5,3
"EP",0,1,1,4,4,2,0.374661627264434,3,5,5,2
"AR",0,1,1,4,1,2,0.398460418507551,3,2,3,2
"CU",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"VA",0,1,1,4,4,4,0.785423611150646,4,4.5,4,4
"TD",0,1,1,4,3,3,-1.22198170754243,4,2.5,4,3
"AF",0,1,1,4,3,2,-1.23514563352469,2,5,4,2
"HS",0,1,1,4,4,4,0.825710710262929,3,5,4,4
"EP",0,1,1,4,4,3,-0.810822063073468,3,4.5,3,3
"ED",1,1,1,4,4,4,NA,4,5,4,4
"DD",1,1,1,4,5,4,1.25003428071415,4,5,5,4
"AF",0,1,1,4,4,3,NA,2,3,4,3
"VA",0,1,1,3,4,2,-3.2799113300259,1,4.5,4,2
"IN",0,1,0,NA,NA,NA,NA,NA,NA,3,NA
"NU",0,1,1,4,1,3,1.25296100201831,3,5,5,3
"IN",0,1,1,5,5,5,0.825710710262929,4,5,4,5
"NV",0,1,1,4,4,4,0.825710710262929,4,4.5,4,4
"TD",0,1,1,4,4,2,-0.386498492622245,4,2,4,2
"TR",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"TR",0,1,1,4,4,4,0.387825553246695,4,4,5,4
"HE",0,0,1,4,5,2,-1.64630527799365,4,3,2,0
"TR",0,1,1,5,4,5,1.25003428071415,5,5,5,5
"AR",0,1,1,5,5,4,1.62090682607083,4,4.5,4,4
"NV",0,1,0,NA,NA,NA,NA,2,4.5,3,NA
"TR",0,1,1,4,4,4,1.22330876816688,4,4,5,4
"DL",0,1,1,4,4,4,NA,3,5,4,4
"VA",0,1,1,3,4,3,0.0140262865858607,3,2,5,3
"AF",0,1,1,4,4,4,NA,3,5,4,4
"DJ",0,1,0,4,3,3,NA,2,2.5,3,3
"HE",0,1,1,2,3,2,-0.810822063073468,2,4,5,2
"HS",0,1,1,5,1,5,-1.65654248267176,2,4.5,4,5
"AR",0,0,1,4,4,3,-1.6356704127328,3,5,4,0
"AF",0,1,1,4,4,2,-2.43126418912345,1,4.5,3,2
"GS",0,1,1,5,5,5,NA,4,5,5,5
"AF",0,1,1,4,5,1,-1.60934256076828,2,2,1,1
"AG",0,1,1,3,2,2,0.798985197715657,3,2.5,4,2
"AR",0,1,1,4,4,3,-0.83754757562074,3,4.5,4,3
"IN",0,1,1,2,2,2,NA,2,1.5,4,2
"IN",1,1,1,1,2,2,-2.0439033358976,2,1,4,2
"HS",0,1,1,4,3,1,-0.800187197812612,3,4.5,3,1
"DJ",0,1,0,3,2,1,-2.05706726187986,2,5,4,1
"DD",0,1,1,5,5,5,3.25451287810307,4,4,5,5
"AG",0,1,1,4,4,3,NA,2,4,3,3
"VA",0,1,1,4,4,4,0.825710710262929,2,3,3,4
"CM",1,1,1,4,4,1,NA,2,4.5,4,1
"CM",0,1,1,4,4,1,-0.821456928334324,3,5,4,1
"IN",0,1,1,5,4,2,1.62090682607083,4,5,4,2
"NV",1,0,1,1,1,1,-3.2799113300259,1,1.5,1,0
"AG",1,1,0,4,2,2,-0.848182440881596,4,5,4,2
"AR",0,1,1,5,5,5,2.45931676229517,3,5,4,5
"HU",0,1,1,1,1,1,-3.2799113300259,1,2,4,1
"AR",0,1,1,2,3,1,-1.64630527799365,1,4,2,1
"TR",1,1,0,3,3,1,-1.64630527799365,2,4.5,4,1
