subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,2751,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,2174,avoid,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,4037,harvest,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,3542,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,2021,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1658,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,1904,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,1171,avoid,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,2377,avoid,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,1887,avoid,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,1253,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,1325,avoid,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,970,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,2269,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,1688,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SF.svg,1457,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2DF.svg,1605,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2SF.svg,1605,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,3429,avoid,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,1779,avoid,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1SF.svg,3734,harvest,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1SM.svg,2008,avoid,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,6751,avoid,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,2104,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,1661,avoid,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,1030,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,1399,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1082,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B2SM.svg,1022,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
