session_code,group_id,round,task_type,price_mean,dropout,bankrupt
h4m1tr2d,1,1,,,0,0
h4m1tr2d,1,2,,,0,0
h4m1tr2d,1,3,,,0,0
h4m1tr2d,1,4,,,0,0
h4m1tr2d,1,5,,,0,0
h4m1tr2d,1,6,,,0,0
h4m1tr2d,1,7,,,0,0
h4m1tr2d,1,8,,,0,0
h4m1tr2d,1,9,,,0,0
h4m1tr2d,1,10,,,0,0
h4m1tr2d,1,11,,,0,0
h4m1tr2d,1,12,,,0,0
h4m1tr2d,1,13,,,0,0
h4m1tr2d,1,14,,,0,0
h4m1tr2d,1,15,,,0,0
h4m1tr2d,1,16,,,0,0
h4m1tr2d,1,17,,,0,0
h4m1tr2d,1,18,,,0,0
h4m1tr2d,1,19,,,0,0
h4m1tr2d,1,20,,,0,0
h4m1tr2d,2,1,,2.0,0,0
h4m1tr2d,2,2,,4.0,0,0
h4m1tr2d,2,3,,4.0,0,0
h4m1tr2d,2,4,,0.0,0,0
h4m1tr2d,2,5,,5.0,0,0
h4m1tr2d,2,6,,3.0,0,0
h4m1tr2d,2,7,,0.0,0,0
h4m1tr2d,2,8,,1.0,0,0
h4m1tr2d,2,9,,2.0,0,0
h4m1tr2d,2,10,,2.0,0,0
h4m1tr2d,2,11,,2.0,0,0
h4m1tr2d,2,12,,3.0,0,0
h4m1tr2d,2,13,,2.0,0,0
h4m1tr2d,2,14,,2.0,0,0
h4m1tr2d,2,15,,2.0,0,0
h4m1tr2d,2,16,,2.0,0,0
h4m1tr2d,2,17,,2.0,0,0
h4m1tr2d,2,18,,2.0,0,0
h4m1tr2d,2,19,,2.0,0,0
h4m1tr2d,2,20,,2.0,0,0
h4m1tr2d,3,1,,1.0,0,0
h4m1tr2d,3,2,,2.0,0,0
h4m1tr2d,3,3,,3.0,0,0
h4m1tr2d,3,4,,3.0,0,0
h4m1tr2d,3,5,,1.0,0,0
h4m1tr2d,3,6,,0.02,0,0
h4m1tr2d,3,7,,0.01,0,0
h4m1tr2d,3,8,,2.0,0,0
h4m1tr2d,3,9,,0.02,0,0
h4m1tr2d,3,10,,2.2,0,0
h4m1tr2d,3,11,,2.2,0,0
h4m1tr2d,3,12,,2.0,0,0
h4m1tr2d,3,13,,2.0,0,0
h4m1tr2d,3,14,,3.0,0,0
h4m1tr2d,3,15,,3.0,0,0
h4m1tr2d,3,16,,2.0,0,0
h4m1tr2d,3,17,,2.0,0,0
h4m1tr2d,3,18,,2.0,0,0
h4m1tr2d,3,19,,2.0,0,0
h4m1tr2d,3,20,,2.0,0,0
h4m1tr2d,4,1,,1.0,0,0
h4m1tr2d,4,2,,3.0,0,0
h4m1tr2d,4,3,,3.0,0,0
h4m1tr2d,4,4,,2.0,0,0
h4m1tr2d,4,5,,2.0,0,0
h4m1tr2d,4,6,,1.0,0,0
h4m1tr2d,4,7,,3.0,0,0
h4m1tr2d,4,8,,1.0,0,0
h4m1tr2d,4,9,,3.0,0,0
h4m1tr2d,4,10,,3.0,0,0
h4m1tr2d,4,11,,3.0,0,0
h4m1tr2d,4,12,,3.0,0,0
h4m1tr2d,4,13,,3.0,0,0
h4m1tr2d,4,14,,1.0,0,0
h4m1tr2d,4,15,,3.0,0,0
h4m1tr2d,4,16,,3.0,0,0
h4m1tr2d,4,17,,1.0,0,0
h4m1tr2d,4,18,,3.0,0,0
h4m1tr2d,4,19,,2.5,0,0
h4m1tr2d,4,20,,3.0,0,0
h4m1tr2d,5,1,,0.0,0,0
h4m1tr2d,5,2,,0.0,0,0
h4m1tr2d,5,3,,0.2,0,0
h4m1tr2d,5,4,,2.0,0,0
h4m1tr2d,5,5,,2.0,0,0
h4m1tr2d,5,6,,2.5,0,0
h4m1tr2d,5,7,,1.5,0,0
h4m1tr2d,5,8,,0.6,0,0
h4m1tr2d,5,9,,1.0,0,0
h4m1tr2d,5,10,,2.0,0,0
h4m1tr2d,5,11,,1.6,0,0
h4m1tr2d,5,12,,2.1,0,0
h4m1tr2d,5,13,,2.0,0,0
h4m1tr2d,5,14,,2.0,0,0
h4m1tr2d,5,15,,1.87,0,0
h4m1tr2d,5,16,,1.0,0,0
h4m1tr2d,5,17,,1.78,0,0
h4m1tr2d,5,18,,1.1,0,0
h4m1tr2d,5,19,,1.0,0,0
h4m1tr2d,5,20,,2.13,0,0
h4m1tr2d,6,1,,1.0,0,0
h4m1tr2d,6,2,,2.0,0,0
h4m1tr2d,6,3,,3.0,0,0
h4m1tr2d,6,4,,2.0,0,0
h4m1tr2d,6,5,,2.7,0,0
h4m1tr2d,6,6,,3.0,0,0
h4m1tr2d,6,7,,2.0,0,0
h4m1tr2d,6,8,,3.0,0,0
h4m1tr2d,6,9,,2.6,0,0
h4m1tr2d,6,10,,4.0,0,0
h4m1tr2d,6,11,,3.0,0,0
h4m1tr2d,6,12,,3.0,0,0
h4m1tr2d,6,13,,3.05,0,0
h4m1tr2d,6,14,,2.5,0,0
h4m1tr2d,6,15,,2.6,0,0
h4m1tr2d,6,16,,3.0,0,0
h4m1tr2d,6,17,,2.25,0,0
h4m1tr2d,6,18,,2.2,0,0
h4m1tr2d,6,19,,2.32,0,0
h4m1tr2d,6,20,,2.35,0,0
h4m1tr2d,7,1,,2.0,0,0
h4m1tr2d,7,2,,2.0,0,0
h4m1tr2d,7,3,,3.0,0,0
h4m1tr2d,7,4,,3.01,0,0
h4m1tr2d,7,5,,3.0,0,0
h4m1tr2d,7,6,,3.0,0,0
h4m1tr2d,7,7,,2.0,0,0
h4m1tr2d,7,8,,3.0,0,0
h4m1tr2d,7,9,,2.0,0,0
h4m1tr2d,7,10,,2.0,0,0
h4m1tr2d,7,11,,1.0,0,0
h4m1tr2d,7,12,,1.0,0,0
h4m1tr2d,7,13,,1.0,0,0
h4m1tr2d,7,14,,1.5,0,0
h4m1tr2d,7,15,,1.5,0,0
h4m1tr2d,7,16,,1.5,0,0
h4m1tr2d,7,17,,1.5,0,0
h4m1tr2d,7,18,,2.0,0,0
h4m1tr2d,7,19,,1.51,0,0
h4m1tr2d,7,20,,2.0,0,0
h4m1tr2d,8,1,,3.0,0,0
h4m1tr2d,8,2,,3.5,0,0
h4m1tr2d,8,3,,2.0,0,0
h4m1tr2d,8,4,,2.0,0,0
h4m1tr2d,8,5,,2.0,0,0
h4m1tr2d,8,6,,2.0,0,0
h4m1tr2d,8,7,,2.0,0,0
h4m1tr2d,8,8,,2.0,0,0
h4m1tr2d,8,9,,3.0,0,0
h4m1tr2d,8,10,,3.0,0,0
h4m1tr2d,8,11,,3.0,0,0
h4m1tr2d,8,12,,1.5,0,0
h4m1tr2d,8,13,,4.0,0,0
h4m1tr2d,8,14,,2.0,0,0
h4m1tr2d,8,15,,3.0,0,0
h4m1tr2d,8,16,,2.5,0,0
h4m1tr2d,8,17,,2.5,0,0
h4m1tr2d,8,18,,1.0,0,0
h4m1tr2d,8,19,,2.0,0,0
h4m1tr2d,8,20,,3.0,0,0
h4m1tr2d,9,1,,1.0,0,0
h4m1tr2d,9,2,,1.0,0,0
h4m1tr2d,9,3,,3.0,0,0
h4m1tr2d,9,4,,1.0,0,0
h4m1tr2d,9,5,,2.5,0,0
h4m1tr2d,9,6,,1.5,0,0
h4m1tr2d,9,7,,0.0,0,0
h4m1tr2d,9,8,,1.0,0,0
h4m1tr2d,9,9,,2.5,0,0
h4m1tr2d,9,10,,2.9,0,0
h4m1tr2d,9,11,,1.5,0,0
h4m1tr2d,9,12,,1.0,0,0
h4m1tr2d,9,13,,1.5,0,0
h4m1tr2d,9,14,,1.5,0,0
h4m1tr2d,9,15,,1.5,0,0
h4m1tr2d,9,16,,1.7,0,0
