PID,AvoidC_Par1,AvoidD_Par2,AttachX_Par3,STAI_Par1,STAI_Par2,STAI_Par3,Open_Par1,Open_Par2,Open_Par3,Lead_Par1,Lead_Par2,Lead_Par3
1,2.166666667,1.333333333,4.166666667,3.285714286,3,3.333333333,4.5,4.857142857,5,2,2,1.5
2,3.666666667,2.333333333,4.333333333,1.428571429,1.6,1.5,4.333333333,5,4.5,2.5,2,1.5
4,4.666666667,4.5,5,1,1,1.333333333,3.333333333,4.428571429,4,3,3,3.5
5,3.666666667,2.833333333,2.833333333,1.285714286,1.9,2.166666667,3.166666667,3.428571429,2.833333333,3,2.333333333,3.5
6,3,2.5,4.666666667,2.571428571,2.6,2.833333333,2.333333333,3.857142857,3.5,3,1,1.5
7,3,3,3.666666667,2,2.1,2.666666667,2,3.285714286,3.166666667,2,1,1
8,1.5,1,2.166666667,3.142857143,3.4,3.833333333,4.166666667,4.142857143,5,1.5,1.333333333,1
9,4.666666667,2.333333333,2,1.285714286,1.4,1.666666667,3.5,4.571428571,4,3,2.666666667,2.5
10,3.666666667,3,3.833333333,1.571428571,1.7,2,5,3.857142857,4.5,1.5,3.666666667,3.5
11,3.333333333,2.5,3.5,2.571428571,2.2,2.166666667,5,5,4.833333333,2,1.333333333,1
12,1.5,1,3.666666667,2.428571429,2.8,4,2.666666667,3,3.333333333,2.5,2.333333333,3
13,4,4.333333333,4.666666667,1.142857143,1,1.166666667,4.666666667,4.428571429,4.333333333,2,1,2
14,1.666666667,2,2.833333333,3.571428571,3.2,3.333333333,2.5,3.285714286,2.5,2.5,1.333333333,1
15,3,3,3,2.571428571,2.8,2.833333333,3.666666667,3.428571429,3.666666667,2,2,2
16,2,3.166666667,3.166666667,2.428571429,2.5,2.833333333,2.5,3.714285714,4.166666667,3.5,1.333333333,2
18,4.833333333,4.333333333,4,1.428571429,1.4,1.5,4,4.428571429,4.166666667,3.5,2,2
20,4,3,4.333333333,1,1,1,4.5,3.857142857,3.833333333,2,2,2
21,4.5,2,4.333333333,1.142857143,1.1,1.166666667,3.666666667,3.285714286,4,2,2,2.5
22,2.833333333,3.833333333,3.333333333,2.571428571,2.6,2.5,4.166666667,4,4.166666667,1,1,1
23,3.666666667,3.5,4.166666667,1.142857143,1.5,1.5,2.666666667,3.714285714,3.333333333,2,2,2
24,3.5,2.333333333,3.833333333,1.285714286,1.5,1.833333333,3.666666667,3.571428571,3.166666667,2.5,2,1
25,4.666666667,4.166666667,4.166666667,1,1.1,1.166666667,2.166666667,4,3.333333333,2,1.666666667,1
26,2.5,1.833333333,2.666666667,2.714285714,2.2,2.166666667,3.5,4.285714286,4.5,1.5,1.333333333,1
27,3.833333333,3.666666667,4,1.142857143,1.2,1.5,3.333333333,3.571428571,3.333333333,3,2.333333333,2
28,4.333333333,3.5,4.5,1.428571429,1.6,2.166666667,4.333333333,4.142857143,4.666666667,1,1.666666667,2
29,1.333333333,1.666666667,5,2,2,2.333333333,2.5,3.428571429,3.833333333,3,3,4
30,2.166666667,1.166666667,3.333333333,2.714285714,2.9,3.333333333,3.166666667,3.571428571,3.333333333,2.5,1.666666667,1
32,4.833333333,2.333333333,1.5,3.142857143,3.1,3.166666667,3.333333333,4.857142857,4.166666667,1.5,1,1
33,3.833333333,3.333333333,4.833333333,1.857142857,1.7,2,4,4,4.333333333,2,1.333333333,1.5
34,3.833333333,2,2.666666667,2.857142857,2.9,3.333333333,4.333333333,4.428571429,4.833333333,2.5,2.333333333,2
35,3.666666667,3.5,3.666666667,2.142857143,2.3,2.5,4.333333333,4.571428571,4.5,2,3,2
36,3.833333333,3.666666667,4,1.571428571,1.6,1.666666667,3.5,3.857142857,3.333333333,3.5,2,2
37,2.333333333,1.666666667,4.166666667,2,2.1,2,4.333333333,4.714285714,4.666666667,1,1,1
38,4,4.166666667,4,1.142857143,1.5,1.5,4.166666667,4.428571429,4.5,3.5,2.333333333,2.5
39,4,3.833333333,5,1.428571429,1.8,1.5,4,4.857142857,4.666666667,2,2,2
40,1.833333333,1.333333333,4,2.571428571,2.8,3.333333333,1.833333333,2.428571429,1.833333333,1,1.333333333,1
41,2.833333333,2.666666667,3.166666667,2.571428571,2.1,1.666666667,1.666666667,2.714285714,3,1.5,1,1
43,2.666666667,1.833333333,2.833333333,3.428571429,3.2,3.666666667,4.833333333,4.857142857,4.333333333,2,2,2
44,4.166666667,3.5,4.333333333,1.285714286,1.7,1.333333333,3.333333333,4,4.166666667,2.5,1.666666667,2
45,2.166666667,2.166666667,4.666666667,2.285714286,2.4,2.5,3.166666667,4,3.666666667,1.5,1.666666667,2
46,2,2.333333333,2.666666667,1.857142857,2.6,2.833333333,3.333333333,3.714285714,3.333333333,1.5,1.333333333,1
47,3.833333333,3.333333333,4.666666667,1.142857143,1.5,1.5,3.166666667,3.714285714,2.666666667,1.5,2.333333333,2
48,3.666666667,4,4.333333333,1.142857143,1.5,1.5,2.5,3.285714286,2.666666667,2.5,3,3
49,4.5,3.833333333,4.666666667,1,1.3,1.333333333,2.166666667,2.285714286,2.166666667,2.5,1.333333333,1
50,2.666666667,2.5,2.666666667,1.857142857,2,2.166666667,2.5,3,2.833333333,2.5,1.333333333,1
51,1.833333333,1.333333333,3.833333333,1.571428571,1.8,1.666666667,3.166666667,4,3.833333333,2,2,3
52,2.333333333,3,4.333333333,2,2.4,2.166666667,4.166666667,4.142857143,4,1.5,1,1
53,3.166666667,3.5,5,1,1.5,1.5,4.833333333,4.857142857,4.166666667,3.5,2.333333333,2.5
54,2.833333333,2.333333333,4.333333333,2,1.6,2,2.666666667,3.285714286,2.833333333,1,1,1
55,2.833333333,1.666666667,4,1.857142857,2.3,2,2.5,1.857142857,2.166666667,2.5,1,1.5
56,3,3,3,1.142857143,1.5,1.5,2.333333333,3,3.333333333,3,3,3
57,2.666666667,2.833333333,2.666666667,1.857142857,1.9,1.833333333,4.833333333,5,4.5,2.5,2,1.5
58,3.833333333,2.833333333,2.333333333,1.428571429,1.5,1.666666667,4.5,4.142857143,4,1,3,3
59,4,3.5,3.666666667,2,1.9,2.833333333,4.166666667,4.142857143,4.666666667,3,2.666666667,3
