StartDate,Duration__in_seconds_,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,a1,a2,a3,a4,a5,a6,age,sex,race,condition,a4r,atot
9/20/2021 8:29:32,407,1,1,2,3,1,1,1,2,1,4,2,3,4,2,3,3,1,3,2,1,3,6,1,1,3,4,18,1,6,0,7,24
9/21/2021 11:03:52,421,3,2,2,1,1,3,1,1,1,4,3,3,4,2,3,3,1,4,1,1,4,5,3,4,3,4,19,1,3,0,4,23
9/21/2021 12:03:22,679,1,2,2,2,1,1,1,2,1,4,2,3,3,2,3,3,1,4,1,3,2,5,4,3,4,4,20,1,3,0,5,24
9/22/2021 8:03:21,422,1,2,1,1,1,4,1,2,3,4,2,3,1,2,3,3,1,4,2,1,3,6,2,5,5,2,19,2,3,0,3,21
9/22/2021 8:57:36,483,1,3,2,3,1,4,1,2,3,1,2,3,1,2,3,4,1,4,1,3,3,4,4,5,3,4,37,1,3,0,3,21
9/29/2021 8:00:57,768,1,1,2,1,4,1,1,1,2,4,3,1,3,2,3,4,4,4,2,1,3,6,7,2,7,5,23,2,3,0,6,34
10/4/2021 7:00:00,1392,1,2,2,2,1,4,1,2,3,4,2,3,3,2,3,3,1,4,1,3,4,4,4,5,2,3,21,2,3,0,3,20
10/4/2021 8:00:57,693,2,3,2,2,1,2,1,2,2,2,2,3,2,2,3,2,1,4,1,3,4,4,4,5,5,4,20,2,5,0,3,24
10/5/2021 12:07:24,320,3,2,2,3,2,2,1,2,3,4,2,3,2,2,2,2,4,1,1,4,5,5,4,3,5,4,25,1,1,0,5,28
10/6/2021 7:02:26,612,1,1,2,4,4,3,1,1,1,2,2,3,4,2,3,4,1,3,2,1,3,4,1,6,4,1,18,2,3,0,2,15
10/6/2021 8:02:29,399,1,2,2,4,4,2,1,2,3,4,2,3,3,2,1,4,2,4,2,1,4,4,1,2,2,1,18,2,3,0,6,18
10/7/2021 10:34:18,564,1,4,2,2,2,1,1,2,3,3,2,3,4,2,4,4,3,3,2,1,3,3,1,7,1,1,20,1,3,0,1,10
10/7/2021 11:31:53,546,1,4,2,3,1,1,1,2,1,3,2,3,4,4,3,2,1,4,1,1,3,4,1,5,5,4,21,1,1,0,3,20
10/18/2021 7:31:24,651,4,1,1,3,4,1,1,2,1,4,2,3,4,2,1,1,1,4,2,1,4,4,1,4,2,4,19,2,3,0,4,19
