CountryofLiving,gender,mh_anxiety_1,mh_anxiety_3,weight_sample,weight_new,female
Germany,2,3,3,.00024175718,204579600,1
Germany,2,3,3,.000094139628,79662776,1
Germany,1,2,4,.000018211384,15410825,0
Germany,2,5,5,7.8473840e-06,6640608,1
Germany,2,4,2,.00017700646,149786288,1
Germany,2,3,4,.000017225346,14576420,1
Germany,2,4,4,.000084526589,71528032,1
Germany,1,4,2,.000039087237,33076374,0
Germany,2,2,2,.000047160018,39907720,1
Germany,1,4,2,.000023455663,19848634,0
Germany,1,3,3,.00010332655,87436928,0
Germany,2,2,2,.00017667636,149506960,1
Germany,1,3,3,.000074156931,62753028,0
Germany,1,4,3,.000024873292,21048260,0
Germany,2,5,5,.000041880743,35440292,1
Germany,1,2,2,.000077100944,65244304,0
Germany,1,4,4,9.3400231e-06,7903708,0
Germany,1,3,5,.00019007361,160843968,0
Germany,1,4,1,8.2009028e-06,6939762.5,0
Germany,2,3,1,.000076658398,64869820,1
Germany,2,3,5,.00010227173,86544320,1
Germany,2,4,4,.00003061087,25903510,1
Germany,2,4,2,.000098757417,83570432,1
Germany,2,2,3,.000023526549,19908620,1
Germany,2,1,1,.000014878197,12590218,1
Germany,1,4,2,.000015077268,12758676,0
Germany,2,3,5,.000014878197,12590218,1
Germany,1,2,4,.000093127936,78806656,0
Germany,2,4,2,7.8473840e-06,6640608,1
Germany,2,3,3,.00011477516,97124960,1
Germany,2,4,2,8.2256865e-06,6960735,1
Germany,1,4,3,.000020205749,17098494,0
Germany,3,2,3,.00024793562,209807904,
Germany,2,4,3,.000076658398,64869820,1
Germany,2,5,3,.00036218655,306489248,1
Germany,2,3,2,.00041103634,347826880,1
Germany,1,2,4,.00021053612,178159744,0
Germany,1,2,4,.000037169339,31453412,0
Germany,1,4,1,.00021625745,183001232,0
Germany,2,1,1,.000036332189,30745002,1
Germany,2,3,4,.000020320791,17195846,1
Germany,1,5,3,8.6965547e-06,7359192.5,0
Germany,1,5,3,.00021053612,178159744,0
Germany,1,2,3,7.6435999e-06,6468162,0
Germany,2,4,2,.000016433143,13906043,1
Germany,2,3,1,.000014617731,12369806,1
Germany,2,4,2,7.1048448e-06,6012257,1
Germany,2,4,4,.000016433143,13906043,1
Germany,1,5,3,.00044355544,375345184,0
Germany,1,3,2,9.3400231e-06,7903708,0
Germany,1,3,3,.000042289652,35786320,0
Germany,1,1,1,7.6435999e-06,6468162,0
Germany,2,2,3,.00054408604,460416128,1
Germany,1,4,2,.000081752754,69180760,0
Germany,2,4,4,.000047160018,39907720,1
Germany,2,3,2,.000014878197,12590218,1
Germany,2,5,5,7.8473840e-06,6640608,1
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,1,1,4,.000093127936,78806656,0
Germany,1,2,3,9.3400231e-06,7903708,0
Germany,2,4,3,.00023398288,198000832,1
Germany,1,3,3,.000037352507,31608414,0
Germany,1,2,2,.000018211384,15410825,0
Germany,1,4,2,.000041937124,35488008,0
Germany,2,2,3,.000019999477,16923944,1
Germany,2,2,3,.000039733619,33623356,1
Germany,2,4,3,.00029251064,247528144,1
Germany,1,2,3,.0003896509,329730144,0
Germany,1,1,4,.0051251738,4337020928,0
Germany,1,1,1,.000018211384,15410825,0
Germany,2,3,3,.000039999915,33848700,1
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,1,2,4,.000081852268,69264968,0
Germany,2,2,4,.0000457559,38719524,1
Germany,1,2,3,.0010766229,911059072,0
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,1,4,3,.000031573185,26717840,0
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,2,2,5,.00646094,5467372544,1
Germany,2,3,2,.000027424896,23207476,1
Germany,1,5,3,7.6435999e-06,6468162,0
Germany,1,1,4,.00016872419,142777680,0
Germany,1,3,4,.000074156931,62753028,0
Germany,1,4,2,7.6435999e-06,6468162,0
Germany,2,4,3,7.1048448e-06,6012257,1
Germany,1,4,3,.000015077268,12758676,0
Germany,1,1,2,.000023455663,19848634,0
Germany,2,5,3,.000016529373,13987475,1
Germany,1,3,4,.00047613014,402910528,0
Germany,1,3,4,.00044355544,375345184,0
Germany,2,3,3,.000022444552,18993014,1
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,2,2,2,.000023526549,19908620,1
Germany,1,2,1,.000018211384,15410825,0
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,2,3,4,7.1048448e-06,6012257,1
Germany,1,4,2,.000039087237,33076374,0
Germany,1,2,1,.000017173445,14532500,0
Germany,2,1,2,.000023526549,19908620,1
Germany,2,3,2,.00007608295,64382860,1
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,4,1,.000016433143,13906043,1
Germany,2,4,2,.000086166758,72915976,1
Germany,2,4,1,.000088085602,74539736,1
Germany,2,3,2,.0011378132,962839488,1
Germany,2,4,4,.000022444552,18993014,1
Germany,2,3,4,.00013488387,114141336,1
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,2,2,2,.000016433143,13906043,1
Germany,1,1,1,.000024873292,21048260,0
Germany,1,4,2,.000077100944,65244304,0
Germany,1,2,1,7.6435999e-06,6468162,0
Germany,1,2,4,.000020205749,17098494,0
Germany,2,5,2,.000016529373,13987475,1
Germany,1,4,3,.000017173445,14532500,0
Germany,2,3,3,.000026376854,22320604,1
Germany,2,2,3,.000091934329,77796608,1
Germany,2,3,1,.00010391486,87934760,1
Germany,1,1,4,.0010766229,911059072,0
Germany,2,1,1,.000014878197,12590218,1
Germany,1,4,4,.000091213908,77186968,0
Germany,3,3,4,.00024793562,209807904,
Germany,1,2,3,.000093127936,78806656,0
Germany,2,5,2,.00022932999,194063472,1
Germany,2,3,3,.00014024325,118676552,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,2,4,4,.000076658398,64869820,1
Germany,1,2,4,.000042289652,35786320,0
Germany,1,3,2,.00048889738,413714432,0
Germany,2,2,2,.00047012646,397830080,1
Germany,1,5,2,7.6435999e-06,6468162,0
Germany,1,4,2,.00021637529,183100944,0
Germany,1,4,3,8.6965547e-06,7359192.5,0
Germany,1,4,4,.000024873292,21048260,0
Germany,2,2,4,.000026376854,22320604,1
Germany,1,1,4,.000016006403,13544927,0
Germany,1,1,4,.00016872419,142777680,0
Germany,1,1,2,.000017173445,14532500,0
Germany,2,4,4,.000026376854,22320604,1
Germany,1,2,5,.0002608838,220764896,0
Germany,1,2,4,.000018211384,15410825,0
Germany,2,3,5,.00010391486,87934760,1
Germany,2,1,2,.000027424896,23207476,1
Germany,1,3,2,.00016872419,142777680,0
Germany,1,2,2,9.3400231e-06,7903708,0
Germany,2,3,4,7.8473840e-06,6640608,1
