"country","year","countryyear","gdp","pop","unemp","totalimport","totalexport"
"australia",1967,"australia 1967",237976.9627,11.799078,1.875,74042292,193616469
"australia",1968,"australia 1968",254740.6131,12.008635,1.85,82367173,212671914
"australia",1969,"australia 1969",273011.1372,12.263014,1.8,101922052,293961915
"australia",1970,"australia 1970",283941.7484,12.507349,1.625,111325786,339301459
"australia",1971,"australia 1971",295051.413,13.067265,1.925,131122026,398416993
"australia",1972,"australia 1972",302762.2686,13.303664,2.625,170070583,460712900
"australia",1973,"australia 1973",315186.2764,13.504538,2.325,318746117,788233241
"australia",1974,"australia 1974",319441.2055,13.722571,2.7,573215891,932393780
"australia",1975,"australia 1975",327707.1913,13.892995,4.925,483065418,1101614321
"australia",1976,"australia 1976",339496.4895,14.033083,4.75,622750057,867139707
"australia",1977,"australia 1977",342541.042,14.192234,5.65,707275533,964571198
"australia",1978,"australia 1978",356391.7025,14.359255,6.442533,832536243,1299718316
"australia",1979,"australia 1979",367204.8699,14.515729,6.265499,1007372085,1707893692
"australia",1980,"australia 1980",379462.0177,14.695356,6.106246,1196755044,2024887758
"australia",1981,"australia 1981",392092.0333,14.92326,5.783571,1452361743,1862224936
"australia",1982,"australia 1982",383385.7939,15.184247,7.156132,1464575588,1432832957
"australia",1983,"australia 1983",400949.7303,15.393472,9.961594,1139680826,1402680949
"australia",1984,"australia 1984",421996.5475,15.579391,8.98968,1540770812,1329997988
"australia",1985,"australia 1985",439033.5915,15.788312,8.262986,1471190735,1316131366
"australia",1986,"australia 1986",450243.3722,16.01835,8.081038,1608922142,1365369605
"australia",1987,"australia 1987",476090.6222,16.263874,8.10804,2083403956,1608579910
"australia",1988,"australia 1988",494490.142,16.532164,7.227954,2826713972,2164607646
"australia",1989,"australia 1989",512146.4932,16.814416,6.179825,3551088648,2490194576
"australia",1990,"australia 1990",510112.0851,17.065128,6.923,3351242985,2859309011
"australia",1991,"australia 1991",512216.446,17.284036,9.576522,3965260216,3385942128
"australia",1992,"australia 1992",532855.7399,17.478635,10.72814,4645841594,4059361431
"australia",1993,"australia 1993",554077.7601,17.634808,10.87467,5218613562,4611700060
"australia",1994,"australia 1994",575332.5105,17.805468,9.72219,6642965672,5335599488
"australia",1995,"australia 1995",597647.4635,18.004882,8.472281,7975308436,6626687571
"australia",1996,"australia 1996",621353.1301,18.224767,8.506114,8882724696,7381521579
"australia",1997,"australia 1997",649790.5601,18.423037,8.362488,9687150670,7531221599
