countryname,edate,disp_econ,disp_soc,enp_election,count_relevance,country,year,elect,prop,prop_imputed_by_datafinder,log_disp_econ,log_disp_soc,log_count_parties,log_enp
Australia,1946-09-28,2.3067447080157555,1.9490048448184425,3.0,3.0,,,,,,0.8358373133439543,0.6673189063193801,1.0986122886681098,1.0986122886681098
Australia,1949-12-10,4.899457190031278,0.9508373524410849,3.0,3.0,,,,,,1.5891244214356584,-0.05041225899104598,1.0986122886681098,1.0986122886681098
Australia,1951-04-28,2.993418406153582,1.0909734925781147,3.0,3.0,,,,,,1.0964160140061392,0.08707041011041262,1.0986122886681098,1.0986122886681098
Australia,1954-05-29,7.433381596180693,5.085599404235667,3.0,3.0,,,,,,2.00598088253662,1.6264128994927505,1.0986122886681098,1.0986122886681098
Australia,1955-12-10,6.018888612033275,1.6972956177980094,4.0,4.0,,,,,,1.7949026263357926,0.5290361713155274,1.3862943611198906,1.3862943611198906
Australia,1958-11-22,3.231985767853175,0.6330224844372707,4.0,4.0,,,,,,1.1730967371383785,-0.45724933703077025,1.3862943611198906,1.3862943611198906
Australia,1961-12-09,2.3259542612666415,4.033488153649403,4.0,4.0,Australia,1961,1961-12-09,1.0,0.0,0.8441303897873281,1.3946315484002239,1.3862943611198906,1.3862943611198906
Australia,1963-11-30,2.1166745126853206,1.9824875224250686,4.0,4.0,Australia,1963,1963-11-30,1.0,0.0,0.749846231010087,0.68435238064833,1.3862943611198906,1.3862943611198906
Australia,1966-11-26,2.9708933588655135,0.9479404946519676,4.0,4.0,Australia,1966,1966-11-26,1.0,0.0,1.0888627018159058,-0.053463548051658163,1.3862943611198906,1.3862943611198906
Australia,1969-10-25,2.616117584396108,0.5864748725230478,4.0,4.0,Australia,1969,1969-10-25,1.0,0.0,0.9616913807484637,-0.5336254549043564,1.3862943611198906,1.3862943611198906
Australia,1972-12-02,2.852084121526809,0.8781109402130753,4.0,4.0,Australia,1972,1972-12-02,1.0,0.0,1.0480499977435729,-0.1299823377334585,1.3862943611198906,1.3862943611198906
Australia,1974-05-18,5.22019090980614,3.264435924552008,4.0,4.0,Australia,1974,1974-05-18,1.0,0.0,1.6525339739855773,1.1830869835003224,1.3862943611198906,1.3862943611198906
Australia,1975-12-13,5.019517855531017,2.111174790686111,4.0,4.0,Australia,1975,1975-12-13,1.0,0.0,1.613333884376112,0.7472445653845069,1.3862943611198906,1.3862943611198906
Australia,1977-12-10,3.8289499557481514,1.8002437380950094,4.0,4.0,Australia,1977,1977-12-10,1.0,0.0,1.3425906026129726,0.5879220657877884,1.3862943611198906,1.3862943611198906
Australia,1980-10-18,3.420711285890544,2.4266028053377258,3.0,3.0,Australia,1980,1980-10-18,1.0,0.0,1.2298485077805874,0.8864922567124938,1.0986122886681098,1.0986122886681098
Australia,1983-03-05,1.678762282985393,0.7505267500443734,3.0,3.0,Australia,1983,1983-03-05,1.0,0.0,0.5180567855733788,-0.28697998557996046,1.0986122886681098,1.0986122886681098
Australia,1984-12-01,2.350996855337754,0.5336493948197166,3.0,3.0,Australia,1984,1984-12-01,1.0,0.0,0.8548394319720757,-0.6280162196625013,1.0986122886681098,1.0986122886681098
Australia,1987-07-11,2.846401218575184,3.9084575502325842,3.0,3.0,Australia,1987,1987-07-11,1.0,0.0,1.0460554660403538,1.3631428077346792,1.0986122886681098,1.0986122886681098
Australia,1990-03-24,3.3562042996665333,2.95124623520993,4.0,4.0,Australia,1990,1990-03-24,1.0,0.0,1.2108106626956385,1.082227533757282,1.3862943611198906,1.3862943611198906
Australia,1993-03-13,1.199967147456395,1.1852826435723016,3.0,3.0,Australia,1993,1993-03-13,1.0,0.0,0.18229417929952368,0.16998126392878357,1.0986122886681098,1.0986122886681098
Australia,1996-03-02,2.22004132735324,0.2896370280021182,4.0,4.0,Australia,1996,1996-03-02,1.0,0.0,0.7975258116357967,-1.2391267675205204,1.3862943611198906,1.3862943611198906
Australia,1998-10-03,2.4094152168671665,1.1890803200595037,4.0,4.0,Australia,1998,1998-10-03,1.0,0.0,0.8793840694557928,0.1731801680422956,1.3862943611198906,1.3862943611198906
Australia,2001-11-10,1.548114936587547,1.186577261692668,4.0,4.0,Australia,2001,2001-11-10,1.0,0.0,0.4370380208528241,0.1710729120873097,1.3862943611198906,1.3862943611198906
