name,label
pic1_anote,non-text
pic2_anote,non-text
pic3_anote,non-text
pic4_anote,non-text
pic5_anote,non-text
pic6_anote,non-text
pic7_anote,non-text
pic8_anote,non-text
pic9_anote,non-text
pic10_anote,non-text
pic11_anote,non-text
pic12_anote,non-text
pic13_anote,non-text
pic14_anote,non-text
pic15_anote,non-text
pic16_anote,non-text
pic17_anote,non-text
pic18_anote,non-text
pic19_anote,non-text
pic20_anote,non-text
pic21_anote,non-text
pic22_anote,non-text
pic23_anote,non-text
pic24_anote,non-text
pic25_anote,non-text
pic26_anote,non-text
pic27_anote,non-text
pic28_anote,non-text
pic29_anote,non-text
pic30_anote,non-text
pic31_anote,non-text
pic32_anote,non-text
pic33_anote,non-text
pic34_anote,non-text
pic35_anote,non-text
pic36_anote,non-text
pic37_anote,non-text
pic38_anote,non-text
pic39_anote,non-text
pic40_anote,non-text
pic41_anote,non-text
pic42_anote,non-text
pic43_anote,non-text
pic44_anote,non-text
pic45_anote,non-text
pic46_anote,non-text
pic47_anote,non-text
pic48_anote,non-text
pic49_anote,non-text
pic50_anote,non-text
pic51_anote,non-text
pic52_anote,non-text
pic53_anote,non-text
pic54_anote,non-text
pic55_anote,non-text
pic56_anote,non-text
pic57_anote,non-text
pic58_anote,non-text
pic59_anote,non-text
pic60_anote,non-text
pic61_anote,non-text
pic62_anote,non-text
pic63_anote,non-text
pic64_anote,non-text
pic65_anote,non-text
pic66_anote,non-text
pic67_anote,non-text
pic68_anote,non-text
pic69_anote,non-text
pic70_anote,non-text
pic71_anote,non-text
pic72_anote,non-text
pic73_anote,non-text
pic74_anote,non-text
pic75_anote,non-text
pic76_anote,non-text
pic77_anote,non-text
pic78_anote,non-text
pic79_anote,non-text
pic80_anote,non-text
pic81_anote,non-text
pic82_anote,non-text
pic83_anote,non-text
pic84_anote,non-text
pic85_anote,non-text
pic86_anote,non-text
pic87_anote,non-text
pic88_anote,non-text
pic89_anote,non-text
pic90_anote,non-text
pic91_anote,non-text
pic92_anote,non-text
pic93_anote,non-text
pic94_anote,non-text
pic95_anote,non-text
pic96_anote,non-text
pic97_anote,non-text
pic98_anote,non-text
pic99_anote,non-text
pic100_anote,non-text
pic101_anote,covid-text
pic102_anote,covid-text
pic103_anote,covid-text
pic104_anote,covid-text
pic105_anote,covid-text
pic106_anote,covid-text
pic107_anote,covid-text
pic108_anote,covid-text
pic109_anote,covid-text
pic110_anote,covid-text
pic111_anote,covid-text
pic112_anote,covid-text
pic113_anote,covid-text
pic114_anote,covid-text
pic115_anote,covid-text
pic116_anote,covid-text
pic117_anote,covid-text
pic118_anote,covid-text
pic119_anote,covid-text
pic120_anote,covid-text
pic121_anote,covid-text
pic122_anote,covid-text
pic123_anote,covid-text
pic124_anote,covid-text
pic125_anote,covid-text
pic126_anote,covid-text
pic127_anote,covid-text
pic128_anote,covid-text
pic129_anote,covid-text
pic130_anote,covid-text
pic131_anote,covid-text
pic132_anote,covid-text
pic133_anote,covid-text
pic134_anote,covid-text
pic135_anote,covid-text
pic136_anote,covid-text
pic137_anote,covid-text
pic138_anote,covid-text
pic139_anote,covid-text
pic140_anote,covid-text
pic141_anote,covid-text
pic142_anote,covid-text
pic143_anote,covid-text
pic144_anote,covid-text
pic145_anote,covid-text
pic146_anote,covid-text
pic147_anote,covid-text
pic148_anote,covid-text
pic149_anote,covid-text
pic150_anote,covid-text
pic151_anote,covid-text
pic152_anote,covid-text
pic153_anote,covid-text
pic154_anote,covid-text
pic155_anote,covid-text
pic156_anote,covid-text
pic157_anote,covid-text
pic158_anote,covid-text
pic159_anote,covid-text
pic160_anote,covid-text
pic161_anote,covid-text
pic162_anote,covid-text
pic163_anote,covid-text
pic164_anote,covid-text
pic165_anote,covid-text
pic166_anote,covid-text
pic167_anote,covid-text
pic168_anote,covid-text
pic169_anote,covid-text
pic170_anote,covid-text
pic171_anote,covid-text
pic172_anote,covid-text
pic173_anote,covid-text
pic174_anote,covid-text
pic175_anote,covid-text
pic176_anote,covid-text
pic177_anote,covid-text
pic178_anote,covid-text
pic179_anote,covid-text
pic180_anote,covid-text
pic181_anote,covid-text
pic182_anote,covid-text
pic183_anote,covid-text
pic184_anote,covid-text
pic185_anote,covid-text
pic186_anote,covid-meme
pic187_anote,covid-meme
pic188_anote,covid-meme
pic189_anote,covid-meme
pic190_anote,covid-meme
pic191_anote,covid-meme
pic192_anote,covid-meme
pic193_anote,covid-meme
pic194_anote,covid-meme
pic195_anote,covid-meme
pic196_anote,covid-meme
pic197_anote,covid-meme
pic198_anote,covid-meme
pic199_anote,covid-meme
pic200_anote,covid-meme
pic201_anote,covid-meme
pic202_anote,covid-meme
pic203_anote,covid-meme
pic204_anote,covid-meme
pic205_anote,covid-meme
pic206_anote,covid-meme
pic207_anote,covid-meme
pic208_anote,covid-meme
pic209_anote,covid-meme
pic210_anote,covid-meme
pic211_anote,covid-meme
pic212_anote,covid-meme
pic213_anote,covid-meme
pic214_anote,covid-meme
pic215_anote,covid-meme
pic216_anote,covid-meme
