subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
1eebe30c27b15,full-information,bees-with-color/bee-A2DF.svg,2751,harvest,NA,X,1,X,F,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A2DM.svg,2174,avoid,NA,X,1,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DF.svg,4037,harvest,NA,X,1,X,F,NA,Learning,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B2DM.svg,3542,harvest,NA,X,1,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SF.svg,2021,harvest,NA,X,1,X,F,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1DF.svg,1658,avoid,NA,X,1,X,F,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-A2SM.svg,1904,harvest,NA,X,1,X,F,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
1eebe30c27b15,full-information,bees-with-color/bee-B1DM.svg,1171,avoid,NA,X,1,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-A1DM.svg,2377,avoid,NA,X,1,X,F,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,wings,legs,TRUE,FALSE
1eebe30c27b15,full-information,bees-with-color/bee-B1SM.svg,1887,avoid,NA,X,1,X,F,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
