subject,condition,acc_1d_a,acc_1d_b,acc_1d
0009aa9cf205b,full-information,0.59375,0.65625,0.65625
004f2125e2493,contingent,0.625,0.75,0.75
01851f9f9b230,contingent,0.5,0.5,0.5
01ba05088ff8b,contingent,0.75,0.5,0.75
01fb06b8d626f,full-information,0.71875,0.78125,0.78125
02b492bafd759,full-information,0.4375,0.75,0.75
02bc8e783d6a3,full-information,0.75,0.75,0.75
02c93d5ec4df2,full-information,0.5625,0.75,0.75
02d5f31d5bf68,full-information,0.53125,0.46875,0.53125
0416d31f3abe5,full-information,0.71875,0.71875,0.71875
043645690a7bb,full-information,0.75,0.75,0.75
0517d331492bc,contingent,0.71875,0.40625,0.71875
0538d014bf54c,contingent,0.65625,0.84375,0.84375
05efad5e6e9e9,contingent,0.5,0.6875,0.6875
06e69c823559f,contingent,1,0.5,1
0762d4431fa2b,full-information,0.75,0.75,0.75
07cfd0c05f745,full-information,0.71875,0.46875,0.71875
090847fd63ddc,contingent,0.53125,0.53125,0.53125
0969121e0af6c,full-information,0.75,0.75,0.75
09ad377a68b1c,contingent,0.5,1,1
0ba34b97941e7,full-information,0.5,1,1
0c5427f377c76,contingent,0.71875,0.78125,0.78125
0c555e2913e79,contingent,0.75,0.75,0.75
0cf72e284f86b,contingent,0.4375,0.5625,0.5625
0e697135cc6a0,full-information,0.75,0.75,0.75
0f73e8db9b125,contingent,0.625,0.5,0.625
0fb0a4998d43a,contingent,0.5,1,1
0feb82249a7d3,contingent,0.34375,0.53125,0.53125
0ff34d622542e,contingent,0.75,0.75,0.75
1077dffd00df2,contingent,0.5,0.4375,0.5
10b42c60d65cb,full-information,0.75,0.75,0.75
10bc4bb88040e,contingent,0.40625,0.53125,0.53125
10f1e704c6891,full-information,0.5,0.625,0.625
115634191407b,full-information,0.71875,0.59375,0.71875
127f23392ca62,full-information,0.375,0.5625,0.5625
12df2e67e3ade,contingent,0.75,0.75,0.75
1397acea71ebd,contingent,0.53125,0.96875,0.96875
13e15319e38a2,full-information,0.40625,0.46875,0.46875
1489d5489039c,contingent,0.4375,0.625,0.625
148e6b509bf2c,full-information,0.75,0.75,0.75
14ce6da050b6c,full-information,0.375,0.375,0.375
153bb63b8102c,contingent,0.6875,0.4375,0.6875
161ce713c9d27,contingent,0.4375,0.5625,0.5625
183ad77039518,contingent,0.53125,0.53125,0.53125
18a24a7e64832,full-information,0.5625,0.625,0.625
18e3aff195081,full-information,0.84375,0.40625,0.84375
19672f7e9d729,contingent,1,0.5,1
1a9a47336baca,contingent,1,0.5,1
