"","","ï..Id","AttCheck_1","AttCheck_2","AttCheck_3","AttCheck_4","AttCheck_5","AttCheck_6","AttCheck_7","AttCheck_8","AttCheck_9","AttCheck_10","AttCheck_10_TEXT","Lot_WTP","Lot_check","Gift_WTP","Gift_check","Dif","Gen","Age","Inc","Lot_WTPc","Gift_WTPc","Cond","WTP","check"
"1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,3,1,50,4,NA,5,"gift",5,3
"2",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","1",3," ",NA,1,2,47,6,1,NA,"lottery",1,3
"3",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"3",3,1,2,40,6,NA,3,"gift",3,3
"4",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","5",3," ",NA,1,2,58,2,5,NA,"lottery",5,3
"5",5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,5,1,46,3,20,NA,"lottery",20,3
"6",6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"2",3,1,1,35,6,NA,2,"gift",2,3
"7",7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","2",3," ",NA,1,2,50,6,2,NA,"lottery",2,3
"8",8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"6",3,1,1,53,6,NA,6,"gift",6,3
"9",9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"500",3,5,2,48,3,NA,500,"gift",500,3
"10",10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","3",3," ",NA,3,1,31,4,3,NA,"lottery",3,3
"11",11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,5,2,30,6,NA,20,"gift",20,3
"12",12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,5,1,26,3,NA,5,"gift",5,3
"13",13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","0",3," ",NA,1,2,20,1,0,NA,"lottery",0,3
"14",14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"20",3,5,1,28,4,NA,20,"gift",20,3
"15",15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Boxing"," ",NA,"1",3,1,2,33,5,NA,1,"gift",1,3
"17",17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,1,2,65,4,NA,5,"gift",5,3
"21",21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"15",3,5,2,30,6,NA,15,"gift",15,3
"24",24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,6,1,46,3,20,NA,"lottery",20,3
"25",25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,2,1,35,3,NA,10,"gift",10,3
"26",26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","20",3," ",NA,6,1,35,4,20,NA,"lottery",20,3
"27",27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,3,2,57,4,NA,5,"gift",5,3
"29",29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"7",3,1,1,38,3,NA,7,"gift",7,3
"30",30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"150",3,5,1,47,3,NA,150,"gift",150,3
"33",33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"5",3,2,1,58,2,NA,5,"gift",5,3
"35",35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","50",3," ",NA,1,1,40,5,50,NA,"lottery",50,3
"37",37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","7",3," ",NA,2,1,42,6,7,NA,"lottery",7,3
"38",38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"8",3,2,2,52,6,NA,8,"gift",8,3
"39",39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing"," ",NA,"10",3,4,1,25,2,NA,10,"gift",10,3
"41",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","14",3," ",NA,1,1,65,1,14,NA,"lottery",14,3
"42",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"boxing","$20",3," ",NA,6,1,34,4,20,NA,"lottery",20,3
