term,estimate,std_error,t_value,p_value,ci_lower,ci_upper
Intercept,21602.83951788339,960.4342955772338,22.492782293764087,6.317260733572779e-85,19717.194812900554,23488.484222866224
C(countrynum)[T.1],1425.1497292750282,492.4046491799985,2.8942653804108676,0.003917523776499908,458.39935008625355,2391.900108463803
C(countrynum)[T.2],179.56516801022042,761.3902130409097,0.2358385554931901,0.8136262496169668,-1315.2913050017746,1674.4216410222157
C(countrynum)[T.3],1004.5207842448926,443.6819623971756,2.2640559440765924,0.023872830587466927,133.42887619531223,1875.6126922944732
C(countrynum)[T.4],-13037.188715471306,608.2779889882472,-21.432945053882598,6.628919344739777e-79,-14231.43612456027,-11842.941306382341
C(countrynum)[T.5],4031.4696025925996,594.8760873327415,6.776990516913506,2.5879167138923555e-11,2863.5344826521787,5199.4047225330205
C(countrynum)[T.6],-16639.166035770162,654.0567481908232,-25.439942454222077,7.205781552403307e-102,-17923.292029254262,-15355.040042286062
C(countrynum)[T.7],-2378.519425333292,692.7012158340824,-3.4336873834836767,0.0006301532193543668,-3738.517069927681,-1018.5217807389031
C(countrynum)[T.8],-4290.171818546051,739.9186288640901,-5.798167056737369,1.0105911423455973e-08,-5742.87259262366,-2837.4710444684424
C(countrynum)[T.9],-446.60372684337074,647.8347927346545,-0.6893790389956632,0.4908109585055984,-1718.513999361871,825.3065456751295
C(countrynum)[T.10],-9220.019425619821,769.1988826335967,-11.986522125529039,2.8727546263193414e-30,-10730.206855198252,-7709.831996041389
C(countrynum)[T.11],-19336.234907309605,728.9962758856328,-26.524463220088016,3.879306680329627e-108,-20767.491552252483,-17904.978262366727
C(countrynum)[T.12],4368.881875065413,760.4077406678292,5.745446345967541,1.3625796129381087e-08,2875.9543146678693,5861.809435462956
C(countrynum)[T.13],13175.996646157142,626.425281538908,21.033628486047565,1.1880004826539581e-76,11946.120203134773,14405.873089179511
C(countrynum)[T.14],-11950.75950749438,612.3842932905532,-19.515130675998897,3.53052284706905e-68,-13153.068926655607,-10748.450088333153
C(countrynum)[T.15],-4028.43748093726,662.1042412000448,-6.084294934640251,1.916637687459743e-09,-5328.363318982413,-2728.5116428921065
C(countrynum)[T.16],-6311.44158155061,520.3403991427099,-12.12944755384949,6.812501154135467e-31,-7333.038918245469,-5289.844244855751
C(countrynum)[T.17],-19615.309872925387,824.4779895330429,-23.79118681389524,2.3054620581617224e-92,-21234.028157452594,-17996.59158839818
C(countrynum)[T.18],-20178.8196342126,713.6011096262632,-28.27744991145112,2.8849360286790374e-118,-21579.85056369218,-18777.78870473302
C(countrynum)[T.19],-19178.4566774071,819.3741376393668,-23.406226528775505,3.7465761377535886e-90,-20787.154441693987,-17569.75891312021
C(countrynum)[T.20],55888.24989855098,771.7376988915273,72.41871166696293,0.0,54373.07794743293,57403.42184966903
C(countrynum)[T.21],4941.328403141475,671.2027387881288,7.3619014309493895,5.05372491898433e-13,3623.5392569249298,6259.11754935802
C(countrynum)[T.22],-6962.071014769132,454.2444782738612,-15.326704776302734,5.427384002951872e-46,-7853.900574760013,-6070.24145477825
C(countrynum)[T.23],14379.74759412005,655.7335038120458,21.92925557490158,1.0200499591064195e-81,13092.329584333254,15667.165603906846
C(countrynum)[T.24],-18840.354030512837,673.0923220434527,-27.990742745831774,1.3030750787929083e-116,-20161.853042856023,-17518.855018169652
C(countrynum)[T.25],-13114.457497748404,674.1383639199818,-19.453658476711542,7.711951761827006e-68,-14438.010230304155,-11790.904765192654
C(countrynum)[T.26],-13496.785994540756,634.6323168234545,-21.267095350732614,5.73400533481224e-78,-14742.775515468795,-12250.796473612718
C(countrynum)[T.27],-4693.127427413282,711.4588104925892,-6.596485078544356,8.25107279448734e-11,-6089.9523273534105,-3296.302527473154
