,coef,std_err
const,18869.39263215459,771.167776025263
IMS_lag1,-478.0124675864145,332.9681380420027
EXS_lag1,613.286315501873,240.89292784031147
unemp_lag1,-465.6690765263425,50.710229701313644
DUM70to74,3221.330007475879,1207.676561044948
DUM75to79,5750.358030492494,1017.9419815843967
DUM80to84,8425.892329932345,952.8510564872129
DUM85to89,11891.860611455259,955.3005411876027
DUM90to94,14375.14389179705,999.8241293937832
DUM95to99,18281.084611339524,795.525745591849
DUM00to04,21899.87547658789,899.3405885950652
DUM05to09,24980.196357834735,1423.2766240266644
DUM10to14,26132.917226169466,1538.7196407151814
DUM15to18,29218.736336657064,2049.755342964143
