"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"handsomeRussianBlueXXX3L_CPOvMySrL3Ig0X3C3vuBcUShDD2IIhStCxJEn-r","2020-10-25 15:46:21","2020-10-25 15:46:31","2020-10-25 15:46:31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"puzzledOrangutanXXXcrOqXinFTtNthqs5ldsdxD_JYtcvCGab-1tjk4rtsalBc","2020-10-26 10:26:18","2020-10-26 10:26:28","2020-10-26 10:26:28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"relievedAdelieXXXRXNJSE5EK__wHBAoZGtZCAi28VjIP_axjv1LVmmNdoN0pYd","2020-10-26 10:28:20","2020-10-26 10:28:46","2020-10-26 10:28:46",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,"thank the formr monkey
many times",1,1,1,1,1,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"perfectScorpionXXXywaFB7loGMpvAp5kVYNCI5rd44-EE36SOt1GND_p4DQRb0","2020-10-26 14:21:10","2020-10-26 14:21:57","2020-10-26 14:21:57",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,"thank the formr monkey
many times",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"n9ALNRmFvpZSNoO_82kBZHqEDNDwIS968Yj5OhHMPQKn1Nk2EV2tDLjy6_ggJZS8","2020-12-23 14:05:24","2020-12-23 14:05:59","2020-12-23 14:05:59",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,"bork",1,1,1,1,1,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"wo-NEdXyu1tpns2iZS5OiJOjl6kykYWfWKHaxB3oFGzYNmErra6qAqWUCnLYYX4l","2021-01-18 15:39:38","2021-01-18 15:43:10","2021-01-18 15:43:10",NA,2,2,1,1,2,3,1,1,2,2,1,2,3,4,3,2,1,2,3,4,2,2,3,3,2,1,2,3,2,2,3,4,3,2,1,2,2,3,3,4,1,1,5,4,3,2,NA,1,1,4,3,2,1,1,2,50,30,11,2,2,3,3,3,1,2,3,1,1,7,4,"bark bark ",1,2,3,4,5,"a6524f75616276d7a72ce9a7d90fff4c84460f37e1f1667d95c81914ee2ea2a0"
"2GsB-_ZIlLhZct2HvvnTxBjOP4i8GQsOlYCRGGOzka0XGqxnQjS49ZQ4zgjyF7qx","2021-01-18 15:55:23","2021-01-18 16:01:23","2021-01-18 16:01:23",NA,2,2,1,2,1,3,1,1,2,1,2,4,2,4,3,2,2,2,1,2,2,1,1,1,2,2,3,1,2,2,3,2,3,2,4,1,1,2,2,2,2,3,3,4,2,1,3,3,2,1,4,3,1,2,2,50,25,5,3,2,2,4,3,5,4,4,1,4,7,6,"Woof",4,2,2,4,1,"7434cdae7f3c0a096ff5291b8e075d2473539398f921f351babc7cd70833fe55"
"Oy-S5hSK9XZBCIxA84BIun1aQNrXmZ2qQVBUmK5RBa4GOVWIN_3OJ_jFxkDC-V1_","2021-01-18 15:56:50","2021-01-18 16:00:18","2021-01-18 16:00:18",NA,3,3,1,NA,2,3,2,1,1,1,3,3,3,4,3,3,1,1,1,2,2,4,3,1,2,1,4,1,3,1,3,3,4,3,1,4,4,4,3,3,4,1,1,1,3,1,1,1,4,1,1,5,1,3,1,50,40,35,4,5,1,5,1,4,5,5,1,1,7,7,"woof",3,2,2,4,1,"5ded75fe770dc73b6b9d1cfa060a760a4fe9a372a5c3a7d19db08b80a878a049"
"Epqi0HvF6ZVaZvTusok9zWV8sLVoW9Xhmv-I3Kf2SM6Gzq5CgDCFBvhYSSqMGmh7","2021-01-18 15:58:52","2021-01-18 16:52:06","2021-01-18 16:52:06",NA,1,1,1,1,1,3,1,1,1,1,1,2,2,3,3,2,2,2,2,2,4,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,7,7,7,5,5,1,5,1,5,1,1,4,5,5,1,5,1,5,1,50,5,3,5,5,1,5,1,5,5,5,7,7,7,7,"The Bark",5,4,5,5,5,"9ef4f369391ddd403d39cd0751000e75ee245f73819b77fe0705981674cffbef"
"hAJvxoMchORu_Oum4H37UWesRxkzBeuu4xfXMqjlD5fZ0IWwkRAt2ysW6yzUVZWG","2021-01-18 16:01:15","2021-01-18 16:10:48","2021-01-18 16:10:48",NA,4,3,2,3,1,3,3,1,2,3,3,3,3,4,4,2,2,1,1,2,3,3,3,2,3,2,3,1,2,2,2,2,3,3,2,2,2,2,2,2,2,3,1,2,1,2,2,NA,1,1,3,1,3,2,3,50,25,10,2,1,2,2,2,4,4,4,1,1,6,7,"Bark",2,1,1,2,1,"3463594d5b59e38a950e72bcbf38fbe6ee49b89f303d61144013f9ca5d400846"
