participant_id.x,created_dt.x,BAI_total.x,Realistic.x,Symbolic.x,Intrusion.x,Avoidance.x,SWLS.x,Positive.x,Negative.x,Social.x,SDS.x,Norms.x,American.x,handwashing.x,participant_id.y,created_dt.y,BAI_total.y,Realistic.y,Symbolic.y,Intrusion.y,Avoidance.y,SWLS.y,Positive.y,Negative.y,Social.y,SDS.y,Norms.y,American.y,handwashing.y,participant_id
7434cdae7f3c0a096ff5291b8e075d2473539398f921f351babc7cd70833fe55,2021-01-18 15:55:23,0.0,3.0,1.8,7.0,9.0,1.6,24.0,26.0,8.0,6.0,3.3333333333333335,1.5,5.0,7434cdae7f3c0a096ff5291b8e075d2473539398f921f351babc7cd70833fe55,2021-01-25 13:24:01,0.0,3.0,2.4,4.0,16.0,1.8,24.0,21.0,7.0,5.75,3.0,1.5,4.0,7434cdae7f3c0a096ff5291b8e075d2473539398f921f351babc7cd70833fe55
5ded75fe770dc73b6b9d1cfa060a760a4fe9a372a5c3a7d19db08b80a878a049,2021-01-18 15:56:50,0.0,3.2,1.6,6.0,15.0,3.6,35.0,10.0,10.0,7.0,3.0,1.5,4.0,5ded75fe770dc73b6b9d1cfa060a760a4fe9a372a5c3a7d19db08b80a878a049,2021-01-25 12:06:28,0.0,2.8,1.8,8.0,14.0,3.2,24.0,10.0,9.0,7.0,3.3333333333333335,2.5,4.0,5ded75fe770dc73b6b9d1cfa060a760a4fe9a372a5c3a7d19db08b80a878a049
9ef4f369391ddd403d39cd0751000e75ee245f73819b77fe0705981674cffbef,2021-01-18 15:58:52,0.0,2.2,2.0,4.0,1.0,6.6,50.0,13.0,10.0,4.0,5.0,4.5,5.0,9ef4f369391ddd403d39cd0751000e75ee245f73819b77fe0705981674cffbef,2021-01-25 08:50:56,0.0,1.2,1.8,4.0,5.0,5.4,42.0,10.0,10.0,4.5,3.6666666666666665,3.0,5.0,9ef4f369391ddd403d39cd0751000e75ee245f73819b77fe0705981674cffbef
3463594d5b59e38a950e72bcbf38fbe6ee49b89f303d61144013f9ca5d400846,2021-01-18 16:01:15,0.0,3.4,1.6,10.0,11.0,2.0,14.0,22.0,8.0,6.75,1.6666666666666667,1.0,4.0,3463594d5b59e38a950e72bcbf38fbe6ee49b89f303d61144013f9ca5d400846,2021-01-25 15:21:39,0.0,3.4,1.2,10.0,8.0,2.0,15.0,27.0,4.0,6.75,2.0,1.0,4.0,3463594d5b59e38a950e72bcbf38fbe6ee49b89f303d61144013f9ca5d400846
fffb426076473b1d6747b1451385ff433da796e4304f613572620e5d0ec8c341,2021-01-18 16:03:27,0.0,3.6,2.0,17.0,15.0,3.6,17.0,30.0,9.0,7.0,2.0,3.0,5.0,fffb426076473b1d6747b1451385ff433da796e4304f613572620e5d0ec8c341,2021-01-25 21:04:46,0.0,3.4,1.4,16.0,15.0,3.6,16.0,32.0,9.0,7.0,2.6666666666666665,2.5,5.0,fffb426076473b1d6747b1451385ff433da796e4304f613572620e5d0ec8c341
6ac448595b920e79970a977740aa1929dfbc7ea84d0a91916c2ce4dc3854b937,2021-01-18 16:04:57,0.0,2.8,1.8,7.0,6.0,2.8,20.0,13.0,7.0,5.25,4.0,3.5,4.0,6ac448595b920e79970a977740aa1929dfbc7ea84d0a91916c2ce4dc3854b937,2021-01-27 15:02:16,0.0,2.8,1.2,8.0,2.0,3.8,24.0,16.0,8.0,5.25,3.3333333333333335,3.5,5.0,6ac448595b920e79970a977740aa1929dfbc7ea84d0a91916c2ce4dc3854b937
edb7e940f91d7747de50330d6ffef70352a3f5804229350325ba7688ff313b19,2021-01-18 16:05:15,0.0,3.6,3.6,4.0,1.0,3.2,26.0,26.0,10.0,7.0,3.0,2.0,5.0,edb7e940f91d7747de50330d6ffef70352a3f5804229350325ba7688ff313b19,2021-01-26 11:37:51,0.0,3.6,3.6,0.0,1.0,4.6,36.0,19.0,8.0,6.25,3.3333333333333335,4.0,4.0,edb7e940f91d7747de50330d6ffef70352a3f5804229350325ba7688ff313b19
82f0d6498cd3201db82a797b5c1c1cff6159e052aa87434542dc4fdc6c001d47,2021-01-18 16:05:17,0.0,2.6,3.0,13.0,11.0,2.8,27.0,15.0,9.0,4.25,2.6666666666666665,3.0,5.0,82f0d6498cd3201db82a797b5c1c1cff6159e052aa87434542dc4fdc6c001d47,2021-01-26 20:22:20,0.0,2.2,3.0,7.0,8.0,4.4,32.0,22.0,7.0,3.75,3.0,3.5,3.0,82f0d6498cd3201db82a797b5c1c1cff6159e052aa87434542dc4fdc6c001d47
63f8334a8f3bf7a70470fa610214e682ffb8459eb0a92d62d76937b16a537ac2,2021-01-18 16:06:28,0.0,2.4,1.2,12.0,12.0,4.0,25.0,29.0,9.0,7.0,3.0,1.5,5.0,63f8334a8f3bf7a70470fa610214e682ffb8459eb0a92d62d76937b16a537ac2,2021-01-26 08:07:27,0.0,2.6,1.4,14.0,15.0,3.4,26.0,33.0,10.0,7.0,3.6666666666666665,1.0,5.0,63f8334a8f3bf7a70470fa610214e682ffb8459eb0a92d62d76937b16a537ac2
0744d89bc269d94dd7795cefb23f6ff0056db3d3a98d3ef5348c17c1f7a8643e,2021-01-18 16:09:22,0.0,2.6,2.2,12.0,11.0,3.2,16.0,32.0,10.0,5.75,5.0,5.0,5.0,0744d89bc269d94dd7795cefb23f6ff0056db3d3a98d3ef5348c17c1f7a8643e,2021-01-25 11:24:02,0.0,3.2,3.0,8.0,7.0,2.6,19.0,40.0,9.0,7.0,4.0,4.0,5.0,0744d89bc269d94dd7795cefb23f6ff0056db3d3a98d3ef5348c17c1f7a8643e
