session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:03,9/13/20 2:04,9/13/20 2:04,,100,2,1,3,2,2,3,2,3,2,4,4,2,3,4,2,2,1,3,1,2,3,3,2,1,1,4,3,4,3,1,3,4,3,3,1,4,2,6,5,2,4,4,5,5,2,3,1,3,3,5,2,2,2,4,2,10,59,20,1,4,4,2,5,1,3,4,6,4,3,1,bark,2,1,3,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:06,9/13/20 2:06,9/13/20 2:06,,101,2,3,2,3,3,1,4,4,3,4,1,3,3,1,4,2,2,4,3,4,3,1,2,2,3,4,4,4,2,2,3,3,2,1,4,7,3,2,3,2,4,2,2,3,2,3,5,1,5,1,1,5,5,3,1,34,42,27,2,4,1,5,1,1,4,4,1,1,2,1,arf,3,1,4,1,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:03,9/13/20 2:04,9/13/20 2:04,,102,4,4,3,2,2,2,1,4,3,1,2,1,1,2,2,1,4,4,3,2,2,1,2,3,3,3,3,3,3,2,1,2,2,1,2,2,6,6,4,3,5,4,2,1,2,3,5,3,3,5,5,3,3,1,3,10,64,17,1,3,1,3,5,3,2,3,2,5,1,3,woof,2,4,1,4,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:06,9/13/20 2:06,9/13/20 2:06,,103,1,3,2,4,2,4,3,1,1,3,1,4,1,3,1,2,2,4,2,3,2,4,4,1,3,4,2,2,2,2,1,4,2,4,3,6,6,6,4,3,1,3,1,2,4,2,5,1,3,1,4,2,4,5,4,24,43,9,2,4,4,1,3,5,2,3,7,7,4,7,arf,1,5,4,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:09,9/13/20 2:08,9/13/20 2:08,,104,1,3,4,1,2,2,2,3,2,2,3,4,1,3,3,1,1,3,4,1,4,1,4,2,1,2,2,1,4,1,1,1,4,1,2,6,4,3,5,6,3,2,4,5,5,5,4,2,1,2,4,2,3,3,2,35,15,69,3,4,2,1,3,5,1,4,4,4,1,3,arf,2,3,5,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:12,9/13/20 2:10,9/13/20 2:10,,105,1,4,1,3,1,2,2,1,1,4,2,2,4,3,2,2,1,4,3,3,4,2,3,4,3,2,3,4,1,3,2,4,2,1,1,7,4,5,5,3,4,5,3,4,5,2,1,4,4,4,2,2,1,1,5,98,53,66,5,3,1,2,3,2,2,3,3,5,2,5,bark,2,5,3,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:15,9/13/20 2:12,9/13/20 2:12,,106,4,2,1,4,1,1,1,4,2,3,1,4,4,4,2,3,4,3,3,1,3,2,3,4,3,3,4,4,3,1,3,2,4,1,3,7,2,5,3,5,1,4,1,1,2,4,5,4,4,1,3,2,2,2,5,12,81,88,3,2,3,3,1,1,5,2,1,5,4,2,bark,3,5,5,2,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:18,9/13/20 2:14,9/13/20 2:14,,107,4,4,3,1,2,3,2,4,4,1,4,2,3,2,3,1,2,3,1,4,1,4,1,4,2,1,2,4,4,3,1,3,1,1,4,3,1,3,2,6,4,5,2,4,1,1,5,5,1,2,1,3,4,2,5,54,5,83,5,4,2,5,5,1,1,5,6,1,5,4,woof,3,4,1,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:21,9/13/20 2:16,9/13/20 2:16,,108,2,3,2,3,3,1,4,4,3,3,4,4,1,2,2,3,4,1,1,3,2,4,1,1,4,3,1,1,3,3,2,1,1,1,3,1,5,4,6,2,3,1,3,4,5,2,4,2,3,4,5,4,3,1,2,73,61,90,3,4,4,2,3,5,2,2,5,1,3,3,woof,5,1,5,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:24,9/13/20 2:18,9/13/20 2:18,,109,1,2,1,2,2,4,2,3,1,3,3,2,2,2,1,3,1,1,3,3,2,2,1,4,4,3,4,3,4,4,2,1,2,1,3,2,4,3,1,6,2,3,1,2,5,3,4,3,4,3,1,3,5,3,5,37,28,81,4,2,1,5,4,5,1,5,3,2,3,6,bark,1,2,5,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:27,9/13/20 2:20,9/13/20 2:20,,110,2,4,1,3,2,2,1,3,4,3,4,4,4,1,2,4,4,3,1,2,1,1,1,2,2,1,3,3,3,3,4,2,1,1,4,1,3,5,1,2,5,2,2,1,3,2,4,1,5,1,2,4,2,3,3,71,39,98,3,3,2,4,2,3,4,1,4,3,6,7,howl,3,4,4,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:30,9/13/20 2:22,9/13/20 2:22,,111,1,2,3,2,3,2,2,3,3,1,1,4,1,4,1,3,1,3,4,4,4,1,2,4,4,3,3,2,4,1,1,4,1,4,1,2,2,5,7,1,5,3,1,2,1,4,1,2,3,5,5,5,3,5,5,34,19,82,5,1,1,2,4,1,5,4,7,6,1,7,bark,2,4,4,4,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:33,9/13/20 2:24,9/13/20 2:24,,112,4,2,1,2,2,4,1,3,1,4,4,1,1,3,2,4,1,1,2,2,2,2,2,2,2,4,1,3,3,1,3,3,2,2,2,5,5,2,5,6,5,2,4,5,1,4,2,3,1,4,3,4,1,5,1,39,21,99,3,1,2,3,4,1,4,4,1,1,2,4,arf,4,1,4,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:36,9/13/20 2:26,9/13/20 2:26,,113,4,3,4,1,3,4,3,1,2,2,1,4,3,1,3,2,4,3,1,1,3,4,3,4,3,4,4,2,2,4,1,4,2,2,2,1,3,4,1,1,2,5,4,2,3,1,2,5,4,3,1,2,4,1,5,77,42,98,3,4,3,4,4,2,3,2,2,6,2,3,howl,2,4,2,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:39,9/13/20 2:28,9/13/20 2:28,,114,3,4,4,4,2,1,4,1,4,1,2,2,1,4,2,4,2,4,3,4,2,4,4,2,4,4,3,2,2,3,1,3,2,3,3,4,1,3,7,5,4,5,1,4,2,1,2,4,2,5,4,3,2,4,4,6,16,29,1,1,4,1,5,5,2,3,2,2,1,4,howl,5,1,4,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:42,9/13/20 2:30,9/13/20 2:30,,115,4,4,1,1,4,3,4,2,2,4,2,1,2,4,2,1,4,4,1,2,2,1,4,4,2,4,4,3,2,4,1,4,1,4,2,1,1,3,6,7,4,5,4,4,3,3,4,5,1,2,1,5,4,3,5,0,35,80,3,5,4,2,5,3,3,4,6,6,5,5,bark,1,1,4,2,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:45,9/13/20 2:32,9/13/20 2:32,,116,2,1,4,3,2,3,3,1,1,3,2,1,1,2,1,4,1,3,3,1,4,3,4,3,2,2,3,1,2,1,4,3,1,2,1,7,1,1,1,2,2,4,2,1,5,4,1,5,1,1,3,1,4,5,1,42,99,58,3,1,5,4,2,1,3,5,5,5,2,3,bark,5,2,2,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:48,9/13/20 2:34,9/13/20 2:34,,117,1,1,1,4,1,4,1,4,3,1,1,1,1,1,3,1,2,3,4,4,1,3,1,2,4,3,1,1,4,1,1,3,1,2,2,6,3,3,4,1,4,4,4,4,2,5,4,4,1,4,5,4,5,2,5,85,93,74,2,5,3,5,1,2,4,2,2,6,4,6,woof,4,3,3,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:51,9/13/20 2:36,9/13/20 2:36,,118,2,1,4,3,1,2,2,4,4,4,1,2,2,2,1,1,2,3,2,1,1,3,2,3,3,2,2,1,3,1,2,4,2,4,3,6,7,7,5,4,3,4,4,3,2,5,3,1,1,2,4,5,4,3,4,26,63,16,2,3,4,3,4,4,2,5,2,6,6,7,howl,3,1,4,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 2:54,9/13/20 2:38,9/13/20 2:38,,119,4,3,1,1,3,4,4,2,2,1,2,4,1,1,3,1,2,2,2,1,3,1,4,3,1,4,3,2,1,1,2,3,2,1,2,3,4,2,4,3,3,4,2,3,4,5,4,4,1,2,3,4,1,3,1,37,32,86,2,5,2,2,2,3,1,5,7,2,2,1,arf,1,5,4,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 2:57,9/13/20 2:40,9/13/20 2:40,,120,1,1,1,2,4,1,4,4,2,4,4,1,1,1,1,2,1,1,2,1,4,2,3,4,4,1,3,4,3,2,2,1,2,3,1,1,2,5,4,4,5,3,3,5,3,3,3,2,1,1,4,5,1,1,3,4,6,24,5,2,2,4,2,1,3,2,4,5,7,7,howl,1,3,5,2,4,yes
