session,created,modified,ended,expired,PROLIFIC_PID,demographic_1,demographic_2,demographic_3,demographic_4,Kessler_1,Kessler_2,Kessler_3,Kessler_4,Kessler_5,Kessler_6,Kessler_7,Kessler_8,Kessler_9,Kessler_10,online_learning_1
joyousFlyingSquirrelXXX8MtrQvrlkxhqeIW5XFasMDYsGTuk1AcBIMYAvK-7m,9/8/20 19:06,,,,,,,,,,,,,,,,,,,
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,123,1999,2,1,1,2,3,4,4,4,4,3,3,3,3,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,124,1997,1,1,2,1,2,2,2,2,1,1,2,2,2,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,125,2000,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,126,2000,1,2,1,2,4,1,4,1,4,5,2,1,3,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,127,2001,2,2,2,4,1,5,4,1,1,3,1,3,4,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,128,2002,2,2,2,3,1,2,2,4,5,1,5,2,4,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,129,2000,1,2,1,3,4,3,2,3,4,2,3,1,3,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,130,1999,2,1,2,2,5,4,2,3,4,2,4,3,3,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,131,2002,2,1,1,5,5,3,1,4,5,5,3,5,1,2
