ID,ProductType,Condition,ScoreDiff
1.0,Symbolic,Brand,5.0
1.0,Utilitarian,Brand,-2.0
2.0,Symbolic,Brand,4.0
2.0,Utilitarian,Brand,-4.0
3.0,Symbolic,Brand,-1.0
3.0,Utilitarian,Brand,-2.0
4.0,Symbolic,Brand,0.0
4.0,Utilitarian,Brand,0.0
5.0,Symbolic,Brand,6.0
5.0,Utilitarian,Brand,-2.0
6.0,Symbolic,Brand,0.0
6.0,Utilitarian,Brand,1.0
7.0,Symbolic,Brand,6.0
7.0,Utilitarian,Brand,0.0
8.0,Symbolic,Brand,6.0
8.0,Utilitarian,Brand,-2.0
9.0,Symbolic,Brand,2.0
9.0,Utilitarian,Brand,0.0
10.0,Symbolic,Brand,6.0
10.0,Utilitarian,Brand,0.0
11.0,Symbolic,Brand,6.0
11.0,Utilitarian,Brand,0.0
12.0,Symbolic,Brand,2.0
12.0,Utilitarian,Brand,-6.0
13.0,Symbolic,Brand,6.0
13.0,Utilitarian,Brand,0.0
14.0,Symbolic,Brand,2.0
14.0,Utilitarian,Brand,-2.0
15.0,Symbolic,Brand,6.0
15.0,Utilitarian,Brand,0.0
16.0,Symbolic,Brand,5.0
16.0,Utilitarian,Brand,-3.0
17.0,Symbolic,Brand,0.0
17.0,Utilitarian,Brand,-3.0
18.0,Symbolic,Brand,0.0
18.0,Utilitarian,Brand,-2.0
19.0,Symbolic,Brand,6.0
19.0,Utilitarian,Brand,-5.0
20.0,Symbolic,Brand,6.0
20.0,Utilitarian,Brand,0.0
21.0,Symbolic,Brand,6.0
21.0,Utilitarian,Brand,6.0
22.0,Symbolic,Brand,6.0
22.0,Utilitarian,Brand,-1.0
23.0,Symbolic,Brand,6.0
23.0,Utilitarian,Brand,0.0
24.0,Symbolic,Brand,5.0
24.0,Utilitarian,Brand,-2.0
25.0,Symbolic,Brand,6.0
25.0,Utilitarian,Brand,0.0
26.0,Symbolic,Brand,6.0
26.0,Utilitarian,Brand,-3.0
27.0,Symbolic,Brand,6.0
27.0,Utilitarian,Brand,-6.0
28.0,Symbolic,Brand,6.0
28.0,Utilitarian,Brand,1.0
29.0,Symbolic,Brand,5.0
29.0,Utilitarian,Brand,-4.0
30.0,Symbolic,Brand,4.0
30.0,Utilitarian,Brand,-2.0
31.0,Symbolic,Brand,5.0
31.0,Utilitarian,Brand,0.0
32.0,Symbolic,Brand,6.0
32.0,Utilitarian,Brand,3.0
33.0,Symbolic,Brand,6.0
33.0,Utilitarian,Brand,-6.0
34.0,Symbolic,Brand,3.0
34.0,Utilitarian,Brand,-1.0
35.0,Symbolic,Brand,5.0
35.0,Utilitarian,Brand,-1.0
36.0,Symbolic,Brand,5.0
36.0,Utilitarian,Brand,3.0
37.0,Symbolic,Brand,5.0
37.0,Utilitarian,Brand,4.0
38.0,Symbolic,Brand,5.0
38.0,Utilitarian,Brand,3.0
39.0,Symbolic,Brand,6.0
39.0,Utilitarian,Brand,0.0
40.0,Symbolic,Brand,6.0
40.0,Utilitarian,Brand,-4.0
41.0,Symbolic,Brand,3.0
41.0,Utilitarian,Brand,-5.0
42.0,Symbolic,Brand,0.0
42.0,Utilitarian,Brand,0.0
43.0,Symbolic,Brand,6.0
43.0,Utilitarian,Brand,-2.0
44.0,Symbolic,Brand,-1.0
44.0,Utilitarian,Brand,0.0
45.0,Symbolic,Brand,1.0
45.0,Utilitarian,Brand,-5.0
46.0,Symbolic,Brand,1.0
46.0,Utilitarian,Brand,-3.0
47.0,Symbolic,Brand,3.0
47.0,Utilitarian,Brand,-2.0
48.0,Symbolic,Brand,2.0
48.0,Utilitarian,Brand,-2.0
49.0,Symbolic,Brand,6.0
49.0,Utilitarian,Brand,0.0
50.0,Symbolic,Brand,6.0
50.0,Utilitarian,Brand,-1.0
51.0,Symbolic,Brand,6.0
51.0,Utilitarian,Brand,0.0
52.0,Symbolic,Brand,4.0
52.0,Utilitarian,Brand,0.0
53.0,Symbolic,Brand,0.0
53.0,Utilitarian,Brand,0.0
54.0,Symbolic,Brand,5.0
54.0,Utilitarian,Brand,0.0
55.0,Symbolic,Brand,2.0
55.0,Utilitarian,Brand,2.0
56.0,Symbolic,Brand,6.0
56.0,Utilitarian,Brand,0.0
57.0,Symbolic,Brand,5.0
57.0,Utilitarian,Brand,-1.0
58.0,Symbolic,Brand,2.0
58.0,Utilitarian,Brand,-4.0
59.0,Symbolic,Brand,1.0
