ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
122.0,2.0,1,3.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,2.0
122.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
122.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
122.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
122.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
122.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
122.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
122.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
122.0,2.0,9,,,Category,,,,,
122.0,2.0,10,7.0,1.0,Category,,,,,6.0
122.0,2.0,11,,,Category,,,,,
122.0,2.0,12,,,Category,,,,,
122.0,2.0,13,1.0,7.0,Category,,,,,-6.0
122.0,2.0,14,,,Category,,,,,
122.0,2.0,15,,,Category,,,,,
122.0,2.0,16,7.0,1.0,Category,,,,,6.0
122.0,2.0,17,,,Category,,,,,
122.0,2.0,18,,,Category,,,,,
122.0,2.0,19,7.0,1.0,Category,,,,,6.0
122.0,2.0,20,,,Category,,,,,
122.0,2.0,21,,,Category,,,,,
122.0,2.0,22,5.0,7.0,Category,,,,,-2.0
122.0,2.0,23,,,Category,,,,,
122.0,2.0,24,,,Category,,,,,
124.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
124.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
124.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
124.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
124.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
124.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
124.0,2.0,7,5.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-1.0
124.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
124.0,2.0,9,,,Category,,,,,
124.0,2.0,10,6.0,3.0,Category,,,,,3.0
124.0,2.0,11,,,Category,,,,,
124.0,2.0,12,,,Category,,,,,
124.0,2.0,13,1.0,7.0,Category,,,,,-6.0
124.0,2.0,14,,,Category,,,,,
124.0,2.0,15,,,Category,,,,,
124.0,2.0,16,6.0,2.0,Category,,,,,4.0
124.0,2.0,17,,,Category,,,,,
124.0,2.0,18,,,Category,,,,,
124.0,2.0,19,7.0,1.0,Category,,,,,6.0
124.0,2.0,20,,,Category,,,,,
124.0,2.0,21,,,Category,,,,,
124.0,2.0,22,2.0,6.0,Category,,,,,-4.0
124.0,2.0,23,,,Category,,,,,
124.0,2.0,24,,,Category,,,,,
126.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
126.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
126.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
126.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
126.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
126.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
126.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
126.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
126.0,2.0,9,,,Category,,,,,
126.0,2.0,10,7.0,1.0,Category,,,,,6.0
126.0,2.0,11,,,Category,,,,,
126.0,2.0,12,,,Category,,,,,
126.0,2.0,13,1.0,7.0,Category,,,,,-6.0
126.0,2.0,14,,,Category,,,,,
126.0,2.0,15,,,Category,,,,,
126.0,2.0,16,7.0,1.0,Category,,,,,6.0
126.0,2.0,17,,,Category,,,,,
126.0,2.0,18,,,Category,,,,,
126.0,2.0,19,7.0,1.0,Category,,,,,6.0
126.0,2.0,20,,,Category,,,,,
126.0,2.0,21,,,Category,,,,,
126.0,2.0,22,1.0,7.0,Category,,,,,-6.0
126.0,2.0,23,,,Category,,,,,
126.0,2.0,24,,,Category,,,,,
128.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
128.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
128.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
128.0,2.0,4,2.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
128.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
128.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
128.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
128.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
128.0,2.0,9,,,Category,,,,,
128.0,2.0,10,7.0,3.0,Category,,,,,4.0
128.0,2.0,11,,,Category,,,,,
128.0,2.0,12,,,Category,,,,,
128.0,2.0,13,1.0,7.0,Category,,,,,-6.0
128.0,2.0,14,,,Category,,,,,
128.0,2.0,15,,,Category,,,,,
128.0,2.0,16,7.0,4.0,Category,,,,,3.0
128.0,2.0,17,,,Category,,,,,
128.0,2.0,18,,,Category,,,,,
128.0,2.0,19,6.0,2.0,Category,,,,,4.0
128.0,2.0,20,,,Category,,,,,
128.0,2.0,21,,,Category,,,,,
128.0,2.0,22,6.0,7.0,Category,,,,,-1.0
128.0,2.0,23,,,Category,,,,,
128.0,2.0,24,,,Category,,,,,
130.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
130.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
130.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
130.0,2.0,4,5.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
130.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
130.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
130.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
130.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
130.0,2.0,9,,,Category,,,,,
130.0,2.0,10,5.0,1.0,Category,,,,,4.0
130.0,2.0,11,,,Category,,,,,
130.0,2.0,12,,,Category,,,,,
130.0,2.0,13,6.0,7.0,Category,,,,,-1.0
130.0,2.0,14,,,Category,,,,,
130.0,2.0,15,,,Category,,,,,
130.0,2.0,16,5.0,3.0,Category,,,,,2.0
130.0,2.0,17,,,Category,,,,,
130.0,2.0,18,,,Category,,,,,
130.0,2.0,19,6.0,2.0,Category,,,,,4.0
130.0,2.0,20,,,Category,,,,,
130.0,2.0,21,,,Category,,,,,
130.0,2.0,22,6.0,6.0,Category,,,,,0.0
130.0,2.0,23,,,Category,,,,,
130.0,2.0,24,,,Category,,,,,
134.0,2.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
134.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
134.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
134.0,2.0,4,4.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
134.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
134.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
134.0,2.0,7,4.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
134.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
134.0,2.0,9,,,Category,,,,,
134.0,2.0,10,4.0,1.0,Category,,,,,3.0
134.0,2.0,11,,,Category,,,,,
134.0,2.0,12,,,Category,,,,,
134.0,2.0,13,4.0,7.0,Category,,,,,-3.0
134.0,2.0,14,,,Category,,,,,
134.0,2.0,15,,,Category,,,,,
134.0,2.0,16,7.0,7.0,Category,,,,,0.0
134.0,2.0,17,,,Category,,,,,
134.0,2.0,18,,,Category,,,,,
134.0,2.0,19,4.0,4.0,Category,,,,,0.0
134.0,2.0,20,,,Category,,,,,
134.0,2.0,21,,,Category,,,,,
134.0,2.0,22,4.0,4.0,Category,,,,,0.0
134.0,2.0,23,,,Category,,,,,
134.0,2.0,24,,,Category,,,,,
136.0,2.0,1,5.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,1.0
136.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
136.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
136.0,2.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
136.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
136.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
136.0,2.0,7,4.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
136.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
136.0,2.0,9,,,Category,,,,,
136.0,2.0,10,6.0,4.0,Category,,,,,2.0
136.0,2.0,11,,,Category,,,,,
136.0,2.0,12,,,Category,,,,,
136.0,2.0,13,3.0,7.0,Category,,,,,-4.0
136.0,2.0,14,,,Category,,,,,
136.0,2.0,15,,,Category,,,,,
136.0,2.0,16,6.0,6.0,Category,,,,,0.0
136.0,2.0,17,,,Category,,,,,
136.0,2.0,18,,,Category,,,,,
136.0,2.0,19,6.0,4.0,Category,,,,,2.0
136.0,2.0,20,,,Category,,,,,
136.0,2.0,21,,,Category,,,,,
136.0,2.0,22,4.0,7.0,Category,,,,,-3.0
136.0,2.0,23,,,Category,,,,,
136.0,2.0,24,,,Category,,,,,
139.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
139.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
139.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
139.0,2.0,4,6.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
