"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-04-25 19:14:38","2021-04-25 19:24:05",0,0,100,566,1,"2021-04-25 19:24:05",0,0,0,"68b300967b4c208204cd0368b830ac98ae7c486f8255aff39b6399b62b48b5f0",0,0,0,0,0,3,4,5,3,1,3,3,2,3,3,2,4,1,3,3,1,1,1,3,3,1,1,1,1,1,3,1,3,3,1,3,1,1,2,1,1,1,3,2,1,3,4,2,3,2,4,1,2,1,1,2,3,2,4,2,3,1,1,1,3,2,1,1,1,1,1,1,1,3,2,3,1,3,2,2,2,4,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,4,1,3,3,3,3,1,1,1,3,1,1,2,3,3,1,1,3,2,4,2,1,1,3,2,3,1,1,1,3,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,3,1,1,1,1,1,4,2,1,1,4,1,1,2,2,1,1,1,1,2,1,"Sonntag, April 25.",1
"2021-04-26 06:42:39","2021-04-26 06:42:39",0,0,75,0,0,"2021-04-26 10:42:40",0,0,0,"193144af395a0e5b72b900226285631024a9228074e9e5ba1457972d06b341b7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, April 26.",0
"2021-05-09 20:44:49","2021-05-09 20:55:40",0,0,100,651,1,"2021-05-09 20:55:41",0,0,0,"44940594377a46df24b2ca4871f1a9caf42388dc903a1f3cbe589d127a05951c",0,0,0,0,0,4,1,5,1,1,3,1,5,5,1,5,1,1,1,1,1,1,4,1,1,1,1,1,1,4,4,4,3,3,1,1,1,1,1,2,4,4,4,1,4,1,1,3,1,4,1,1,3,4,1,3,4,1,1,1,3,1,1,1,1,1,1,2,3,4,4,2,4,3,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,3,1,3,3,3,2,3,2,1,1,4,3,3,1,1,1,2,1,3,1,3,1,1,3,2,"Sonntag, Mai 9.",1
"2021-05-09 23:07:57","2021-05-09 23:15:59",0,0,100,481,1,"2021-05-09 23:15:59",0,0,0,"d84eefa903e8103abc0e688a28a253b9b6a5c76e888df70fd12d07264d79f0bd",0,0,0,0,0,4,2,5,4,2,3,2,5,4,1,5,2,2,3,1,2,2,3,2,2,3,2,4,2,2,4,4,4,4,1,2,2,2,1,4,2,4,3,4,4,3,2,5,2,5,2,1,5,2,2,4,5,4,2,1,4,2,2,2,2,4,4,5,4,5,5,5,5,5,2,3,3,5,5,5,4,1,1,2,3,1,1,1,1,1,1,3,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,3,1,1,3,1,1,3,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,2,1,3,1,2,1,4,1,1,2,1,1,4,1,1,1,1,1,2,4,3,4,1,1,1,3,4,"Sonntag, Mai 9.",1
"2021-05-11 15:33:57","2021-05-11 15:33:57",0,0,75,0,0,"2021-05-11 19:33:59",0,0,0,"3f6a2f01a98e48200b7cbb0ad245bd5f95ca45aa488ffaa0ac1a48fe8642c9e7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, Mai 11.",0
"2021-05-16 17:02:38","2021-05-16 17:15:14",0,0,100,755,1,"2021-05-16 17:15:14",0,0,0,"9547cf6af1622c66c8dc3bdbe12b370c31868ee4367e34decd201155f9eeb595",0,0,0,0,0,3,3,2,1,2,3,1,3,4,1,4,1,1,3,1,1,3,1,1,1,1,1,2,1,1,3,3,3,3,4,1,1,1,2,1,1,3,1,1,1,2,2,3,1,3,1,2,3,3,3,3,1,4,3,1,4,1,1,4,4,2,1,2,4,3,4,4,4,1,1,1,1,4,4,4,4,1,2,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,4,2,3,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,4,1,3,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,4,1,1,1,1,3,4,1,3,1,1,2,1,"Sonntag, Mai 16.",1
"2021-05-16 17:44:01","2021-05-16 17:56:20",0,0,100,738,1,"2021-05-16 17:56:20",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,2,1,3,1,1,3,1,2,3,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,3,2,1,3,1,1,3,1,3,1,1,2,2,1,4,3,3,1,1,3,1,1,1,1,4,2,3,5,4,3,5,4,1,2,2,2,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,3,1,2,1,4,1,1,3,3,2,2,1,1,1,1,"Sonntag, Mai 16.",1
"2021-05-16 17:14:12","2021-05-16 19:25:49",0,0,100,7897,1,"2021-05-16 19:25:49",0,0,0,"f18d50d89a0bfbb9fe719684cc9e7cccff761d37f71419de59f1a4547d6aa26e",0,0,0,0,0,4,1,3,1,1,2,1,4,4,1,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,4,4,4,4,1,1,1,1,1,2,2,4,4,2,4,1,1,4,1,4,1,1,4,4,3,3,4,3,1,1,4,1,1,1,1,4,4,4,4,5,4,4,3,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,3,4,1,1,1,1,1,1,3,1,1,3,1,1,3,4,2,4,1,1,1,1,"Sonntag, Mai 16.",1
"2021-05-23 18:23:16","2021-05-23 18:33:11",0,0,100,594,1,"2021-05-23 18:33:11",0,0,0,"9547cf6af1622c66c8dc3bdbe12b370c31868ee4367e34decd201155f9eeb595",0,0,0,0,0,3,3,4,1,1,3,1,3,4,1,3,4,2,5,2,1,4,1,2,3,1,3,4,3,1,3,3,4,3,2,3,1,1,1,3,3,1,3,2,3,4,3,4,1,3,2,1,3,2,1,2,1,4,3,1,3,1,1,4,1,2,1,1,2,3,3,4,2,1,1,1,1,3,3,3,2,1,1,2,1,2,4,1,1,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,1,1,1,1,"Sonntag, Mai 23.",1
"2021-05-23 21:57:10","2021-05-23 22:04:26",0,0,100,436,1,"2021-05-23 22:04:26",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,4,1,4,1,1,3,1,3,3,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,3,2,1,1,1,1,1,2,1,3,2,1,2,1,1,3,1,4,1,1,2,3,1,4,3,3,1,1,2,1,1,1,1,3,2,2,4,4,5,4,3,2,2,3,3,4,4,4,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,4,3,2,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,3,1,1,1,3,2,1,1,3,1,1,3,3,3,2,1,1,1,1,"Sonntag, Mai 23.",1
