"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-04-30 22:14:50","2021-04-30 22:16:49",0,0,100,118,1,"2021-04-30 22:16:49",0,0,0,"68b300967b4c208204cd0368b830ac98ae7c486f8255aff39b6399b62b48b5f0",0,0,0,0,0,3,1,4,2,1,3,1,3,3,1,3,1,1,1,3,2,1,3,1,1,3,1,1,1,3,4,3,4,3,1,1,1,1,1,3,3,1,3,3,4,2,1,3,1,3,2,1,3,3,2,2,4,3,1,1,5,1,1,1,1,"Freitag, April 30.",1
"2021-05-14 21:07:49","2021-05-14 21:09:36",0,0,100,107,1,"2021-05-14 21:09:36",0,0,0,"d84eefa903e8103abc0e688a28a253b9b6a5c76e888df70fd12d07264d79f0bd",0,0,0,0,0,4,3,5,3,3,3,2,5,5,2,4,4,2,5,3,2,5,4,1,4,3,3,5,1,2,4,4,5,5,2,4,2,2,1,4,2,3,1,1,4,5,5,5,3,4,4,2,4,4,4,2,2,3,3,3,3,1,2,5,2,"Freitag, Mai 14.",1
"2021-05-21 17:02:38","2021-05-21 17:06:32",0,0,100,234,1,"2021-05-21 17:06:33",0,0,0,"f18d50d89a0bfbb9fe719684cc9e7cccff761d37f71419de59f1a4547d6aa26e",0,0,0,0,0,4,1,4,1,1,2,1,4,4,1,4,2,1,2,1,1,1,1,1,1,2,1,1,1,2,4,4,4,4,1,1,1,1,1,4,3,4,4,1,4,1,1,4,1,4,1,1,4,4,4,3,4,4,1,1,4,1,1,1,1,"Freitag, Mai 21.",1
"2021-05-21 17:16:14","2021-05-21 17:18:33",0,0,100,138,1,"2021-05-21 17:18:33",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,3,2,4,2,1,3,1,3,3,1,4,2,1,2,1,1,2,1,1,1,2,1,1,1,1,3,2,2,3,1,1,1,1,1,2,1,3,2,1,3,1,1,3,1,2,1,1,2,3,1,4,3,2,1,1,3,1,1,1,1,"Freitag, Mai 21.",1
"2021-05-21 17:27:19","2021-05-21 17:32:03",0,0,100,283,1,"2021-05-21 17:32:03",0,0,0,"9547cf6af1622c66c8dc3bdbe12b370c31868ee4367e34decd201155f9eeb595",0,0,0,0,0,1,5,1,3,4,3,1,1,3,1,1,5,4,5,4,4,5,1,3,5,1,3,5,3,1,1,1,3,1,3,3,2,2,2,2,2,1,2,2,3,5,5,2,4,2,4,2,3,2,1,2,2,3,3,3,4,3,1,5,3,"Freitag, Mai 21.",1
"2021-05-28 15:48:30","2021-05-28 15:53:44",0,0,100,314,1,"2021-05-28 15:53:44",0,0,0,"9547cf6af1622c66c8dc3bdbe12b370c31868ee4367e34decd201155f9eeb595",0,0,0,0,0,3,3,4,2,3,1,1,3,4,1,3,4,1,4,2,1,3,1,2,1,1,1,4,3,1,3,2,4,4,2,1,1,1,1,2,1,1,4,3,3,3,3,2,2,3,3,1,4,3,3,3,3,4,3,1,4,1,1,2,1,"Freitag, Mai 28.",1
"2021-05-28 17:14:48","2021-05-28 17:16:44",0,0,100,116,1,"2021-05-28 17:16:44",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,3,1,3,1,1,3,1,3,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,2,1,3,2,1,2,1,1,3,1,3,2,1,3,2,1,3,3,2,1,1,3,1,1,1,1,"Freitag, Mai 28.",1
"2021-05-28 17:17:21","2021-05-28 17:18:58",0,0,100,97,1,"2021-05-28 17:18:59",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,3,1,2,1,1,3,1,2,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,1,1,1,1,3,1,3,2,1,2,1,1,2,1,2,1,1,2,2,1,3,2,1,1,1,2,1,1,1,1,"Freitag, Mai 28.",1
"2021-05-28 19:03:11","2021-05-28 19:06:52",0,0,100,221,1,"2021-05-28 19:06:52",0,0,0,"f18d50d89a0bfbb9fe719684cc9e7cccff761d37f71419de59f1a4547d6aa26e",0,0,0,0,0,5,1,4,1,1,1,1,4,4,1,4,1,1,1,1,1,1,2,1,1,2,1,1,1,3,4,5,4,4,1,1,1,1,1,3,3,5,5,2,4,1,1,4,1,4,1,1,3,4,4,3,3,2,1,1,3,1,1,1,1,"Freitag, Mai 28.",1
"2021-05-29 19:22:10","2021-05-29 19:22:10",0,0,50,0,0,"2021-05-29 23:22:10",0,0,0,"9547cf6af1622c66c8dc3bdbe12b370c31868ee4367e34decd201155f9eeb595",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Mai 29.",0
