"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-04-23 19:10:27","2021-04-23 19:14:49",0,0,100,262,1,"2021-04-23 19:14:50",0,0,0,"68b300967b4c208204cd0368b830ac98ae7c486f8255aff39b6399b62b48b5f0",0,0,0,0,0,2,1970,4,1,38,5,3,4,4,3,1,1,1,3,4,1,3,2,1,3,3,1,1,3,1,1,3,1,2,1,3,3,2,4,3,1,2,1,1,1,3,3,1,3,1,4,2,3,5,1,3,1,1,3,4,3,2,4,2,1,1,4,1,1,1,2,"Freitag, April 23.",1
"2021-04-23 20:12:37","2021-04-23 20:19:22",0,0,100,405,1,"2021-04-23 20:19:22",0,0,0,"cd3fe6242160fdafeba526dcc455eafe7d1c34705065501254d11d63a1676ada",0,0,0,0,0,2,1970,4,2,38,5,4,2,4,2,1,3,2,4,4,2,4,2,1,4,2,1,2,2,1,2,1,1,2,1,2,3,4,2,4,1,1,1,1,1,1,3,2,4,2,4,3,2,4,1,4,1,1,3,2,1,3,4,3,1,1,4,1,1,1,2,"Freitag, April 23.",1
"2021-04-23 20:59:14","2021-04-23 21:03:09",0,0,100,234,1,"2021-04-23 21:03:09",0,0,0,"193144af395a0e5b72b900226285631024a9228074e9e5ba1457972d06b341b7",0,0,0,0,0,2,1979,4,0,40,5,4,1,5,1,1,3,1,4,4,1,5,1,1,3,2,1,2,3,1,1,3,2,3,1,2,4,4,4,4,1,1,1,2,1,3,2,4,4,2,3,2,2,4,1,4,2,1,5,4,1,5,4,4,1,1,4,1,1,3,1,"Freitag, April 23.",1
"2021-04-30 20:18:47","2021-04-30 20:22:45",0,0,100,238,1,"2021-04-30 20:22:45",0,0,0,"193144af395a0e5b72b900226285631024a9228074e9e5ba1457972d06b341b7",0,0,0,0,0,2,1979,4,0,40,5,5,1,5,1,1,4,1,4,4,1,4,1,1,3,1,1,2,2,1,1,3,1,2,1,2,4,3,4,4,1,2,1,1,1,3,2,4,4,2,4,2,2,4,1,4,2,1,5,4,3,4,4,4,1,1,4,1,1,2,1,"Freitag, April 30.",1
"2021-04-30 22:11:28","2021-04-30 22:14:30",0,0,100,181,1,"2021-04-30 22:14:30",0,0,0,"68b300967b4c208204cd0368b830ac98ae7c486f8255aff39b6399b62b48b5f0",0,0,0,0,0,2,1970,4,1,38,5,4,3,5,2,1,3,1,4,4,1,3,1,1,3,3,1,1,2,1,1,3,1,1,2,2,3,3,4,3,1,1,1,3,2,4,2,3,4,2,4,2,2,4,1,3,3,1,3,3,3,2,4,3,1,1,4,1,1,1,1,"Freitag, April 30.",1
"2021-05-07 19:32:26","2021-05-07 19:35:04",0,0,100,158,1,"2021-05-07 19:35:05",0,0,0,"193144af395a0e5b72b900226285631024a9228074e9e5ba1457972d06b341b7",0,0,0,0,0,2,1979,3,0,40,5,5,1,5,1,2,4,1,5,5,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,5,4,5,1,1,1,1,1,4,3,4,4,2,4,1,1,5,1,5,1,1,5,4,2,4,5,4,1,1,4,1,1,2,1,"Freitag, Mai 7.",1
"2021-05-07 19:56:03","2021-05-07 20:00:41",0,0,100,277,1,"2021-05-07 20:00:41",0,0,0,"44940594377a46df24b2ca4871f1a9caf42388dc903a1f3cbe589d127a05951c",0,0,0,0,0,2,1972,5,0,39,5,3,3,3,1,1,3,1,4,4,1,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,4,4,3,1,1,1,1,1,3,3,2,4,1,4,1,2,3,1,4,2,1,3,3,1,3,3,1,1,1,4,1,1,1,1,"Freitag, Mai 7.",1
"2021-05-07 21:36:18","2021-05-07 21:45:12",0,0,100,533,1,"2021-05-07 21:45:12",0,0,0,"3f6a2f01a98e48200b7cbb0ad245bd5f95ca45aa488ffaa0ac1a48fe8642c9e7",0,0,0,0,0,2,1981,5,0,32,5,3,4,4,1,1,2,2,2,4,2,2,4,1,2,2,1,3,1,4,4,2,2,2,2,3,1,1,2,1,1,1,1,1,4,3,2,3,3,1,2,3,2,3,1,2,1,1,3,1,1,2,3,3,3,2,4,1,1,2,3,"Freitag, Mai 7.",1
"2021-05-07 22:04:47","2021-05-07 22:11:45",0,0,100,417,1,"2021-05-07 22:11:45",0,0,0,"d84eefa903e8103abc0e688a28a253b9b6a5c76e888df70fd12d07264d79f0bd",0,0,0,0,0,2,1998,4,0,40,5,3,4,5,3,4,2,1,4,4,1,3,5,1,5,4,2,4,4,2,5,2,2,5,2,3,3,2,4,3,1,4,2,4,1,2,4,1,1,2,2,4,4,2,4,2,4,2,4,4,4,2,5,4,4,2,3,1,1,5,2,"Freitag, Mai 7.",1
"2021-05-08 23:29:21","2021-05-08 23:29:22",0,0,88,0,0,"2021-05-09 03:29:27",0,0,0,"496b3c4ccd9b35446176dba1983b9d7df0fe527dfe87a4eb2f9911aec03f486d",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Mai 8.",0
