group,price,rounds_missed_max,dropout,bankrupt
1,2.2,20,1,1
2,2.125,0,0,0
3,1.85,0,0,0
4,.9105,1,0,0
5,1.8225,1,0,0
6,2.75,1,0,0
7,2.3375,18,1,0
8,2.375,0,0,0
9,2.875,1,0,0
10,2.5645,1,0,0
11,1.419,0,0,0
12,1.15,0,0,0
13,2.8025,2,0,0
14,2.5785,0,0,0
15,1.575,0,0,0
16,1.925,0,0,0
17,1.976,1,0,0
18,2.221,0,0,0
19,2.3055,1,0,0
20,2.45,0,0,0
21,1.8,2,0,0
22,1.962,1,0,0
23,1.43,1,0,0
24,2.1445,0,0,0
25,1.417,20,1,0
26,.76,5,0,0
27,2.72,0,0,1
28,2.05,2,0,0
29,1.5,0,0,0
30,2.05,18,1,0
31,1.95,0,0,0
32,0,,1,0
33,1.75,0,0,0
34,0,,1,0
35,2.5,0,0,0
36,2.2835,0,0,0
37,2.15,1,0,1
38,1.8485,2,0,0
39,1.955,1,0,0
40,1.005,1,0,0
