Subject,Effort_t1,Expectation1_t1,Expectation2_t1,Expectation3_t1,Cost_t1,Round_Random_t1,Round_Output_t1,Effort_t2,Expectation1_t2,Expectation2_t2,Cost_t2,Round_Random_t2,Round_Output_t2,Prize3,Profit,Prize2,Prize1,Period
1,42,80,70,100,0.78,22,64,0,100,95,0,0,0,20,4.95,12.11,5.73,1
2,70,69,101,51,2.18,18,88,0,101,107,0,0,0,20,3.55,12.11,5.73,1
3,113,113,113,113,5.68,-16,97,120,125,0,6.4,59,179,20,7.92,12.11,5.73,1
4,125,125,125,125,6.94,42,167,125,125,0,6.94,34,159,20,-1.77,12.11,5.73,1
5,90,20,125,75,3.6,-52,38,0,50,78,0,0,0,20,2.13,12.11,5.73,1
6,41,125,1,34,0.75,12,53,0,85,109,0,0,0,20,4.98,12.11,5.73,1
7,108,78,60,113,5.18,48,156,95,108,0,4.01,41,136,20,10.81,12.11,5.73,1
8,80,50,60,70,2.84,20,100,80,70,0,2.84,2,82,20,6.43,12.11,5.73,1
9,47,45,64,12,0.98,14,61,0,12,32,0,0,0,20,4.75,12.11,5.73,1
10,94,90,113,125,3.93,48,142,87,71,0,3.36,-53,34,20,4.82,12.11,5.73,1
11,90,106,67,74,3.6,-14,76,0,90,106,0,0,0,20,2.13,12.11,5.73,1
12,95,100,89,90,4.01,-17,78,70,84,0,2.18,8,78,20,13.81,12.11,5.73,1
13,70,125,44,55,2.18,4,74,0,69,86,0,0,0,20,3.55,12.11,5.73,1
14,90,70,106,80,3.6,8,98,0,100,90,0,0,0,20,2.13,12.11,5.73,1
15,117,125,100,63,6.08,38,155,107,125,0,5.09,-50,57,20,0.94,12.11,5.73,1
16,101,80,100,60,4.53,7,108,121,111,0,6.51,42,163,20,8.96,12.11,5.73,1
