Variable Name,Description
sessioncode,unique session identifier
subject,subject number in a session
group,group number in a session
totalprofit,total payoff in pound sterling
treat,=1 if OS treatment; =2 if TS treatment
effort_t1,effort in stage 1
effort_t2,effort in stage 2
round_random_t1,random number generated by computer in stage 1 (rounded)
round_random_t2,random number generated by computer in stage 2 (rounded)
round_output_t1,effort_t1 + round_random_t1
round_output_t2,effort_t2 + round_random_t2
cost_t1,cost incurred in stage 1
cost_t2,cost incurred in stage 2
expectation1_t1,expectation about effort level by opponent i+1
expectation2_t1,expectation about effort level by opponent i+2
expectation3_t1,expectation about effort level by opponent i+3
expectation1_t2,if finalist =0: expectation about effort level by winner 1 in stage 2; if finalist = 1: expectation about effort level by the other finalist.
expectation2_t2,if finalist = 0: expectation about effort level by winner 2 in stage 2; if finalist =1: 0.
finalist,"=1 if reached stage 2, 0 otherwise"
gender,stated gender
major,subject of study
year,year of study
age,age
decisions,response to open-ended question about how participant made their decision in the study
