TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
ClB,4,1,1,"I was on the train and a few guys were saying derogatory statements to an African American teen. He was clearly upset, so I stepped in and told him how much I appreciate his culture, and that I would be very sad to live in a world without African Americans. He stood up and gave me a hug, and I felt very good about who I was, and what I stand for.","1, 2, 4, 5","circle, star, square",1,head of a duck,House,Face,Photo,Phone,Bird,5,5,1,0,7,1,2,1,1,No,cognitive ability,2,1,66,2,0,0
ClB,4,1,1,"A time when I feel like I have a clear and consistent view of myself is whenever I play video games. Whenever I am playing, I enjoy the puzzle solving and coordination that one needs to have in order to play video games. If there is a story, I enjoy watching and learning about it immensely. I feel at peace whenever I am playing video games. It is something that I have been doing since I was younger and it is something I very much enjoy to do.","1, 2, 2004","Circle, triangle, square",1,Duck or rabbit,House,Face,Pooth,Phone,Bird,5,5,4,10,7,1,2,1,1,No comments,Perceptions of stats in decision making,2,4,37,2,0,0
ClB,4,1,1,"There was this time when I chose to be close to a friend of mine who was about to lose her father. I was there with her when he passed and it was extremely hard but there wasn't any other place where I wanted to be. It was a painful experience but that's who I am, I'm a loyal friend who stick through hard times and won't leave you alone.","1, 2, 2005","a circle, a star, a square",1,bird,house,face,photo,phone,bird,6,5,4,3,7,1,2,1,1,Thank you for your interesting study <3,"I think you are evaluating our attitude regarding reviews and how much are we influenced by them. You provided the review but not the plot or the title of the movie, you asked me to make a decision based only on the rating of the movie. You wanted to check if I was influenced by the feedbacks of the viewers or not.",1,1,40,2,0,0
ClB,4,1,1,"My brother lost power at his house due to a big wind storm. The power was out for days. I offered to let him and his family come stay at my house until they got their power back. I cooked dinners for them, helped watch their kids while they worked (school was canceled due to the power being out!), etc. It made clear to me that I enjoy helping people and I felt like my true self was shining through. I felt content and at peace, even though it was a little chaotic in the house.","1, 2, 4, 5","circle, square, star",1,rabbit and a duck,house,face,photo,phone,bird,4,5,1,2,7,1,2,1,1,no,I have no idea!,1,1,35,2,0,0
ClB,4,1,1,"I had a clear sense of who I was when my last birthday passed. Although I was just another year passing, I feel like I am finally at a point in my life where Im sure of myself and my choices.","1, 2, 2004","square, star, square",1,rabbit and duck,house,face,photo,phone,bird,5,4,2,3,7,1,2,1,1,n/a,perception of movie based on ratings,2,1,28,2,0,0
ClB,4,1,1,LAST MONTH I STARTED NEW BUSINESS I KNOW HOW MUCH TO INVEST WHEN TO INVEST AND WHAT TO INVES I ALWAYS HAD CLEAR CLARITY IN THAT,"1, 2, 2005","CIRCLE , STAR , SQUARE",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,5,4,5,10,7,1,2,1,1,GREAT,CONSUMER BEHAVIOUR,2,1,28,2,0,0
ClB,4,1,1,last year i went to interview that was dream job ...i prepared very well and without any doubt i creaked that interview and i had a clear view about that job,"1, 2, 2005","circle , square, star",1,bird,HOUSE,FACE,PHOTO,PHOTO,BIRD,4,5,4,25,7,1,2,1,1,GREAT,CONSUMER OPINION,2,1,28,2,0,0
ClB,4,1,1,i am an engineer.. that much i proud to be an enginner.. i am a helpful mind person and i am a straightforward type and i love my self,"1, 2, 4, 5",circle star square,1,a bird head,house,face,photo,phone,bird,7,5,6,100,7,1,2,7,1,excellent,movie rating,1,4,25,1,0,0
ClB,4,1,1,"Back when the plandemic lockdowns initially began people were freaking out. There were several reasons for this. Obviously being afraid of getting sick or losing loved ones topped the list. That didn't concern me any more than it has at any other point. I know enough about germ theory to write it off as pseudoscience (see works like ""good-bye germ theory"" or research Pasteur in-depth). Frankly, I found the warnings and mandates from the so-called experts to be both insulting to the intelligence and downright laughable. As for the lockdowns themselves people were all bent out of shape about not being able to leave their homes. In the meantime I was thinking that no one needed to ""order"" me to stay home. As a recluse this is what I've always done and enjoy. I was social distancing long before it became the cool, virtue signaling thing for people to do! Already had a fully equipped gym and everything I needed, although I still went out whenever a need arose. Most people around me believed the ""news"", I laughed at it. Many people were already starting to wear face mask, I told them to read the disclaimer on the box they were getting them from, etc. To sum things up, I felt like one of the few remaining people capable of critical thought left in my area. I was calm while most everyone else was freaking out, and eventually managed to calm down several of those around me. I feel pretty good about that.","1, 2, 4, 5","circle, star, square",1,duck or a rabbit (saw the duck first),house,face,photo,phone,bird,4,5,3,5,7,1,2,1,1,No problems.,"I think it might be studying how being in certain states of mind affect our decision making. Specifically, having someone reflect on a situation to put them into a certain state of mind and then present them with certain questions to see how/if this affects their choices.",2,1,37,2,0,0
ClB,4,1,1,"That was at a festival called Day&Night. To be honest, I had taken ecstasy, but through this circumstance I suddenly understood what I wanted in my life. And that was to be free, to travel to places where I had never been before, always wanted to go, but was afraid because it was so far away. In those hours I was not afraid. And I could finally do what I wanted. It was this feeling of warmth and freedom that characterizes me to this day.","1, 2, 2004","circle, star, quader",1,duck,soehe,face,photo,phone,dirb,5,4,4,4,7,1,2,1,1,no. was fine,"The differences of people, how they see things",1,1,30,2,0,0
ClB,4,1,1,"recently I have been involved in a very complicated optional work project, although the project does not bring me benefits and it only steals my time I decided to do it anyway because I am not a person who pulls back in time of need, at that moment I felt that it was that that I had to do feeling excited and excited about the new experience","1, 2, 4, 5",star square circle,1,Rabbit,House,Face,Photo,Phone,Bird,5,5,4,30,7,1,2,1,1,Nothing in particular,the purpose of the survey is to understand how much impact user ratings have on choosing something,2,1,36,2,0,0
ClB,4,1,1,I am very helpful person my friend in a bad situation his children is injured he need a big amount i will sale my bike and i gave him to money.,"1, 2, 2005","Circle, star, square.",1,duck,UEHSO,FAEC,OTHPO,NEPHO,DRBI,5,4,6,100,7,1,2,1,1,IT IS INTERESTING.,THE PURPOSE OF THE STUDY IS MOVIE RATING.,2,1,40,2,0,0
ClB,4,1,1,"AFTER SPLITTIN UP WITH AN EMOTIONALLY ABUSIVE BOYFRIEND, I FELT MORE LIKE MYSLEF AND HAD A CLEAR PERSPECTIVE OF WHAT I NEEDED TO DO","1, 2, 2004",SQUARE CIRCLE STAR,1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,7,7,7,10,7,1,2,1,1,NO,NO IDEA,1,1,41,2,0,0
ClB,4,1,1,"During an exam time,I have a clear and consistent view .I am correctly answered all questions within an correct time.My timing capabilities is very consistent.I feel satisfied at that moment","1, 2, 2005","circle,square,star",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,4,200,7,1,2,1,1,EVERYTHING IS CLEAR,Give our opinions based on given movie ratings.,1,1,26,2,0,0
ClB,4,1,1,The time period that comes to my mind is when I had been given the lead position at one of my older places of employment. The reason that I think that I felt such a clear perspective about myself and the life I was living at that time is because it was the first time I had been placed into a leadership role of this kind. It made me feel as thought my skills had been acknowledges by others and that they had trust in my ability to lead others. It was such a refreshing time for me and made me feel as though I could accomplish anything that I put my mind to.,"1, 2, 4, 5","circle, star, square",1,A type of bird,House,Face,Photo,Phone,Bird,5,4,4,8,7,1,2,1,1,I did not experience any issues while taking part in the study.,To test the way in which people perceive various aspects of a situation.,2,2,39,2,0,0
ClB,4,1,1,I had a clear and consistent view that I didn't irritated easily and didn't angry for unwanted things. I am a nice person and normally quite.,"1, 2, 4, 5","circle, star, square",1,"rabbit, duck",house,face,photo,phone,bird,5,6,6,5,7,1,2,2,1,no comments,The purpose of the study was rating the movie,2,1,53,2,0,0
