id,round,playerinvestment,playerrole,Session,groupid_in_subsession,playerdownloaded_files,playercollected_tokens,groupbandwidth,nvst,pstn,rnd,dwnld,pyff,grp,idrnd,grprnd,dwnldpyff,bndwdth,grpnvst,grpdwnldpyff,shrnvst,shrdwnld,shr,pstnshr,pstnshrnvst
1,3,8,A,1,1,2,8,6,8.0,1,1.0,2.0,10.0,101,101.0,10101.0,8.0,6.0,8.0,8.0,1.0,1.0,,,1.0
1,4,2,A,1,1,1,0,10,2.0,1,2.0,1.0,8.0,101,102.0,10102.0,0.0,10.0,2.0,0.0,1.0,0.2,1.0,1.0,1.0
1,5,6,A,1,1,3,0,20,6.0,1,3.0,3.0,4.0,101,103.0,10103.0,0.0,20.0,6.0,0.0,1.0,0.2,0.2,0.2,1.0
1,6,6,A,1,1,1,8,8,6.0,1,4.0,1.0,12.0,101,104.0,10104.0,8.0,8.0,6.0,8.0,1.0,1.0,0.2,0.2,1.0
1,7,5,A,1,1,5,0,10,5.0,1,5.0,5.0,5.0,101,105.0,10105.0,0.0,10.0,5.0,0.0,1.0,0.2,1.0,1.0,1.0
1,8,6,A,1,1,5,0,9,6.0,1,6.0,5.0,4.0,101,106.0,10106.0,0.0,9.0,6.0,0.0,1.0,0.2,0.2,0.2,1.0
1,9,6,A,1,1,1,9,13,6.0,1,7.0,1.0,13.0,101,107.0,10107.0,9.0,13.0,6.0,9.0,1.0,1.0,0.2,0.2,1.0
1,10,8,A,1,1,1,10,11,8.0,1,8.0,1.0,12.0,101,108.0,10108.0,10.0,11.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0
1,11,8,A,1,1,3,1,12,8.0,1,9.0,3.0,3.0,101,109.0,10109.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0
1,12,9,A,1,1,2,4,18,9.0,1,10.0,2.0,5.0,101,110.0,10110.0,4.0,18.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0
2,3,8,B,1,2,2,5,13,8.0,2,1.0,2.0,7.0,102,201.0,10201.0,5.0,13.0,8.0,5.0,1.0,1.0,,,2.0
2,4,0,B,1,2,2,0,12,0.0,2,2.0,2.0,10.0,102,202.0,10202.0,0.0,12.0,0.0,0.0,0.2,0.2,1.0,2.0,0.4
2,5,4,B,1,2,3,10,13,4.0,2,3.0,3.0,16.0,102,203.0,10203.0,10.0,13.0,4.0,10.0,1.0,1.0,0.2,0.4,2.0
2,6,0,B,1,2,5,4,13,0.0,2,4.0,5.0,14.0,102,204.0,10204.0,4.0,13.0,0.0,4.0,0.2,1.0,1.0,2.0,0.4
2,7,5,B,1,2,3,9,12,5.0,2,5.0,3.0,14.0,102,205.0,10205.0,9.0,12.0,5.0,9.0,1.0,1.0,1.0,2.0,2.0
2,8,7,B,1,2,1,2,8,7.0,2,6.0,1.0,5.0,102,206.0,10206.0,2.0,8.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0
2,9,3,B,1,2,5,3,15,3.0,2,7.0,5.0,10.0,102,207.0,10207.0,3.0,15.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0
2,10,0,B,1,2,1,1,7,0.0,2,8.0,1.0,11.0,102,208.0,10208.0,1.0,7.0,0.0,1.0,0.2,1.0,1.0,2.0,0.4
2,11,4,B,1,2,2,5,10,4.0,2,9.0,2.0,11.0,102,209.0,10209.0,5.0,10.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0
2,12,5,B,1,2,0,5,6,5.0,2,10.0,0.0,10.0,102,210.0,10210.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0
3,3,5,C,1,3,3,5,8,5.0,3,1.0,3.0,10.0,103,301.0,10301.0,5.0,8.0,5.0,5.0,1.0,1.0,,,3.0
3,4,0,C,1,3,0,6,19,0.0,3,2.0,0.0,16.0,103,302.0,10302.0,6.0,19.0,0.0,6.0,0.2,1.0,1.0,3.0,0.6000000000000001
3,5,5,C,1,3,4,10,6,5.0,3,3.0,4.0,15.0,103,303.0,10303.0,10.0,6.0,5.0,10.0,1.0,1.0,1.0,3.0,3.0
3,6,2,C,1,3,3,7,14,2.0,3,4.0,3.0,15.0,103,304.0,10304.0,7.0,14.0,2.0,7.0,1.0,1.0,1.0,3.0,3.0
3,7,3,C,1,3,5,7,19,3.0,3,5.0,5.0,14.0,103,305.0,10305.0,7.0,19.0,3.0,7.0,1.0,1.0,1.0,3.0,3.0
3,8,5,C,1,3,4,1,13,5.0,3,6.0,4.0,6.0,103,306.0,10306.0,1.0,13.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0
3,9,6,C,1,3,5,9,6,6.0,3,7.0,5.0,13.0,103,307.0,10307.0,9.0,6.0,6.0,9.0,1.0,1.0,1.0,3.0,3.0
3,10,6,C,1,3,1,10,16,6.0,3,8.0,1.0,14.0,103,308.0,10308.0,10.0,16.0,6.0,10.0,1.0,1.0,1.0,3.0,3.0
3,11,3,C,1,3,2,5,9,3.0,3,9.0,2.0,12.0,103,309.0,10309.0,5.0,9.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0
3,12,7,C,1,3,1,3,14,7.0,3,10.0,1.0,6.0,103,310.0,10310.0,3.0,14.0,7.0,3.0,1.0,1.0,1.0,3.0,3.0
4,3,3,D,1,4,2,2,12,3.0,4,1.0,2.0,9.0,104,401.0,10401.0,2.0,12.0,3.0,2.0,1.0,1.0,,,4.0
4,4,8,D,1,4,1,2,6,8.0,4,2.0,1.0,4.0,104,402.0,10402.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0
4,5,9,D,1,4,1,3,16,9.0,4,3.0,1.0,4.0,104,403.0,10403.0,3.0,16.0,9.0,3.0,1.0,1.0,1.0,4.0,4.0
4,6,4,D,1,4,0,9,9,4.0,4,4.0,0.0,15.0,104,404.0,10404.0,9.0,9.0,4.0,9.0,1.0,1.0,1.0,4.0,4.0
4,7,10,D,1,4,3,0,6,10.0,4,5.0,3.0,0.0,104,405.0,10405.0,0.0,6.0,10.0,0.0,1.0,0.2,1.0,4.0,4.0
4,8,5,D,1,4,4,9,10,5.0,4,6.0,4.0,14.0,104,406.0,10406.0,9.0,10.0,5.0,9.0,1.0,1.0,0.2,0.8,4.0
4,9,8,D,1,4,5,1,9,8.0,4,7.0,5.0,3.0,104,407.0,10407.0,1.0,9.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0
4,10,4,D,1,4,3,3,12,4.0,4,8.0,3.0,9.0,104,408.0,10408.0,3.0,12.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0
4,11,9,D,1,4,1,8,6,9.0,4,9.0,1.0,9.0,104,409.0,10409.0,8.0,6.0,9.0,8.0,1.0,1.0,1.0,4.0,4.0
4,12,9,D,1,4,0,8,17,9.0,4,10.0,0.0,9.0,104,410.0,10410.0,8.0,17.0,9.0,8.0,1.0,1.0,1.0,4.0,4.0
5,3,5,E,1,5,5,6,10,5.0,5,1.0,5.0,11.0,105,501.0,10501.0,6.0,10.0,5.0,6.0,1.0,1.0,,,5.0
5,4,1,E,1,5,1,0,18,1.0,5,2.0,1.0,9.0,105,502.0,10502.0,0.0,18.0,1.0,0.0,1.0,0.2,1.0,5.0,5.0
5,5,2,E,1,5,3,0,19,2.0,5,3.0,3.0,8.0,105,503.0,10503.0,0.0,19.0,2.0,0.0,1.0,0.2,0.2,1.0,5.0
5,6,2,E,1,5,0,6,19,2.0,5,4.0,0.0,14.0,105,504.0,10504.0,6.0,19.0,2.0,6.0,1.0,1.0,0.2,1.0,5.0
5,7,2,E,1,5,4,9,9,2.0,5,5.0,4.0,17.0,105,505.0,10505.0,9.0,9.0,2.0,9.0,1.0,1.0,1.0,5.0,5.0
5,8,9,E,1,5,0,0,12,9.0,5,6.0,0.0,1.0,105,506.0,10506.0,0.0,12.0,9.0,0.0,1.0,0.2,1.0,5.0,5.0
5,9,0,E,1,5,2,3,14,0.0,5,7.0,2.0,13.0,105,507.0,10507.0,3.0,14.0,0.0,3.0,0.2,1.0,0.2,1.0,1.0
5,10,10,E,1,5,5,7,10,10.0,5,8.0,5.0,7.0,105,508.0,10508.0,7.0,10.0,10.0,7.0,1.0,1.0,1.0,5.0,5.0
5,11,4,E,1,5,1,7,9,4.0,5,9.0,1.0,13.0,105,509.0,10509.0,7.0,9.0,4.0,7.0,1.0,1.0,1.0,5.0,5.0
