StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-01-08 08:09:00,2021-01-08 08:09:38,0.0,74.101.20.175,100.0,38.0,1.0,2021-01-08 08:09:38,R_1Dp3HDbKJrfcnXl,,,,,40.5977935791015625,-74.00009918212890625,anonymous,EN,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0,0,,0.0,0.0,0.0,0,,,,,,0.0,,,
2021-08-08 02:33:27,2021-08-08 02:35:47,0.0,112.200.13.37,43.0,139.0,0.0,2021-08-15 02:35:49,R_5vtDLCCVKOaZoYh,,,,,,,anonymous,EN,1.0,It is very irritating since I cannot concentrate on other things. I think I will want to just take all my teeth out because of the pain.,27.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,1.0,,,,,,,0.0,,,,,,,,,,,,,0,0,,0.0,0.0,0.0,0,,,,19.0,,0.0,,,
2021-01-08 09:40:53,2021-01-08 12:02:46,0.0,68.77.248.231,43.0,8513.0,0.0,2021-01-15 12:02:53,R_1q8nFd4jXG3m0zw,,,,,,,anonymous,EN,1.0,Fear. I hope it is not when I am young. I worry about my loved ones and the impact it would have on them.,24.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,0,0,,0.0,0.0,0.0,0,,,,3.0,,0.0,,,
2020-08-27 22:38:45,2020-08-27 22:44:20,0.0,71.239.171.88,100.0,334.0,1.0,2020-08-27 22:44:20,R_zUuNfBJCN7TqWDn,,,,,41.97039794921875,-87.7035980224609375,anonymous,EN,1.0,Dental pain is the worst type of torture as it often times is dull and persistent.,16.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,750.0,-3.0,2.0,0.0,1.0,-1.0,0.0,2.0,,39.0,,,0.0,136.0,36.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-2.0,1.0,-0.6,9.0,0.0,0.0,1.0,27.386127875258307,6.621405651764134
2020-08-28 07:35:21,2020-08-28 07:42:13,0.0,73.98.101.242,100.0,411.0,1.0,2020-08-28 07:42:13,R_3fZukbM5f1XzXIx,,,,,35.11309814453125,-106.57810211181640625,anonymous,EN,1.0,"Toothache, hassle of scheduling a dental appointment, home remedies, my brother's dental history and how much I really wouldn't want to have a root canal",25.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,750.0,-3.0,3.0,-2.0,1.0,0.0,0.0,2.0,,21.0,5.0,Gap year after undergrad,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-3.0,-0.0,-1.4,3.0,0.0,1.0,1.0,27.386127875258307,6.621405651764134
2020-08-28 07:37:49,2020-08-28 07:43:57,0.0,204.195.137.105,100.0,368.0,1.0,2020-08-28 07:43:57,R_1JCOHfHFjH5mznp,,,,,25.78729248046875,-80.156402587890625,anonymous,EN,1.0,"Regret about waiting for so long before going to dentist, fear of serious consequences for teeth and possible huge expenses",20.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,4.0,1.0,700.0,-3.0,,3.0,-2.0,2.0,0.0,2.0,,24.0,2.0,,143.0,143.0,183.0,1.0,,6.0,,1,0,0,0.0,0.0,0.0,0,,-2.0,-1.0,31.0,0.0,1.0,1.0,26.457513110645905,6.55250788703459
2020-08-28 09:29:57,2020-08-28 09:39:40,0.0,50.224.37.58,100.0,582.0,1.0,2020-08-28 09:39:40,R_2tteq0LSPDdbmLW,,,,,42.1688995361328125,-87.8545989990234375,anonymous,EN,1.0,"Fixable, temporary",2.0,0.0,5.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,1000.0,-3.0,3.0,-3.0,-3.0,3.0,0.0,2.0,,37.0,5.0,No,,,,,,,,0,0,,0.0,0.0,0.0,0,-3.0,-3.0,-3.0,34.0,,0.0,,31.622776601683793,6.90875477931522
2020-08-28 17:46:13,2020-08-28 17:54:10,0.0,75.64.203.209,100.0,476.0,1.0,2020-08-28 17:54:11,R_1GNtX2PvPcHGv1U,,,,,35.138702392578125,-90.00949859619140625,anonymous,EN,1.0,"Dental pain like sore, bloody gums, loose teeth, cavities, etc. does not seem to be as severe or painful as other bodily pains. Dental pain that result in dental surgeries seem painful, but being numbed for a dental surgery is not as scary as other surgeries. Braces seem invasive but the pain is very manageable with pain killers.",58.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,300.0,-3.0,1.0,0.0,-1.0,0.0,0.0,2.0,,23.0,5.0,Optometry Student,0.0,192.0,192.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,1,-1.0,-0.0,-1.0,11.0,0.0,0.0,1.0,17.320508075688775,5.707110264748875
2021-01-07 18:37:04,2021-01-07 18:40:14,0.0,70.120.82.181,100.0,189.0,1.0,2021-01-07 18:40:14,R_8HPxGIrvqzgjJvP,,,,,29.6584014892578125,-98.4987030029296875,anonymous,EN,1.0,"dentist office, toothache, dentist",4.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,800.0,-3.0,3.0,-3.0,-3.0,1.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-3.0,-1.0,-2.6,15.0,0.0,1.0,1.0,28.284271247461902,6.68586094706836
2021-01-07 18:40:05,2021-01-07 18:50:21,0.0,38.102.53.133,100.0,616.0,1.0,2021-01-07 18:50:22,R_3qmyCsjuXb6x4na,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"I should go to the dentist.
I should not have eaten certain food that may cause the pain.
I need to take a pain killer.
I should do something else to distract myself from pain.",35.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,300.0,-3.0,3.0,3.0,3.0,-3.0,0.0,2.0,,28.0,3.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,1,-3.0,3.0,0.6,8.0,1.0,1.0,0.0,17.320508075688775,5.707110264748875
