term,estimate,std_error,t_value,p_value
const,0.3949034891605538,0.11638268831158984,3.3931463080083173,0.0007501479154208712
act_subsidy,0.5271218672256119,0.045216574352978815,11.657713455041641,1.0121389104049431e-27
refrigerator,0.31724006063367166,0.13667094345256464,2.3211960978653696,0.02070866487892617
mobile,0.018470305007965353,0.08797297870509158,0.20995429823835618,0.8337954995843766
vip_toilet,0.05020300947845794,0.028381734997074675,1.7688492082542664,0.07757595318261279
composting_toilet,0.1731252201985107,0.06514649148526469,2.657475732790145,0.008144447736279245
other_toilet,-0.006407382466082439,0.0345330576800865,-0.18554344435526943,0.8528838876890177
stone_wall,0.05020300947845934,0.02838173499707468,1.7688492082543155,0.07757595318260463
cement_wall,0.03801065892652408,0.052456454901117514,0.7246135675423677,0.469054356136562
num_sheep,0.007254435400451806,0.01068360882620965,0.6790248050504062,0.4974606971549108
strata_4,0.05369343232025457,0.08477553713991215,0.6333599777921762,0.526810643264381
strata_5,0.036645433791943835,0.08451825035218347,0.43358012783326777,0.6647948729692126
strata_6,-0.25773572202780176,0.1527064452573321,-1.687785486679887,0.09212440915668801
strata_9,-0.014717101228226313,0.09297993991566438,-0.15828254182111937,0.8743030266938413
strata_10,-0.2711870757838653,0.29393717026601623,-0.9226021858291625,0.35669403913915954
strata_11,0.021493679679345522,0.09247903557919276,0.23241678013542644,0.8163167938685838
strata_12,0.06591172107195291,0.08392710344498187,0.7853448810509839,0.432652205496621
strata_13,0.05950433860587072,0.07577083660036897,0.7853198047648449,0.43266688951387633
strata_14,0.14053194931605223,0.09909180057217663,1.4181995735731068,0.1568037589683927
strata_15,0.061720681127769884,0.0929478073484556,0.6640359023896374,0.5069971549986234
strata_17,0.5866262058314831,0.08070668619182923,7.268619658563967,1.551626714720703e-12
strata_18,0.023686315707183037,0.08555009039809004,0.27687072681003094,0.7820026661085662
strata_19,0.14811893736007514,0.08694535296473489,1.7035865898451445,0.08912792145882954
strata_21,0.05950433860587083,0.0757708366003689,0.785319804764847,0.4326668895138751
strata_26,0.17419549652932473,0.22778217836211387,0.7647459418550279,0.44481160014804344
strata_27,-0.11362088159264017,0.09699437967259393,-1.1714171684603711,0.2420323130729429
strata_29,-0.004190925044424713,0.11612676201568724,-0.03608922673533748,0.9712267330167531
strata_30,-0.04090168035104749,0.09314057759276119,-0.439139217386884,0.6607650894239414
strata_31,0.021821882302810156,0.08565817625344725,0.2547553923894329,0.7990249003454428
strata_32,0.5866262058314818,0.08070668619182929,7.2686196585639475,1.5516267147209277e-12
